pogona_vitticeps ENSPVIG00000013077
anolis_carolinensis ENSACAG00000026366
anolis_carolinensis ENSACAG00000012146
notechis_scutatus ENSNSUG00000000653
salvator_merianae ENSSMRG00000000519
apteryx_owenii ENSAOWG00000000273
apteryx_haastii ENSAHAG00000011888
apteryx_rowi ENSARWG00000002182
dromaius_novaehollandiae ENSDNVG00000003743
nothoprocta_perdicaria ENSNPEG00000005291
junco_hyemalis ENSJHYG00000016622
lonchura_striata_domestica ENSLSDG00000014853
parus_major ENSPMJG00000015129
lepidothrix_coronata ENSLCOG00000003166
melopsittacus_undulatus ENSMUNG00000016340
calidris_pygmaea ENSCPGG00000004678
calidris_pugnax ENSCPUG00000008058
anas_platyrhynchos_platyrhynchos ENSAPLG00000024616
anser_brachyrhynchus ENSABRG00000018566
meleagris_gallopavo ENSMGAG00000001620
coturnix_japonica ENSCJPG00005015840
gallus_gallus ENSGALG00000050051
numida_meleagris ENSNMEG00000000792
gopherus_agassizii ENSGAGG00000006776
chelonoidis_abingdonii ENSCABG00000004993
chrysemys_picta_bellii ENSCPBG00000000719
pelodiscus_sinensis ENSPSIG00000008396
crocodylus_porosus ENSCPRG00005011959
sphenodon_punctatus ENSSPUG00000011068
castor_canadensis ENSCCNG00000002937
dipodomys_ordii ENSDORG00000024963
cricetulus_griseus_crigri-picr ENSCGRG00015007008
cricetulus_griseus_chok1gshd ENSCGRG00001008988
cricetulus_griseus_crigri ENSCGRG00000019661
mesocricetus_auratus ENSMAUG00000008755
peromyscus_maniculatus_bairdii ENSPEMG00000005243
microtus_ochrogaster ENSMOCG00000001015
mus_musculus ENSMUSG00000089953
mus_spicilegus ENSMSIG00000023541
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024173
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023256
mus_pahari MGP_PahariEiJ_G0024714
rattus_norvegicus ENSRNOG00000040284
jaculus_jaculus ENSJJAG00000012529
chinchilla_lanigera ENSCLAG00000007639
spermophilus_dauricus ENSSDAG00000003377
urocitellus_parryii ENSUPAG00010006059
marmota_marmota_marmota ENSMMMG00000008626
pan_troglodytes ENSPTRG00000039335
pan_paniscus ENSPPAG00000016694
homo_sapiens ENSG00000233198
gorilla_gorilla ENSGGOG00000023355
nomascus_leucogenys ENSNLEG00000030401
rhinopithecus_roxellana ENSRROG00000017119
rhinopithecus_bieti ENSRBIG00000043650
colobus_angolensis_palliatus ENSCANG00000023585
mandrillus_leucophaeus ENSMLEG00000032575
cercocebus_atys ENSCATG00000040152
macaca_nemestrina ENSMNEG00000033270
macaca_fascicularis ENSMFAG00000001161
macaca_mulatta ENSMMUG00000032150
papio_anubis ENSPANG00000026344
theropithecus_gelada ENSTGEG00000004743
saimiri_boliviensis_boliviensis ENSSBOG00000023099
cebus_capucinus ENSCCAG00000035489
callithrix_jacchus ENSCJAG00000023024
aotus_nancymaae ENSANAG00000033789
propithecus_coquereli ENSPCOG00000014998
prolemur_simus ENSPSMG00000006499
microcebus_murinus ENSMICG00000043812
carlito_syrichta ENSTSYG00000029842
bos_taurus ENSBTAG00000046418
capra_hircus ENSCHIG00000008161
sus_scrofa ENSSSCG00000005856
ursus_americanus ENSUAMG00000021508
ursus_americanus ENSUAMG00000021506
ailuropoda_melanoleuca ENSAMEG00000016375
canis_lupus_dingo ENSCAFG00020003128
canis_lupus_familiaris ENSCAFG00000024418
vulpes_vulpes ENSVVUG00000029421
neovison_vison ENSNVIG00000009691
panthera_pardus ENSPPRG00000005740
felis_catus ENSFCAG00000042344
equus_asinus_asinus ENSEASG00005016225
equus_caballus ENSECAG00000037788
sarcophilus_harrisii ENSSHAG00000008546
phascolarctos_cinereus ENSPCIG00000006195
xenopus_tropicalis ENSXETG00000033255
astyanax_mexicanus ENSAMXG00000006749
pygocentrus_nattereri ENSPNAG00000008113
ictalurus_punctatus ENSIPUG00000017947
danio_rerio ENSDARG00000095415
esox_lucius ENSELUG00000007522
scleropages_formosus ENSSFOG00015008948
paramormyrops_kingsleyae ENSPKIG00000017299
lepisosteus_oculatus ENSLOCG00000000622
mastacembelus_armatus ENSMAMG00000020099
anabas_testudineus ENSATEG00000023055
fundulus_heteroclitus ENSFHEG00000001319
cyprinodon_variegatus ENSCVAG00000022947
poecilia_formosa ENSPFOG00000023795
poecilia_mexicana ENSPMEG00000021444
poecilia_latipinna ENSPLAG00000011114
poecilia_reticulata ENSPREG00000016782
xiphophorus_maculatus ENSXMAG00000022194
xiphophorus_couchianus ENSXCOG00000004238
gambusia_affinis ENSGAFG00000012447
amphiprion_percula ENSAPEG00000000706
amphiprion_ocellaris ENSAOCG00000005384
acanthochromis_polyacanthus ENSAPOG00000014018
oryzias_latipes ENSORLG00020019403
oryzias_latipes ENSORLG00000025165
oryzias_melastigma ENSOMEG00000020797
cynoglossus_semilaevis ENSCSEG00000020435
amphilophus_citrinellus ENSACIG00000017721
stegastes_partitus ENSSPAG00000011395
seriola_lalandi_dorsalis ENSSLDG00000008063
seriola_dumerili ENSSDUG00000022048
tetraodon_nigroviridis ENSTNIG00000013247
mola_mola ENSMMOG00000021186
takifugu_rubripes ENSTRUG00000024290
labrus_bergylta ENSLBEG00000020748
kryptolebias_marmoratus ENSKMAG00000001026
monopterus_albus ENSMALG00000013481
haplochromis_burtoni ENSHBUG00000019201
pundamilia_nyererei ENSPNYG00000008143
astatotilapia_calliptera ENSACLG00000019235
maylandia_zebra ENSMZEG00005023193
neolamprologus_brichardi ENSNBRG00000007887
hippocampus_comes ENSHCOG00000001574
