gallus_gallus ENSGALG00000011189
meleagris_gallopavo ENSMGAG00000012210
coturnix_japonica ENSCJPG00005003922
numida_meleagris ENSNMEG00000017720
anser_brachyrhynchus ENSABRG00000019395
anas_platyrhynchos_platyrhynchos ENSAPLG00000026410
taeniopygia_guttata ENSTGUG00000009751
junco_hyemalis ENSJHYG00000006806
cyanistes_caeruleus ENSCCEG00000006980
parus_major ENSPMJG00000002151
ficedula_albicollis ENSFALG00000003171
lepidothrix_coronata ENSLCOG00000006680
calidris_pugnax ENSCPUG00000012011
calidris_pygmaea ENSCPGG00000015009
nothoprocta_perdicaria ENSNPEG00000007781
crocodylus_porosus ENSCPRG00005017354
gopherus_agassizii ENSGAGG00000024872
chelonoidis_abingdonii ENSCABG00000008593
chrysemys_picta_bellii ENSCPBG00000012481
anolis_carolinensis ENSACAG00000002791
pogona_vitticeps ENSPVIG00000001913
notechis_scutatus ENSNSUG00000004193
salvator_merianae ENSSMRG00000022072
sphenodon_punctatus ENSSPUG00000003524
choloepus_hoffmanni ENSCHOG00000005056
dasypus_novemcinctus ENSDNOG00000038689
tursiops_truncatus ENSTTRG00000011061
sorex_araneus ENSSARG00000002155
ursus_americanus ENSUAMG00000010099
ursus_maritimus ENSUMAG00000008622
ailuropoda_melanoleuca ENSAMEG00000016986
canis_lupus_familiaris ENSCAFG00000004079
panthera_pardus ENSPPRG00000007880
panthera_tigris_altaica ENSPTIG00000016619
felis_catus ENSFCAG00000010367
equus_asinus_asinus ENSEASG00005000589
myotis_lucifugus ENSMLUG00000007313
bos_taurus ENSBTAG00000000916
bos_mutus ENSBMUG00000011416
bison_bison_bison ENSBBBG00000017015
capra_hircus ENSCHIG00000004372
ovis_aries ENSOARG00000005088
vicugna_pacos ENSVPAG00000010805
sus_scrofa ENSSSCG00000004009
pteropus_vampyrus ENSPVAG00000012235
erinaceus_europaeus ENSEEUG00000015650
heterocephalus_glaber_female ENSHGLG00000002545
heterocephalus_glaber_male ENSHGLG00100018733
fukomys_damarensis ENSFDAG00000007355
octodon_degus ENSODEG00000009837
cavia_porcellus ENSCPOG00000037938
cavia_aperea ENSCAPG00000006938
ictidomys_tridecemlineatus ENSSTOG00000011284
urocitellus_parryii ENSUPAG00010000575
cricetulus_griseus_crigri ENSCGRG00000008283
cricetulus_griseus_chok1gshd ENSCGRG00001024607
mesocricetus_auratus ENSMAUG00000014448
microtus_ochrogaster ENSMOCG00000017393
peromyscus_maniculatus_bairdii ENSPEMG00000013043
meriones_unguiculatus ENSMUGG00000018147
meriones_unguiculatus ENSMUGG00000018096
mus_musculus ENSMUSG00000079707
mus_musculus ENSMUSG00000079710
mus_musculus ENSMUSG00000116780
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021991
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021992
mus_spicilegus ENSMSIG00000027273
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021090
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021091
mus_pahari MGP_PahariEiJ_G0023406
mus_pahari MGP_PahariEiJ_G0023405
rattus_norvegicus ENSRNOG00000015293
nannospalax_galili ENSNGAG00000000862
jaculus_jaculus ENSJJAG00000020281
dipodomys_ordii ENSDORG00000014079
oryctolagus_cuniculus ENSOCUG00000029597
ochotona_princeps ENSOPRG00000015302
tupaia_belangeri ENSTBEG00000007568
pan_troglodytes ENSPTRG00000018820
pan_paniscus ENSPPAG00000030827
homo_sapiens ENSG00000184786
gorilla_gorilla ENSGGOG00000024738
pongo_abelii ENSPPYG00000017187
nomascus_leucogenys ENSNLEG00000000245
colobus_angolensis_palliatus ENSCANG00000030591
piliocolobus_tephrosceles ENSPTEG00000009176
rhinopithecus_bieti ENSRBIG00000037613
rhinopithecus_roxellana ENSRROG00000022222
mandrillus_leucophaeus ENSMLEG00000039082
cercocebus_atys ENSCATG00000026248
macaca_mulatta ENSMMUG00000015340
macaca_fascicularis ENSMFAG00000000092
macaca_nemestrina ENSMNEG00000038700
theropithecus_gelada ENSTGEG00000028203
papio_anubis ENSPANG00000012992
chlorocebus_sabaeus ENSCSAG00000011862
saimiri_boliviensis_boliviensis ENSSBOG00000017067
callithrix_jacchus ENSCJAG00000003429
cebus_capucinus ENSCCAG00000025746
aotus_nancymaae ENSANAG00000029883
carlito_syrichta ENSTSYG00000008967
propithecus_coquereli ENSPCOG00000005894
microcebus_murinus ENSMICG00000031295
prolemur_simus ENSPSMG00000012894
otolemur_garnettii ENSOGAG00000014395
procavia_capensis ENSPCAG00000002227
echinops_telfairi ENSETEG00000019671
notamacropus_eugenii ENSMEUG00000016612
phascolarctos_cinereus ENSPCIG00000001737
monodelphis_domestica ENSMODG00000005651
sarcophilus_harrisii ENSSHAG00000009865
ornithorhynchus_anatinus ENSOANG00000002925
latimeria_chalumnae ENSLACG00000022547
lepisosteus_oculatus ENSLOCG00000018096
esox_lucius ENSELUG00000009169
ciona_savignyi ENSCSAVG00000000168
ciona_savignyi ENSCSAVG00000001284
ciona_intestinalis ENSCING00000007537
