pogona_vitticeps ENSPVIG00000000199
anolis_carolinensis ENSACAG00000013757
salvator_merianae ENSSMRG00000007219
sphenodon_punctatus ENSSPUG00000004236
apteryx_haastii ENSAHAG00000006116
apteryx_rowi ENSARWG00000009903
gopherus_agassizii ENSGAGG00000019390
chelonoidis_abingdonii ENSCABG00000003618
chrysemys_picta_bellii ENSCPBG00000008980
phascolarctos_cinereus ENSPCIG00000016494
sarcophilus_harrisii ENSSHAG00000000251
notamacropus_eugenii ENSMEUG00000009016
monodelphis_domestica ENSMODG00000008827
oryctolagus_cuniculus ENSOCUG00000024733
jaculus_jaculus ENSJJAG00000012597
prolemur_simus ENSPSMG00000023747
microcebus_murinus ENSMICG00000026946
propithecus_coquereli ENSPCOG00000022678
otolemur_garnettii ENSOGAG00000009999
rhinopithecus_roxellana ENSRROG00000036495
colobus_angolensis_palliatus ENSCANG00000040806
cercocebus_atys ENSCATG00000031555
mandrillus_leucophaeus ENSMLEG00000038643
papio_anubis ENSPANG00000018368
theropithecus_gelada ENSTGEG00000023927
macaca_mulatta ENSMMUG00000014723
macaca_fascicularis ENSMFAG00000039746
macaca_nemestrina ENSMNEG00000035130
chlorocebus_sabaeus ENSCSAG00000002944
pan_troglodytes ENSPTRG00000011210
pan_paniscus ENSPPAG00000008738
gorilla_gorilla ENSGGOG00000000702
homo_sapiens ENSG00000118162
pongo_abelii ENSPPYG00000010176
nomascus_leucogenys ENSNLEG00000003092
cebus_capucinus ENSCCAG00000027753
saimiri_boliviensis_boliviensis ENSSBOG00000027367
callithrix_jacchus ENSCJAG00000011460
aotus_nancymaae ENSANAG00000030248
carlito_syrichta ENSTSYG00000032998
tupaia_belangeri ENSTBEG00000003271
heterocephalus_glaber_female ENSHGLG00000013757
heterocephalus_glaber_male ENSHGLG00100016310
fukomys_damarensis ENSFDAG00000016664
cavia_aperea ENSCAPG00000005481
cavia_porcellus ENSCPOG00000010615
octodon_degus ENSODEG00000009127
chinchilla_lanigera ENSCLAG00000001346
urocitellus_parryii ENSUPAG00010010006
spermophilus_dauricus ENSSDAG00000013682
marmota_marmota_marmota ENSMMMG00000013277
ictidomys_tridecemlineatus ENSSTOG00000006963
mus_musculus ENSMUSG00000006021
mus_spicilegus ENSMSIG00000018154
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030303
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029223
mus_pahari MGP_PahariEiJ_G0021079
rattus_norvegicus ENSRNOG00000001493
meriones_unguiculatus ENSMUGG00000017970
meriones_unguiculatus ENSMUGG00000017693
cricetulus_griseus_crigri ENSCGRG00000011046
cricetulus_griseus_chok1gshd ENSCGRG00001017146
cricetulus_griseus_crigri-picr ENSCGRG00015012074
mesocricetus_auratus ENSMAUG00000000883
microtus_ochrogaster ENSMOCG00000013711
peromyscus_maniculatus_bairdii ENSPEMG00000000792
nannospalax_galili ENSNGAG00000023937
castor_canadensis ENSCCNG00000022591
ochotona_princeps ENSOPRG00000010150
piliocolobus_tephrosceles ENSPTEG00000038960
rhinopithecus_bieti ENSRBIG00000039197
dipodomys_ordii ENSDORG00000009993
ursus_americanus ENSUAMG00000020184
panthera_tigris_altaica ENSPTIG00000012410
equus_asinus_asinus ENSEASG00005004226
loxodonta_africana ENSLAFG00000009281
procavia_capensis ENSPCAG00000004666
echinops_telfairi ENSETEG00000003234
myotis_lucifugus ENSMLUG00000012659
pteropus_vampyrus ENSPVAG00000004028
equus_caballus ENSECAG00000018392
capra_hircus ENSCHIG00000019625
ovis_aries ENSOARG00000011216
bos_taurus ENSBTAG00000030769
bos_mutus ENSBMUG00000004112
bison_bison_bison ENSBBBG00000014243
tursiops_truncatus ENSTTRG00000002295
sus_scrofa ENSSSCG00000003121
ailuropoda_melanoleuca ENSAMEG00000008142
ursus_maritimus ENSUMAG00000023806
neovison_vison ENSNVIG00000011012
mustela_putorius_furo ENSMPUG00000004660
canis_lupus_dingo ENSCAFG00020000973
canis_lupus_familiaris ENSCAFG00000004121
vulpes_vulpes ENSVVUG00000023485
panthera_pardus ENSPPRG00000004578
felis_catus ENSFCAG00000006149
