pogona_vitticeps ENSPVIG00000014311
notechis_scutatus ENSNSUG00000012370
salvator_merianae ENSSMRG00000005810
sphenodon_punctatus ENSSPUG00000002057
calidris_pygmaea ENSCPGG00000009115
calidris_pugnax ENSCPUG00000007110
melopsittacus_undulatus ENSMUNG00000004777
anas_platyrhynchos_platyrhynchos ENSAPLG00000028503
anser_brachyrhynchus ENSABRG00000009850
numida_meleagris ENSNMEG00000017051
coturnix_japonica ENSCJPG00005017424
serinus_canaria ENSSCAG00000009430
lonchura_striata_domestica ENSLSDG00000006182
zonotrichia_albicollis ENSZALG00000018097
junco_hyemalis ENSJHYG00000018208
parus_major ENSPMJG00000010908
cyanistes_caeruleus ENSCCEG00000015230
lepidothrix_coronata ENSLCOG00000001394
manacus_vitellinus ENSMVIG00005011626
apteryx_haastii ENSAHAG00000009813
apteryx_owenii ENSAOWG00000006145
apteryx_rowi ENSARWG00000007634
dromaius_novaehollandiae ENSDNVG00000000998
nothoprocta_perdicaria ENSNPEG00000001748
crocodylus_porosus ENSCPRG00005003833
gopherus_agassizii ENSGAGG00000024470
chelonoidis_abingdonii ENSCABG00000013967
chrysemys_picta_bellii ENSCPBG00000003038
