pygocentrus_nattereri ENSPNAG00000028365
astyanax_mexicanus ENSAMXG00000006978
ictalurus_punctatus ENSIPUG00000018136
danio_rerio ENSDARG00000051953
esox_lucius ENSELUG00000014029
paramormyrops_kingsleyae ENSPKIG00000018497
scleropages_formosus ENSSFOG00015003298
lepisosteus_oculatus ENSLOCG00000003045
echinops_telfairi ENSETEG00000001878
sorex_araneus ENSSARG00000010960
castor_canadensis ENSCCNG00000013694
dipodomys_ordii ENSDORG00000013045
mus_spicilegus ENSMSIG00000002806
mus_musculus ENSMUSG00000035851
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028339
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027347
mus_pahari MGP_PahariEiJ_G0017126
rattus_norvegicus ENSRNOG00000001996
meriones_unguiculatus ENSMUGG00000025456
cricetulus_griseus_chok1gshd ENSCGRG00001000816
cricetulus_griseus_crigri-picr ENSCGRG00015019194
cricetulus_griseus_crigri ENSCGRG00000009807
mesocricetus_auratus ENSMAUG00000001286
peromyscus_maniculatus_bairdii ENSPEMG00000013850
microtus_ochrogaster ENSMOCG00000020201
nannospalax_galili ENSNGAG00000024000
jaculus_jaculus ENSJJAG00000010268
chinchilla_lanigera ENSCLAG00000005482
octodon_degus ENSODEG00000001715
cavia_porcellus ENSCPOG00000010929
cavia_aperea ENSCAPG00000008722
heterocephalus_glaber_male ENSHGLG00100001556
heterocephalus_glaber_female ENSHGLG00000006319
heterocephalus_glaber_female ENSHGLG00000003239
heterocephalus_glaber_male ENSHGLG00100008060
fukomys_damarensis ENSFDAG00000018560
marmota_marmota_marmota ENSMMMG00000023135
spermophilus_dauricus ENSSDAG00000000572
urocitellus_parryii ENSUPAG00010007710
ictidomys_tridecemlineatus ENSSTOG00000013652
tupaia_belangeri ENSTBEG00000011546
papio_anubis ENSPANG00000021590
theropithecus_gelada ENSTGEG00000018285
cercocebus_atys ENSCATG00000036320
chlorocebus_sabaeus ENSCSAG00000005252
macaca_mulatta ENSMMUG00000002265
macaca_fascicularis ENSMFAG00000031927
piliocolobus_tephrosceles ENSPTEG00000023786
macaca_nemestrina ENSMNEG00000033751
mandrillus_leucophaeus ENSMLEG00000042147
rhinopithecus_roxellana ENSRROG00000035028
rhinopithecus_bieti ENSRBIG00000028279
colobus_angolensis_palliatus ENSCANG00000004769
pan_troglodytes ENSPTRG00000016105
pan_paniscus ENSPPAG00000041315
homo_sapiens ENSG00000083896
gorilla_gorilla ENSGGOG00000021958
pongo_abelii ENSPPYG00000014726
nomascus_leucogenys ENSNLEG00000009202
cebus_capucinus ENSCCAG00000035754
saimiri_boliviensis_boliviensis ENSSBOG00000022353
callithrix_jacchus ENSCJAG00000009934
aotus_nancymaae ENSANAG00000001522
carlito_syrichta ENSTSYG00000011668
prolemur_simus ENSPSMG00000015406
propithecus_coquereli ENSPCOG00000019105
microcebus_murinus ENSMICG00000034640
otolemur_garnettii ENSOGAG00000003362
ursus_americanus ENSUAMG00000010388
ursus_maritimus ENSUMAG00000013668
ailuropoda_melanoleuca ENSAMEG00000005688
neovison_vison ENSNVIG00000017142
canis_lupus_dingo ENSCAFG00020027112
canis_lupus_familiaris ENSCAFG00000002821
vulpes_vulpes ENSVVUG00000005387
panthera_pardus ENSPPRG00000011979
panthera_tigris_altaica ENSPTIG00000015527
felis_catus ENSFCAG00000026791
myotis_lucifugus ENSMLUG00000016300
pteropus_vampyrus ENSPVAG00000015551
equus_asinus_asinus ENSEASG00005018383
equus_caballus ENSECAG00000018303
bos_taurus ENSBTAG00000015572
bos_mutus ENSBMUG00000021632
bison_bison_bison ENSBBBG00000025181
ovis_aries ENSOARG00000008633
capra_hircus ENSCHIG00000004810
tursiops_truncatus ENSTTRG00000005083
sus_scrofa ENSSSCG00000035505
vicugna_pacos ENSVPAG00000009040
erinaceus_europaeus ENSEEUG00000015466
ochotona_princeps ENSOPRG00000008986
oryctolagus_cuniculus ENSOCUG00000015886
mustela_putorius_furo ENSMPUG00000001743
choloepus_hoffmanni ENSCHOG00000006136
dasypus_novemcinctus ENSDNOG00000004949
loxodonta_africana ENSLAFG00000021592
procavia_capensis ENSPCAG00000009607
monodelphis_domestica ENSMODG00000010076
monodelphis_domestica ENSMODG00000009173
monodelphis_domestica ENSMODG00000004117
monodelphis_domestica ENSMODG00000014337
monodelphis_domestica ENSMODG00000020754
phascolarctos_cinereus ENSPCIG00000006870
notamacropus_eugenii ENSMEUG00000007128
sarcophilus_harrisii ENSSHAG00000002538
ornithorhynchus_anatinus ENSOANG00000014398
lepidothrix_coronata ENSLCOG00000004010
manacus_vitellinus ENSMVIG00005015105
