pogona_vitticeps ENSPVIG00000006942
anolis_carolinensis ENSACAG00000000611
notechis_scutatus ENSNSUG00000002545
salvator_merianae ENSSMRG00000021193
sphenodon_punctatus ENSSPUG00000008113
chrysemys_picta ENSCPBG00000011859
chrysemys_picta ENSCPBG00000006922
gopherus_agassizii ENSGAGG00000000828
pelodiscus_sinensis ENSPSIG00000005037
apteryx_haastii ENSAHAG00000018915
apteryx_owenii ENSAOWG00000001999
apteryx_rowi ENSARWG00000012764
nothoprocta_perdicaria ENSNPEG00000004136
calidris_pygmaea ENSCPGG00000001807
calidris_pugnax ENSCPUG00000008435
lonchura_striata ENSLSDG00000015848
taeniopygia_guttata ENSTGUG00000016440
parus_major ENSPMJG00000002610
anser_brachyrhynchus ENSABRG00000017592
anas_platyrhynchos ENSAPLG00000005043
meleagris_gallopavo ENSMGAG00000005492
coturnix_japonica ENSCJPG00005015178
gallus_gallus ENSGALG00000050459
numida_meleagris ENSNMEG00000007024
equus_asinus ENSEASG00005003244
equus_caballus ENSECAG00000024776
bos_indicus ENSBIXG00000026799
bos_indicus ENSBIXG00005006864
bos_taurus ENSBTAG00000004776
bos_mutus ENSBMUG00000020794
bison_bison ENSBBBG00000021239
capra_hircus ENSCHIG00000014450
ovis_aries ENSOARG00000007833
tursiops_truncatus ENSTTRG00000001792
sus_scrofa ENSSSCG00000033585
myotis_lucifugus ENSMLUG00000016146
pteropus_vampyrus ENSPVAG00000015390
vulpes_vulpes ENSVVUG00000016337
canis_lupus ENSCAFG00020019718
ursus_americanus ENSUAMG00000012160
felis_catus ENSFCAG00000044162
panthera_pardus ENSPPRG00000022051
pan_paniscus ENSPPAG00000034723
pan_troglodytes ENSPTRG00000001528
homo_sapiens ENSG00000158716
gorilla_gorilla ENSGGOG00000014958
pongo_abelii ENSPPYG00000000654
nomascus_leucogenys ENSNLEG00000013271
papio_anubis ENSPANG00000030858
theropithecus_gelada ENSTGEG00000004776
mandrillus_leucophaeus ENSMLEG00000030550
cercocebus_atys ENSCATG00000038538
macaca_fascicularis ENSMFAG00000043752
macaca_mulatta ENSMMUG00000018444
macaca_nemestrina ENSMNEG00000042678
chlorocebus_sabaeus ENSCSAG00000002463
colobus_angolensis ENSCANG00000041278
piliocolobus_tephrosceles ENSPTEG00000019086
rhinopithecus_bieti ENSRBIG00000027685
rhinopithecus_roxellana ENSRROG00000037492
cebus_capucinus ENSCCAG00000021134
callithrix_jacchus ENSCJAG00000064278
saimiri_boliviensis ENSSBOG00000028584
carlito_syrichta ENSTSYG00000029394
propithecus_coquereli ENSPCOG00000016262
prolemur_simus ENSPSMG00000022468
microcebus_murinus ENSMICG00000031321
otolemur_garnettii ENSOGAG00000010691
heterocephalus_glaber ENSHGLG00000010394
heterocephalus_glaber ENSHGLG00100006339
chinchilla_lanigera ENSCLAG00000013049
octodon_degus ENSODEG00000008041
cavia_porcellus ENSCPOG00000034085
marmota_marmota ENSMMMG00000022422
urocitellus_parryii ENSUPAG00010011070
spermophilus_dauricus ENSSDAG00000007373
cricetulus_griseus ENSCGRG00015015745
cricetulus_griseus ENSCGRG00001025037
cricetulus_griseus ENSCGRG00000015431
mesocricetus_auratus ENSMAUG00000012353
peromyscus_maniculatus ENSPEMG00000011195
microtus_ochrogaster ENSMOCG00000021329
mus_musculus ENSMUSG00000026544
mus_spretus MGP_SPRETEiJ_G0015707
mus_spicilegus ENSMSIG00000032021
mus_caroli MGP_CAROLIEiJ_G0014903
mus_pahari MGP_PahariEiJ_G0028140
rattus_norvegicus ENSRNOG00000022143
meriones_unguiculatus ENSMUGG00000012712
nannospalax_galili ENSNGAG00000000743
