scleropages_formosus ENSSFOG00015013561
paramormyrops_kingsleyae ENSPKIG00000023120
tetraodon_nigroviridis ENSTNIG00000007420
takifugu_rubripes ENSTRUG00000004443
mola_mola ENSMMOG00000021486
labrus_bergylta ENSLBEG00000002613
labrus_bergylta ENSLBEG00000008454
scophthalmus_maximus ENSSMAG00000014830
cynoglossus_semilaevis ENSCSEG00000017303
fundulus_heteroclitus ENSFHEG00000009489
cyprinodon_variegatus ENSCVAG00000020057
xiphophorus_maculatus ENSXMAG00000016627
xiphophorus_couchianus ENSXCOG00000006533
gambusia_affinis ENSGAFG00000020469
poecilia_formosa ENSPFOG00000015240
poecilia_mexicana ENSPMEG00000009311
poecilia_latipinna ENSPLAG00000021797
poecilia_reticulata ENSPREG00000020943
kryptolebias_marmoratus ENSKMAG00000010349
oryzias_latipes ENSORLG00000010091
oryzias_latipes ENSORLG00020017964
oryzias_latipes_asm223469v1 ENSORLG00015019581
oryzias_melastigma ENSOMEG00000021478
amphiprion_percula ENSAPEG00000000584
amphiprion_ocellaris ENSAOCG00000004038
acanthochromis_polyacanthus ENSAPOG00000017078
stegastes_partitus ENSSPAG00000013015
pundamilia_nyererei ENSPNYG00000021200
haplochromis_burtoni ENSHBUG00000013937
astatotilapia_calliptera ENSACLG00000000754
maylandia_zebra ENSMZEG00005020373
neolamprologus_brichardi ENSNBRG00000008979
oreochromis_niloticus ENSONIG00000007845
amphilophus_citrinellus ENSACIG00000001789
mastacembelus_armatus ENSMAMG00000011971
monopterus_albus ENSMALG00000007799
anabas_testudineus ENSATEG00000011995
seriola_dumerili ENSSDUG00000015814
seriola_lalandi_dorsalis ENSSLDG00000007825
hippocampus_comes ENSHCOG00000017873
gasterosteus_aculeatus ENSGACG00000018909
periophthalmus_magnuspinnatus ENSPMGG00000007455
periophthalmus_magnuspinnatus ENSPMGG00000014458
gadus_morhua ENSGMOG00000018231
esox_lucius ENSELUG00000008397
pygocentrus_nattereri ENSPNAG00000004427
astyanax_mexicanus ENSAMXG00000038643
ictalurus_punctatus ENSIPUG00000009175
danio_rerio ENSDARG00000051809
lepisosteus_oculatus ENSLOCG00000002362
