pogona_vitticeps ENSPVIG00000017069
anolis_carolinensis ENSACAG00000001973
notechis_scutatus ENSNSUG00000019204
salvator_merianae ENSSMRG00000022560
sphenodon_punctatus ENSSPUG00000012810
apteryx_haastii ENSAHAG00000006277
apteryx_owenii ENSAOWG00000003756
apteryx_rowi ENSARWG00000004008
dromaius_novaehollandiae ENSDNVG00000014522
nothoprocta_perdicaria ENSNPEG00000010811
taeniopygia_guttata ENSTGUG00000006163
lonchura_striata_domestica ENSLSDG00000014071
zonotrichia_albicollis ENSZALG00000012061
junco_hyemalis ENSJHYG00000000672
serinus_canaria ENSSCAG00000012690
ficedula_albicollis ENSFALG00000011067
parus_major ENSPMJG00000000704
cyanistes_caeruleus ENSCCEG00000011371
manacus_vitellinus ENSMVIG00005006454
melopsittacus_undulatus ENSMUNG00000006847
calidris_pugnax ENSCPUG00000018318
calidris_pygmaea ENSCPGG00000016474
anser_brachyrhynchus ENSABRG00000002538
anas_platyrhynchos_platyrhynchos ENSAPLG00000008532
meleagris_gallopavo ENSMGAG00000006303
coturnix_japonica ENSCJPG00005002008
gallus_gallus ENSGALG00000008996
numida_meleagris ENSNMEG00000004866
crocodylus_porosus ENSCPRG00005012117
chelonoidis_abingdonii ENSCABG00000002757
gopherus_agassizii ENSGAGG00000019848
chrysemys_picta_bellii ENSCPBG00000023341
pelodiscus_sinensis ENSPSIG00000017274
phascolarctos_cinereus ENSPCIG00000026937
sarcophilus_harrisii ENSSHAG00000008375
monodelphis_domestica ENSMODG00000004764
bos_mutus ENSBMUG00000024645
bos_taurus ENSBTAG00000019726
bison_bison_bison ENSBBBG00000012539
capra_hircus ENSCHIG00000006499
ovis_aries ENSOARG00000010152
tursiops_truncatus ENSTTRG00000009842
sus_scrofa ENSSSCG00000007063
vicugna_pacos ENSVPAG00000007269
equus_asinus_asinus ENSEASG00005001675
equus_caballus ENSECAG00000011916
ursus_americanus ENSUAMG00000026606
ursus_maritimus ENSUMAG00000007610
ailuropoda_melanoleuca ENSAMEG00000002566
neovison_vison ENSNVIG00000017906
mustela_putorius_furo ENSMPUG00000006473
canis_lupus_dingo ENSCAFG00020027562
canis_lupus_familiaris ENSCAFG00000005668
vulpes_vulpes ENSVVUG00000016093
panthera_pardus ENSPPRG00000005375
panthera_tigris_altaica ENSPTIG00000015941
felis_catus ENSFCAG00000009160
pteropus_vampyrus ENSPVAG00000015761
myotis_lucifugus ENSMLUG00000008991
erinaceus_europaeus ENSEEUG00000011217
chinchilla_lanigera ENSCLAG00000012742
octodon_degus ENSODEG00000006272
cavia_porcellus ENSCPOG00000001182
cavia_aperea ENSCAPG00000008375
heterocephalus_glaber_male ENSHGLG00100000751
heterocephalus_glaber_female ENSHGLG00000017245
fukomys_damarensis ENSFDAG00000020887
ictidomys_tridecemlineatus ENSSTOG00000004857
spermophilus_dauricus ENSSDAG00000004635
urocitellus_parryii ENSUPAG00010000257
marmota_marmota_marmota ENSMMMG00000001311
castor_canadensis ENSCCNG00000017484
dipodomys_ordii ENSDORG00000010467
peromyscus_maniculatus_bairdii ENSPEMG00000021526
microtus_ochrogaster ENSMOCG00000020361
cricetulus_griseus_crigri-picr ENSCGRG00015009611
cricetulus_griseus_chok1gshd ENSCGRG00001003807
cricetulus_griseus_crigri ENSCGRG00000011763
mesocricetus_auratus ENSMAUG00000014584
mus_musculus ENSMUSG00000074771
mus_spicilegus ENSMSIG00000013834
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025276
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024356
mus_pahari MGP_PahariEiJ_G0025801
rattus_norvegicus ENSRNOG00000005792
meriones_unguiculatus ENSMUGG00000002319
nannospalax_galili ENSNGAG00000020972
jaculus_jaculus ENSJJAG00000010880
oryctolagus_cuniculus ENSOCUG00000016111
ochotona_princeps ENSOPRG00000002673
pan_paniscus ENSPPAG00000027371
pan_troglodytes ENSPTRG00000013245
homo_sapiens ENSG00000132623
gorilla_gorilla ENSGGOG00000008079
pongo_abelii ENSPPYG00000010704
nomascus_leucogenys ENSNLEG00000014412
rhinopithecus_bieti ENSRBIG00000039118
rhinopithecus_roxellana ENSRROG00000033311
colobus_angolensis_palliatus ENSCANG00000033012
piliocolobus_tephrosceles ENSPTEG00000001690
theropithecus_gelada ENSTGEG00000015898
papio_anubis ENSPANG00000017563
macaca_fascicularis ENSMFAG00000002941
macaca_mulatta ENSMMUG00000015923
macaca_nemestrina ENSMNEG00000042363
cercocebus_atys ENSCATG00000039434
mandrillus_leucophaeus ENSMLEG00000007000
chlorocebus_sabaeus ENSCSAG00000013628
cebus_capucinus ENSCCAG00000020885
callithrix_jacchus ENSCJAG00000021349
saimiri_boliviensis_boliviensis ENSSBOG00000023057
aotus_nancymaae ENSANAG00000023458
carlito_syrichta ENSTSYG00000008848
propithecus_coquereli ENSPCOG00000013802
microcebus_murinus ENSMICG00000010162
prolemur_simus ENSPSMG00000001400
otolemur_garnettii ENSOGAG00000014052
tupaia_belangeri ENSTBEG00000005708
choloepus_hoffmanni ENSCHOG00000004897
dasypus_novemcinctus ENSDNOG00000002816
sorex_araneus ENSSARG00000010277
loxodonta_africana ENSLAFG00000015532
procavia_capensis ENSPCAG00000016341
echinops_telfairi ENSETEG00000003311
ornithorhynchus_anatinus ENSOANG00000008421
xenopus_tropicalis ENSXETG00000015093
latimeria_chalumnae ENSLACG00000003147
takifugu_rubripes ENSTRUG00000001116
takifugu_rubripes ENSTRUG00000001806
tetraodon_nigroviridis ENSTNIG00000019176
hippocampus_comes ENSHCOG00000003891
oryzias_latipes ENSORLG00000016142
oryzias_latipes ENSORLG00020005227
oryzias_latipes_asm223469v1 ENSORLG00015001141
oryzias_melastigma ENSOMEG00000015083
xiphophorus_maculatus ENSXMAG00000007741
xiphophorus_couchianus ENSXCOG00000009350
gambusia_affinis ENSGAFG00000009415
poecilia_latipinna ENSPLAG00000004292
poecilia_formosa ENSPFOG00000002517
poecilia_mexicana ENSPMEG00000003317
poecilia_reticulata ENSPREG00000019273
fundulus_heteroclitus ENSFHEG00000022436
cyprinodon_variegatus ENSCVAG00000004008
kryptolebias_marmoratus ENSKMAG00000019715
maylandia_zebra ENSMZEG00005002682
pundamilia_nyererei ENSPNYG00000021429
haplochromis_burtoni ENSHBUG00000012124
astatotilapia_calliptera ENSACLG00000008259
neolamprologus_brichardi ENSNBRG00000017686
oreochromis_niloticus ENSONIG00000001282
amphilophus_citrinellus ENSACIG00000006944
amphiprion_percula ENSAPEG00000014440
amphiprion_ocellaris ENSAOCG00000000793
acanthochromis_polyacanthus ENSAPOG00000005055
stegastes_partitus ENSSPAG00000010413
labrus_bergylta ENSLBEG00000022262
mola_mola ENSMMOG00000015206
gasterosteus_aculeatus ENSGACG00000004520
scophthalmus_maximus ENSSMAG00000003325
cynoglossus_semilaevis ENSCSEG00000010701
seriola_dumerili ENSSDUG00000005717
seriola_lalandi_dorsalis ENSSLDG00000005191
mastacembelus_armatus ENSMAMG00000007059
monopterus_albus ENSMALG00000018374
anabas_testudineus ENSATEG00000015998
periophthalmus_magnuspinnatus ENSPMGG00000018444
esox_lucius ENSELUG00000011203
pygocentrus_nattereri ENSPNAG00000029721
astyanax_mexicanus ENSAMXG00000009845
ictalurus_punctatus ENSIPUG00000007880
danio_rerio ENSDARG00000019135
gadus_morhua ENSGMOG00000002851
gadus_morhua ENSGMOG00000006375
esox_lucius ENSELUG00000017404
pygocentrus_nattereri ENSPNAG00000021038
astyanax_mexicanus ENSAMXG00000037458
ictalurus_punctatus ENSIPUG00000011763
ictalurus_punctatus ENSIPUG00000013869
danio_rerio ENSDARG00000060211
paramormyrops_kingsleyae ENSPKIG00000022097
scleropages_formosus ENSSFOG00015001355
lepisosteus_oculatus ENSLOCG00000015942
petromyzon_marinus ENSPMAG00000004805
eptatretus_burgeri ENSEBUG00000012271
ciona_intestinalis ENSCING00000001388
ciona_savignyi ENSCSAVG00000002750
