pygocentrus_nattereri ENSPNAG00000021740
ictalurus_punctatus ENSIPUG00000022979
danio_rerio ENSDARG00000017532
gasterosteus_aculeatus ENSGACG00000011525
hippocampus_comes ENSHCOG00000012294
tetraodon_nigroviridis ENSTNIG00000012244
takifugu_rubripes ENSTRUG00000018421
mola_mola ENSMMOG00000016020
periophthalmus_magnuspinnatus ENSPMGG00000008965
fundulus_heteroclitus ENSFHEG00000001031
cyprinodon_variegatus ENSCVAG00000007542
amphiprion_percula ENSAPEG00000005620
amphiprion_ocellaris ENSAOCG00000019728
acanthochromis_polyacanthus ENSAPOG00000023912
stegastes_partitus ENSSPAG00000006800
maylandia_zebra ENSMZEG00005017410
pundamilia_nyererei ENSPNYG00000010433
haplochromis_burtoni ENSHBUG00000000868
astatotilapia_calliptera ENSACLG00000016813
neolamprologus_brichardi ENSNBRG00000016921
oreochromis_niloticus ENSONIG00000013443
amphilophus_citrinellus ENSACIG00000006276
scophthalmus_maximus ENSSMAG00000014426
cynoglossus_semilaevis ENSCSEG00000020720
seriola_dumerili ENSSDUG00000017248
seriola_lalandi_dorsalis ENSSLDG00000005623
anabas_testudineus ENSATEG00000011176
mastacembelus_armatus ENSMAMG00000020836
labrus_bergylta ENSLBEG00000020368
gadus_morhua ENSGMOG00000000897
scleropages_formosus ENSSFOG00015019835
lepisosteus_oculatus ENSLOCG00000015780
phascolarctos_cinereus ENSPCIG00000012915
notamacropus_eugenii ENSMEUG00000014530
sarcophilus_harrisii ENSSHAG00000016621
urocitellus_parryii ENSUPAG00010008830
spermophilus_dauricus ENSSDAG00000014190
marmota_marmota_marmota ENSMMMG00000008818
ictidomys_tridecemlineatus ENSSTOG00000027308
cricetulus_griseus_chok1gshd ENSCGRG00001010432
cricetulus_griseus_crigri ENSCGRG00000013447
cricetulus_griseus_crigri-picr ENSCGRG00015014371
peromyscus_maniculatus_bairdii ENSPEMG00000025001
cavia_porcellus ENSCPOG00000002358
cavia_aperea ENSCAPG00000013154
fukomys_damarensis ENSFDAG00000019773
ochotona_princeps ENSOPRG00000011659
tupaia_belangeri ENSTBEG00000006407
prolemur_simus ENSPSMG00000025200
propithecus_coquereli ENSPCOG00000020089
microcebus_murinus ENSMICG00000044733
otolemur_garnettii ENSOGAG00000001753
pan_paniscus ENSPPAG00000031142
pan_troglodytes ENSPTRG00000051777
homo_sapiens ENSG00000125337
gorilla_gorilla ENSGGOG00000010256
pongo_abelii ENSPPYG00000017179
nomascus_leucogenys ENSNLEG00000000354
piliocolobus_tephrosceles ENSPTEG00000023316
colobus_angolensis_palliatus ENSCANG00000043414
rhinopithecus_bieti ENSRBIG00000029247
rhinopithecus_roxellana ENSRROG00000031374
macaca_mulatta ENSMMUG00000020444
macaca_fascicularis ENSMFAG00000028175
macaca_nemestrina ENSMNEG00000040085
papio_anubis ENSPANG00000006177
mandrillus_leucophaeus ENSMLEG00000043513
cercocebus_atys ENSCATG00000010343
theropithecus_gelada ENSTGEG00000028406
chlorocebus_sabaeus ENSCSAG00000012027
cebus_capucinus ENSCCAG00000007748
saimiri_boliviensis_boliviensis ENSSBOG00000035165
aotus_nancymaae ENSANAG00000033236
bos_taurus ENSBTAG00000007694
bos_mutus ENSBMUG00000004357
bison_bison_bison ENSBBBG00000000256
ovis_aries ENSOARG00000004998
capra_hircus ENSCHIG00000008025
sus_scrofa ENSSSCG00000004016
tursiops_truncatus ENSTTRG00000015647
pteropus_vampyrus ENSPVAG00000009238
ursus_maritimus ENSUMAG00000009159
ailuropoda_melanoleuca ENSAMEG00000009494
canis_lupus_familiaris ENSCAFG00000000863
canis_lupus_dingo ENSCAFG00020021134
vulpes_vulpes ENSVVUG00000021657
mustela_putorius_furo ENSMPUG00000006603
neovison_vison ENSNVIG00000001116
panthera_pardus ENSPPRG00000015361
felis_catus ENSFCAG00000030309
equus_caballus ENSECAG00000008965
equus_asinus_asinus ENSEASG00005000454
loxodonta_africana ENSLAFG00000000840
cricetulus_griseus_crigri ENSCGRG00000000825
tupaia_belangeri ENSTBEG00000002829
chlorocebus_sabaeus ENSCSAG00000004023
ovis_aries ENSOARG00000011059
ailuropoda_melanoleuca ENSAMEG00000007520
ornithorhynchus_anatinus ENSOANG00000030707
pogona_vitticeps ENSPVIG00000008896
anolis_carolinensis ENSACAG00000008439
notechis_scutatus ENSNSUG00000014036
sphenodon_punctatus ENSSPUG00000002868
coturnix_japonica ENSCJPG00005003978
gallus_gallus ENSGALG00000011299
meleagris_gallopavo ENSMGAG00000012274
numida_meleagris ENSNMEG00000017760
anser_brachyrhynchus ENSABRG00000019340
anas_platyrhynchos_platyrhynchos ENSAPLG00000016274
taeniopygia_guttata ENSTGUG00000009635
lonchura_striata_domestica ENSLSDG00000004734
serinus_canaria ENSSCAG00000003262
zonotrichia_albicollis ENSZALG00000016317
cyanistes_caeruleus ENSCCEG00000002891
ficedula_albicollis ENSFALG00000012354
manacus_vitellinus ENSMVIG00005014027
lepidothrix_coronata ENSLCOG00000006671
melopsittacus_undulatus ENSMUNG00000001626
calidris_pygmaea ENSCPGG00000007958
apteryx_rowi ENSARWG00000013666
apteryx_owenii ENSAOWG00000014803
apteryx_haastii ENSAHAG00000016794
nothoprocta_perdicaria ENSNPEG00000005558
crocodylus_porosus ENSCPRG00005017436
chelonoidis_abingdonii ENSCABG00000010000
gopherus_agassizii ENSGAGG00000010209
latimeria_chalumnae ENSLACG00000015631
ciona_intestinalis ENSCING00000007350
ciona_savignyi ENSCSAVG00000005503
