pogona_vitticeps ENSPVIG00000012401
anolis_carolinensis ENSACAG00000006150
notechis_scutatus ENSNSUG00000018709
notechis_scutatus ENSNSUG00000020457
salvator_merianae ENSSMRG00000019106
sphenodon_punctatus ENSSPUG00000014965
lepidothrix_coronata ENSLCOG00000005536
manacus_vitellinus ENSMVIG00005013318
taeniopygia_guttata ENSTGUG00000013323
lonchura_striata ENSLSDG00000011954
ficedula_albicollis ENSFALG00000004756
serinus_canaria ENSSCAG00000011701
cyanistes_caeruleus ENSCCEG00000013908
parus_major ENSPMJG00000007335
junco_hyemalis ENSJHYG00000010001
zonotrichia_albicollis ENSZALG00000017384
calidris_pygmaea ENSCPGG00000005713
calidris_pugnax ENSCPUG00000005943
anser_brachyrhynchus ENSABRG00000012599
anas_platyrhynchos ENSAPLG00000015791
coturnix_japonica ENSCJPG00005016730
meleagris_gallopavo ENSMGAG00000014098
gallus_gallus ENSGALG00000014457
numida_meleagris ENSNMEG00000016897
nothoprocta_perdicaria ENSNPEG00000007132
apteryx_rowi ENSARWG00000004694
dromaius_novaehollandiae ENSDNVG00000017162
melopsittacus_undulatus ENSMUNG00000001978
apteryx_owenii ENSAOWG00000011048
apteryx_haastii ENSAHAG00000012828
crocodylus_porosus ENSCPRG00005005824
gopherus_agassizii ENSGAGG00000021436
chelonoidis_abingdonii ENSCABG00000011761
chrysemys_picta ENSCPBG00000027709
pelodiscus_sinensis ENSPSIG00000015200
heterocephalus_glaber ENSHGLG00000003447
heterocephalus_glaber ENSHGLG00100009015
fukomys_damarensis ENSFDAG00000011159
octodon_degus ENSODEG00000002865
chinchilla_lanigera ENSCLAG00000014519
cavia_porcellus ENSCPOG00000012311
cavia_aperea ENSCAPG00000017506
dipodomys_ordii ENSDORG00000015718
jaculus_jaculus ENSJJAG00000009788
ochotona_princeps ENSOPRG00000005593
erinaceus_europaeus ENSEEUG00000012825
microcebus_murinus ENSMICG00000006626
propithecus_coquereli ENSPCOG00000011355
otolemur_garnettii ENSOGAG00000010044
pan_troglodytes ENSPTRG00000004583
homo_sapiens ENSG00000111653
gorilla_gorilla ENSGGOG00000016035
pan_paniscus ENSPPAG00000035325
macaca_nemestrina ENSMNEG00000038607
macaca_mulatta ENSMMUG00000016985
chlorocebus_sabaeus ENSCSAG00000010403
theropithecus_gelada ENSTGEG00000009119
piliocolobus_tephrosceles ENSPTEG00000037749
colobus_angolensis ENSCANG00000029034
callithrix_jacchus ENSCJAG00000008004
saimiri_boliviensis ENSSBOG00000016889
aotus_nancymaae ENSANAG00000018382
pongo_abelii ENSPPYG00000004195
nomascus_leucogenys ENSNLEG00000004431
rhinopithecus_roxellana ENSRROG00000040119
rhinopithecus_bieti ENSRBIG00000029015
mandrillus_leucophaeus ENSMLEG00000028668
macaca_fascicularis ENSMFAG00000001174
papio_anubis ENSPANG00000008024
cercocebus_atys ENSCATG00000030917
cebus_capucinus ENSCCAG00000027875
cricetulus_griseus ENSCGRG00001016033
cricetulus_griseus ENSCGRG00000015891
cricetulus_griseus ENSCGRG00015003111
microtus_ochrogaster ENSMOCG00000010335
mus_spicilegus ENSMSIG00000005976
mus_musculus ENSMUSG00000030330
mus_spretus MGP_SPRETEiJ_G0029908
mus_caroli MGP_CAROLIEiJ_G0028866
mus_pahari MGP_PahariEiJ_G0022626
meriones_unguiculatus ENSMUGG00000012210
rattus_norvegicus ENSRNOG00000023363
peromyscus_maniculatus ENSPEMG00000018496
nannospalax_galili ENSNGAG00000016704
castor_canadensis ENSCCNG00000025332
tupaia_belangeri ENSTBEG00000005899
ictidomys_tridecemlineatus ENSSTOG00000009890
urocitellus_parryii ENSUPAG00010012637
marmota_marmota ENSMMMG00000017397
spermophilus_dauricus ENSSDAG00000016009
carlito_syrichta ENSTSYG00000003138
pteropus_vampyrus ENSPVAG00000011436
myotis_lucifugus ENSMLUG00000029523
bos_indicus ENSBIXG00000014047
bos_indicus ENSBIXG00005019901
bos_mutus ENSBMUG00000009099
bison_bison ENSBBBG00000013090
bison_bison ENSBBBG00000025326
bos_mutus ENSBMUG00000023069
bos_taurus ENSBTAG00000017064
capra_hircus ENSCHIG00000025231
ovis_aries ENSOARG00000007126
tursiops_truncatus ENSTTRG00000011748
panthera_pardus ENSPPRG00000004136
panthera_tigris ENSPTIG00000020118
felis_catus ENSFCAG00000006880
ursus_maritimus ENSUMAG00000005092
ursus_americanus ENSUAMG00000022890
ailuropoda_melanoleuca ENSAMEG00000014135
neovison_vison ENSNVIG00000024639
mustela_putorius ENSMPUG00000016840
canis_lupus ENSCAFG00000014771
canis_lupus ENSCAFG00020002927
vulpes_vulpes ENSVVUG00000011352
equus_caballus ENSECAG00000024784
equus_asinus ENSEASG00005016144
vicugna_pacos ENSVPAG00000004594
sus_scrofa ENSSSCG00000044078
procavia_capensis ENSPCAG00000000629
procavia_capensis ENSPCAG00000006483
procavia_capensis ENSPCAG00000014582
procavia_capensis ENSPCAG00000008447
procavia_capensis ENSPCAG00000012867
procavia_capensis ENSPCAG00000015428
procavia_capensis ENSPCAG00000007713
procavia_capensis ENSPCAG00000013295
procavia_capensis ENSPCAG00000011060
loxodonta_africana ENSLAFG00000008379
dasypus_novemcinctus ENSDNOG00000041413
oryctolagus_cuniculus ENSOCUG00000003742
phascolarctos_cinereus ENSPCIG00000001929
vombatus_ursinus ENSVURG00010001569
