gallus_gallus ENSGALG00000036666
coturnix_japonica ENSCJPG00005020904
meleagris_gallopavo ENSMGAG00000009180
numida_meleagris ENSNMEG00000020510
anas_platyrhynchos_platyrhynchos ENSAPLG00000002623
melopsittacus_undulatus ENSMUNG00000003911
calidris_pygmaea ENSCPGG00000010889
calidris_pugnax ENSCPUG00000006438
lepidothrix_coronata ENSLCOG00000011086
manacus_vitellinus ENSMVIG00005017580
lonchura_striata_domestica ENSLSDG00000004340
taeniopygia_guttata ENSTGUG00000018241
serinus_canaria ENSSCAG00000001651
ficedula_albicollis ENSFALG00000008933
junco_hyemalis ENSJHYG00000006989
parus_major ENSPMJG00000006296
cyanistes_caeruleus ENSCCEG00000019153
apteryx_haastii ENSAHAG00000007472
apteryx_owenii ENSAOWG00000008364
apteryx_rowi ENSARWG00000001868
dromaius_novaehollandiae ENSDNVG00000011221
nothoprocta_perdicaria ENSNPEG00000002910
crocodylus_porosus ENSCPRG00005008454
chrysemys_picta_bellii ENSCPBG00000016553
chelonoidis_abingdonii ENSCABG00000010169
pelodiscus_sinensis ENSPSIG00000013016
anolis_carolinensis ENSACAG00000013070
pogona_vitticeps ENSPVIG00000006052
notechis_scutatus ENSNSUG00000008341
salvator_merianae ENSSMRG00000017981
sphenodon_punctatus ENSSPUG00000012246
xenopus_tropicalis ENSXETG00000004171
phascolarctos_cinereus ENSPCIG00000000173
sarcophilus_harrisii ENSSHAG00000013590
monodelphis_domestica ENSMODG00000013827
pan_paniscus ENSPPAG00000030765
pan_troglodytes ENSPTRG00000017229
homo_sapiens ENSG00000155329
gorilla_gorilla ENSGGOG00000043978
pongo_abelii ENSPPYG00000015776
nomascus_leucogenys ENSNLEG00000012894
mandrillus_leucophaeus ENSMLEG00000030449
chlorocebus_sabaeus ENSCSAG00000013673
papio_anubis ENSPANG00000003667
theropithecus_gelada ENSTGEG00000019978
macaca_mulatta ENSMMUG00000017629
macaca_fascicularis ENSMFAG00000001259
macaca_nemestrina ENSMNEG00000039054
cercocebus_atys ENSCATG00000041405
rhinopithecus_roxellana ENSRROG00000029701
rhinopithecus_bieti ENSRBIG00000036248
rhinopithecus_roxellana ENSRROG00000034804
rhinopithecus_bieti ENSRBIG00000026308
colobus_angolensis_palliatus ENSCANG00000028932
piliocolobus_tephrosceles ENSPTEG00000000119
gorilla_gorilla ENSGGOG00000013813
mandrillus_leucophaeus ENSMLEG00000029884
cebus_capucinus ENSCCAG00000024643
saimiri_boliviensis_boliviensis ENSSBOG00000033637
callithrix_jacchus ENSCJAG00000047052
aotus_nancymaae ENSANAG00000020388
carlito_syrichta ENSTSYG00000008874
microcebus_murinus ENSMICG00000044154
microcebus_murinus ENSMICG00000017373
prolemur_simus ENSPSMG00000023571
propithecus_coquereli ENSPCOG00000020856
otolemur_garnettii ENSOGAG00000032171
urocitellus_parryii ENSUPAG00010015736
marmota_marmota_marmota ENSMMMG00000016370
ictidomys_tridecemlineatus ENSSTOG00000026648
castor_canadensis ENSCCNG00000020661
capra_hircus ENSCHIG00000021529
ovis_aries ENSOARG00000013507
bos_taurus ENSBTAG00000030616
bos_mutus ENSBMUG00000002404
bison_bison_bison ENSBBBG00000018984
tursiops_truncatus ENSTTRG00000004573
equus_asinus_asinus ENSEASG00005018379
equus_caballus ENSECAG00000026852
vulpes_vulpes ENSVVUG00000024519
canis_lupus_familiaris ENSCAFG00000031203
ursus_maritimus ENSUMAG00000017932
ursus_americanus ENSUAMG00000008991
neovison_vison ENSNVIG00000017298
mustela_putorius_furo ENSMPUG00000010310
panthera_tigris_altaica ENSPTIG00000014392
