pogona_vitticeps ENSPVIG00000002376
anolis_carolinensis ENSACAG00000004560
salvator_merianae ENSSMRG00000014536
notechis_scutatus ENSNSUG00000020100
sphenodon_punctatus ENSSPUG00000014155
lonchura_striata_domestica ENSLSDG00000012672
taeniopygia_guttata ENSTGUG00000010561
serinus_canaria ENSSCAG00000001188
zonotrichia_albicollis ENSZALG00000004402
junco_hyemalis ENSJHYG00000018416
ficedula_albicollis ENSFALG00000006900
cyanistes_caeruleus ENSCCEG00000022997
parus_major ENSPMJG00000019094
lepidothrix_coronata ENSLCOG00000011062
manacus_vitellinus ENSMVIG00005007558
melopsittacus_undulatus ENSMUNG00000005541
calidris_pygmaea ENSCPGG00000008262
calidris_pugnax ENSCPUG00000003721
anser_brachyrhynchus ENSABRG00000019048
anas_platyrhynchos_platyrhynchos ENSAPLG00000015362
gallus_gallus ENSGALG00000037307
meleagris_gallopavo ENSMGAG00000014418
coturnix_japonica ENSCJPG00005014835
numida_meleagris ENSNMEG00000022658
apteryx_haastii ENSAHAG00000001784
apteryx_owenii ENSAOWG00000014002
apteryx_rowi ENSARWG00000004424
dromaius_novaehollandiae ENSDNVG00000010159
nothoprocta_perdicaria ENSNPEG00000000376
crocodylus_porosus ENSCPRG00005007121
gopherus_agassizii ENSGAGG00000003260
chelonoidis_abingdonii ENSCABG00000011679
chrysemys_picta_bellii ENSCPBG00000011929
pelodiscus_sinensis ENSPSIG00000008442
phascolarctos_cinereus ENSPCIG00000009175
sarcophilus_harrisii ENSSHAG00000015604
monodelphis_domestica ENSMODG00000003432
ursus_americanus ENSUAMG00000028385
ursus_maritimus ENSUMAG00000010651
ailuropoda_melanoleuca ENSAMEG00000008760
neovison_vison ENSNVIG00000015182
mustela_putorius_furo ENSMPUG00000002587
canis_lupus_dingo ENSCAFG00020017648
vulpes_vulpes ENSVVUG00000010207
canis_lupus_familiaris ENSCAFG00000009042
panthera_tigris_altaica ENSPTIG00000021550
panthera_pardus ENSPPRG00000006777
felis_catus ENSFCAG00000000330
bos_taurus ENSBTAG00000001806
bison_bison_bison ENSBBBG00000007073
bos_mutus ENSBMUG00000019174
capra_hircus ENSCHIG00000017847
sus_scrofa ENSSSCG00000009877
equus_asinus_asinus ENSEASG00005009492
equus_caballus ENSECAG00000009388
oryctolagus_cuniculus ENSOCUG00000016029
ochotona_princeps ENSOPRG00000012057
pan_paniscus ENSPPAG00000028542
pan_troglodytes ENSPTRG00000005485
homo_sapiens ENSG00000166578
gorilla_gorilla ENSGGOG00000010439
pongo_abelii ENSPPYG00000004986
nomascus_leucogenys ENSNLEG00000000171
colobus_angolensis_palliatus ENSCANG00000035339
piliocolobus_tephrosceles ENSPTEG00000007700
rhinopithecus_roxellana ENSRROG00000006735
rhinopithecus_bieti ENSRBIG00000019694
cercocebus_atys ENSCATG00000033276
mandrillus_leucophaeus ENSMLEG00000013908
papio_anubis ENSPANG00000017166
theropithecus_gelada ENSTGEG00000020472
macaca_mulatta ENSMMUG00000001128
macaca_nemestrina ENSMNEG00000039472
macaca_fascicularis ENSMFAG00000001483
chlorocebus_sabaeus ENSCSAG00000002424
saimiri_boliviensis_boliviensis ENSSBOG00000030489
cebus_capucinus ENSCCAG00000031044
callithrix_jacchus ENSCJAG00000009998
aotus_nancymaae ENSANAG00000013957
carlito_syrichta ENSTSYG00000031903
propithecus_coquereli ENSPCOG00000025788
prolemur_simus ENSPSMG00000001610
microcebus_murinus ENSMICG00000029504
otolemur_garnettii ENSOGAG00000032287
tupaia_belangeri ENSTBEG00000002071
myotis_lucifugus ENSMLUG00000015111
chinchilla_lanigera ENSCLAG00000013697
octodon_degus ENSODEG00000014045
cavia_aperea ENSCAPG00000000188
cavia_porcellus ENSCPOG00000004588
heterocephalus_glaber_female ENSHGLG00000015686
heterocephalus_glaber_male ENSHGLG00100018083
fukomys_damarensis ENSFDAG00000012988
urocitellus_parryii ENSUPAG00010008443
ictidomys_tridecemlineatus ENSSTOG00000004112
spermophilus_dauricus ENSSDAG00000017272
marmota_marmota_marmota ENSMMMG00000022299
castor_canadensis ENSCCNG00000009734
dipodomys_ordii ENSDORG00000029332
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028663
mus_spicilegus ENSMSIG00000029142
mus_musculus ENSMUSG00000029601
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027663
mus_pahari MGP_PahariEiJ_G0024245
rattus_norvegicus ENSRNOG00000001378
meriones_unguiculatus ENSMUGG00000015002
microtus_ochrogaster ENSMOCG00000004438
peromyscus_maniculatus_bairdii ENSPEMG00000007862
cricetulus_griseus_crigri ENSCGRG00000002138
cricetulus_griseus_chok1gshd ENSCGRG00001016537
cricetulus_griseus_crigri-picr ENSCGRG00015000435
mesocricetus_auratus ENSMAUG00000007727
nannospalax_galili ENSNGAG00000016178
jaculus_jaculus ENSJJAG00000013662
erinaceus_europaeus ENSEEUG00000008538
loxodonta_africana ENSLAFG00000009451
dasypus_novemcinctus ENSDNOG00000031662
xenopus_tropicalis ENSXETG00000016407
latimeria_chalumnae ENSLACG00000009954
scophthalmus_maximus ENSSMAG00000011520
cynoglossus_semilaevis ENSCSEG00000012986
seriola_dumerili ENSSDUG00000013846
seriola_lalandi_dorsalis ENSSLDG00000000573
monopterus_albus ENSMALG00000012247
esox_lucius ENSELUG00000012184
astyanax_mexicanus ENSAMXG00000036602
astyanax_mexicanus ENSAMXG00000008639
pygocentrus_nattereri ENSPNAG00000000851
danio_rerio ENSDARG00000035551
scleropages_formosus ENSSFOG00015005370
scleropages_formosus ENSSFOG00015005407
paramormyrops_kingsleyae ENSPKIG00000020368
lepisosteus_oculatus ENSLOCG00000008467
eptatretus_burgeri ENSEBUG00000005469
ciona_savignyi ENSCSAVG00000005822
