pogona_vitticeps ENSPVIG00000009160
salvator_merianae ENSSMRG00000016776
chrysemys_picta_bellii ENSCPBG00000005305
ovis_aries ENSOARG00000015800
capra_hircus ENSCHIG00000017287
bos_mutus ENSBMUG00000013508
bos_taurus ENSBTAG00000038976
bison_bison_bison ENSBBBG00000015460
sus_scrofa ENSSSCG00000025754
tursiops_truncatus ENSTTRG00000009549
equus_asinus_asinus ENSEASG00005010546
equus_caballus ENSECAG00000028652
pteropus_vampyrus ENSPVAG00000003687
canis_lupus_familiaris ENSCAFG00000031603
vulpes_vulpes ENSVVUG00000028971
ailuropoda_melanoleuca ENSAMEG00000011774
ursus_americanus ENSUAMG00000020388
ursus_maritimus ENSUMAG00000025101
canis_lupus_dingo ENSCAFG00020024441
neovison_vison ENSNVIG00000023779
panthera_pardus ENSPPRG00000007383
panthera_tigris_altaica ENSPTIG00000010293
felis_catus ENSFCAG00000031808
oryctolagus_cuniculus ENSOCUG00000023156
pan_troglodytes ENSPTRG00000034377
pan_paniscus ENSPPAG00000028628
gorilla_gorilla ENSGGOG00000006002
homo_sapiens ENSG00000220201
pongo_abelii ENSPPYG00000029769
nomascus_leucogenys ENSNLEG00000029808
rhinopithecus_roxellana ENSRROG00000030601
rhinopithecus_bieti ENSRBIG00000026249
colobus_angolensis_palliatus ENSCANG00000043734
macaca_nemestrina ENSMNEG00000029422
macaca_fascicularis ENSMFAG00000022830
papio_anubis ENSPANG00000005034
cercocebus_atys ENSCATG00000031603
mandrillus_leucophaeus ENSMLEG00000040681
theropithecus_gelada ENSTGEG00000024558
chlorocebus_sabaeus ENSCSAG00000007336
saimiri_boliviensis_boliviensis ENSSBOG00000031281
cebus_capucinus ENSCCAG00000031246
callithrix_jacchus ENSCJAG00000005716
aotus_nancymaae ENSANAG00000026424
carlito_syrichta ENSTSYG00000031217
propithecus_coquereli ENSPCOG00000016482
microcebus_murinus ENSMICG00000036834
prolemur_simus ENSPSMG00000018299
otolemur_garnettii ENSOGAG00000025914
cricetulus_griseus_chok1gshd ENSCGRG00001002376
cricetulus_griseus_crigri ENSCGRG00000009029
cricetulus_griseus_crigri-picr ENSCGRG00015024939
mesocricetus_auratus ENSMAUG00000000170
microtus_ochrogaster ENSMOCG00000011301
peromyscus_maniculatus_bairdii ENSPEMG00000023438
mus_musculus ENSMUSG00000079681
mus_spicilegus ENSMSIG00000017087
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032982
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031858
mus_pahari MGP_PahariEiJ_G0014724
rattus_norvegicus ENSRNOG00000042601
meriones_unguiculatus ENSMUGG00000021003
nannospalax_galili ENSNGAG00000015996
jaculus_jaculus ENSJJAG00000017375
castor_canadensis ENSCCNG00000013168
octodon_degus ENSODEG00000016522
chinchilla_lanigera ENSCLAG00000006578
cavia_porcellus ENSCPOG00000020181
cavia_aperea ENSCAPG00000006510
heterocephalus_glaber_female ENSHGLG00000016004
dipodomys_ordii ENSDORG00000024999
urocitellus_parryii ENSUPAG00010000992
ictidomys_tridecemlineatus ENSSTOG00000021194
spermophilus_dauricus ENSSDAG00000023667
marmota_marmota_marmota ENSMMMG00000017874
heterocephalus_glaber_male ENSHGLG00100000977
piliocolobus_tephrosceles ENSPTEG00000033251
loxodonta_africana ENSLAFG00000029015
procavia_capensis ENSPCAG00000002619
dasypus_novemcinctus ENSDNOG00000041416
phascolarctos_cinereus ENSPCIG00000034101
apteryx_haastii ENSAHAG00000008170
mola_mola ENSMMOG00000008501
mastacembelus_armatus ENSMAMG00000002654
cynoglossus_semilaevis ENSCSEG00000013771
poecilia_mexicana ENSPMEG00000008642
poecilia_latipinna ENSPLAG00000018403
xiphophorus_maculatus ENSXMAG00000020994
xiphophorus_couchianus ENSXCOG00000013587
poecilia_reticulata ENSPREG00000013782
gambusia_affinis ENSGAFG00000008743
cyprinodon_variegatus ENSCVAG00000003889
fundulus_heteroclitus ENSFHEG00000008045
kryptolebias_marmoratus ENSKMAG00000019325
oryzias_latipes_asm223469v1 ENSORLG00015008165
oryzias_latipes ENSORLG00000024901
oryzias_latipes ENSORLG00020009894
oryzias_melastigma ENSOMEG00000016799
periophthalmus_magnuspinnatus ENSPMGG00000009242
amphiprion_ocellaris ENSAOCG00000009617
amphiprion_percula ENSAPEG00000023241
acanthochromis_polyacanthus ENSAPOG00000004713
stegastes_partitus ENSSPAG00000012373
maylandia_zebra ENSMZEG00005023872
haplochromis_burtoni ENSHBUG00000007015
astatotilapia_calliptera ENSACLG00000007782
pundamilia_nyererei ENSPNYG00000024014
neolamprologus_brichardi ENSNBRG00000019171
amphilophus_citrinellus ENSACIG00000003353
monopterus_albus ENSMALG00000021454
anabas_testudineus ENSATEG00000002925
seriola_dumerili ENSSDUG00000023273
seriola_lalandi_dorsalis ENSSLDG00000023581
scophthalmus_maximus ENSSMAG00000014331
hippocampus_comes ENSHCOG00000016944
esox_lucius ENSELUG00000023468
ictalurus_punctatus ENSIPUG00000016640
pygocentrus_nattereri ENSPNAG00000007404
danio_rerio ENSDARG00000067669
paramormyrops_kingsleyae ENSPKIG00000010420
scleropages_formosus ENSSFOG00015010183
lepisosteus_oculatus ENSLOCG00000007686
