pygocentrus_nattereri ENSPNAG00000026297
astyanax_mexicanus ENSAMXG00000035580
electrophorus_electricus ENSEEEG00000015043
ictalurus_punctatus ENSIPUG00000018678
danio_rerio ENSDARG00000098096
denticeps_clupeoides ENSDCDG00000035132
clupea_harengus ENSCHAG00000026896
tetraodon_nigroviridis ENSTNIG00000009528
takifugu_rubripes ENSTRUG00000016959
mola_mola ENSMMOG00000021559
labrus_bergylta ENSLBEG00000005486
cottoperca_gobio ENSCGOG00000014132
gasterosteus_aculeatus ENSGACG00000016765
larimichthys_crocea ENSLCRG00005021185
seriola_lalandi ENSSLDG00000021800
seriola_dumerili ENSSDUG00000016031
scophthalmus_maximus ENSSMAG00000021281
lates_calcarifer ENSLCAG00010003607
mastacembelus_armatus ENSMAMG00000011512
monopterus_albus ENSMALG00000012230
anabas_testudineus ENSATEG00000017929
betta_splendens ENSBSLG00000015117
fundulus_heteroclitus ENSFHEG00000002430
cyprinodon_variegatus ENSCVAG00000010745
poecilia_formosa ENSPFOG00000002101
poecilia_latipinna ENSPLAG00000001519
poecilia_mexicana ENSPMEG00000014220
poecilia_reticulata ENSPREG00000009164
xiphophorus_maculatus ENSXMAG00000016567
xiphophorus_couchianus ENSXCOG00000018413
gambusia_affinis ENSGAFG00000005762
oryzias_latipes ENSORLG00020021566
oryzias_latipes ENSORLG00015020966
oryzias_latipes ENSORLG00000002682
oryzias_melastigma ENSOMEG00000009905
gouania_willdenowi ENSGWIG00000007199
astatotilapia_calliptera ENSACLG00000017351
maylandia_zebra ENSMZEG00005007840
pundamilia_nyererei ENSPNYG00000009465
haplochromis_burtoni ENSHBUG00000015725
neolamprologus_brichardi ENSNBRG00000022889
oreochromis_niloticus ENSONIG00000013365
amphilophus_citrinellus ENSACIG00000020371
amphiprion_percula ENSAPEG00000024836
amphiprion_ocellaris ENSAOCG00000017373
acanthochromis_polyacanthus ENSAPOG00000015081
stegastes_partitus ENSSPAG00000020240
parambassis_ranga ENSPRNG00000001220
hippocampus_comes ENSHCOG00000001677
cynoglossus_semilaevis ENSCSEG00000005610
periophthalmus_magnuspinnatus ENSPMGG00000001532
kryptolebias_marmoratus ENSKMAG00000003110
gadus_morhua ENSGMOG00000008496
hucho_hucho ENSHHUG00000040901
hucho_hucho ENSHHUG00000012501
esox_lucius ENSELUG00000003881
scleropages_formosus ENSSFOG00015013047
scleropages_formosus ENSSFOG00015013024
paramormyrops_kingsleyae ENSPKIG00000020510
lepisosteus_oculatus ENSLOCG00000013230
erpetoichthys_calabaricus ENSECRG00000017222
callorhinchus_milii ENSCMIG00000004893
apteryx_owenii ENSAOWG00000004517
apteryx_rowi ENSARWG00000012697
apteryx_haastii ENSAHAG00000001335
dromaius_novaehollandiae ENSDNVG00000006115
nothoprocta_perdicaria ENSNPEG00000015192
anser_brachyrhynchus ENSABRG00000007310
anser_brachyrhynchus ENSABRG00000007299
anas_platyrhynchos ENSAPLG00000007672
meleagris_gallopavo ENSMGAG00000006751
coturnix_japonica ENSCJPG00005019687
gallus_gallus ENSGALG00000004945
numida_meleagris ENSNMEG00000022850
melopsittacus_undulatus ENSMUNG00000015627
melopsittacus_undulatus ENSMUNG00000015626
calidris_pygmaea ENSCPGG00000005339
calidris_pugnax ENSCPUG00000018373
lonchura_striata ENSLSDG00000017072
taeniopygia_guttata ENSTGUG00000007163
serinus_canaria ENSSCAG00000005095
cyanistes_caeruleus ENSCCEG00000012797
parus_major ENSPMJG00000018514
ficedula_albicollis ENSFALG00000011549
junco_hyemalis ENSJHYG00000009400
junco_hyemalis ENSJHYG00000009405
zonotrichia_albicollis ENSZALG00000009301
manacus_vitellinus ENSMVIG00005016053
manacus_vitellinus ENSMVIG00005016048
lepidothrix_coronata ENSLCOG00000015752
crocodylus_porosus ENSCPRG00005014046
chelonoidis_abingdonii ENSCABG00000019743
gopherus_agassizii ENSGAGG00000015263
chrysemys_picta ENSCPBG00000024778
pelodiscus_sinensis ENSPSIG00000015396
pogona_vitticeps ENSPVIG00000024879
notechis_scutatus ENSNSUG00000019586
anolis_carolinensis ENSACAG00000004898
anolis_carolinensis ENSACAG00000028209
salvator_merianae ENSSMRG00000022349
sphenodon_punctatus ENSSPUG00000011911
vombatus_ursinus ENSVURG00010005190
phascolarctos_cinereus ENSPCIG00000022889
notamacropus_eugenii ENSMEUG00000012196
sarcophilus_harrisii ENSSHAG00000012219
monodelphis_domestica ENSMODG00000002719
sus_scrofa ENSSSCG00000004659
vicugna_pacos ENSVPAG00000004722
bos_indicus ENSBIXG00000019412
bos_indicus ENSBIXG00005014377
bos_taurus ENSBTAG00000010145
bos_mutus ENSBMUG00000022289
bison_bison ENSBBBG00000023647
capra_hircus ENSCHIG00000020238
ovis_aries ENSOARG00000021024
tursiops_truncatus ENSTTRG00000015407
equus_caballus ENSECAG00000040429
equus_asinus ENSEASG00005017794
mustela_putorius ENSMPUG00000011351
neovison_vison ENSNVIG00000019453
ursus_maritimus ENSUMAG00000010193
ursus_americanus ENSUAMG00000018211
ailuropoda_melanoleuca ENSAMEG00000001894
canis_lupus ENSCAFG00000014211
canis_lupus ENSCAFG00020021951
vulpes_vulpes ENSVVUG00000014691
panthera_pardus ENSPPRG00000012425
panthera_tigris ENSPTIG00000018600
felis_catus ENSFCAG00000015347
myotis_lucifugus ENSMLUG00000006815
castor_canadensis ENSCCNG00000024388
dipodomys_ordii ENSDORG00000010558
mus_spretus MGP_SPRETEiJ_G0025144
mus_caroli MGP_CAROLIEiJ_G0024224
mus_spicilegus ENSMSIG00000004862
mus_musculus ENSMUSG00000027202
mus_pahari MGP_PahariEiJ_G0025670
rattus_norvegicus ENSRNOG00000005367
meriones_unguiculatus ENSMUGG00000012704
peromyscus_maniculatus ENSPEMG00000008530
microtus_ochrogaster ENSMOCG00000017261
cricetulus_griseus ENSCGRG00001018507
cricetulus_griseus ENSCGRG00000010034
cricetulus_griseus ENSCGRG00015017221
mesocricetus_auratus ENSMAUG00000004531
nannospalax_galili ENSNGAG00000019829
jaculus_jaculus ENSJJAG00000009847
cavia_porcellus ENSCPOG00000005122
cavia_aperea ENSCAPG00000005632
octodon_degus ENSODEG00000009402
chinchilla_lanigera ENSCLAG00000008362
heterocephalus_glaber ENSHGLG00100017088
heterocephalus_glaber ENSHGLG00000014401
fukomys_damarensis ENSFDAG00000012410
urocitellus_parryii ENSUPAG00010008880
spermophilus_dauricus ENSSDAG00000022507
ictidomys_tridecemlineatus ENSSTOG00000007768
marmota_marmota ENSMMMG00000016667
oryctolagus_cuniculus ENSOCUG00000016508
ochotona_princeps ENSOPRG00000003953
homo_sapiens ENSG00000074803
gorilla_gorilla ENSGGOG00000000757
pan_paniscus ENSPPAG00000002733
pan_troglodytes ENSPTRG00000007043
pongo_abelii ENSPPYG00000006453
nomascus_leucogenys ENSNLEG00000005967
mandrillus_leucophaeus ENSMLEG00000030368
cercocebus_atys ENSCATG00000041847
papio_anubis ENSPANG00000017746
theropithecus_gelada ENSTGEG00000011346
macaca_fascicularis ENSMFAG00000031713
macaca_nemestrina ENSMNEG00000025405
macaca_mulatta ENSMMUG00000016896
colobus_angolensis ENSCANG00000031392
piliocolobus_tephrosceles ENSPTEG00000004419
rhinopithecus_roxellana ENSRROG00000044421
rhinopithecus_bieti ENSRBIG00000032330
chlorocebus_sabaeus ENSCSAG00000010449
cebus_capucinus ENSCCAG00000028938
saimiri_boliviensis ENSSBOG00000022213
callithrix_jacchus ENSCJAG00000001821
aotus_nancymaae ENSANAG00000038497
carlito_syrichta ENSTSYG00000030529
propithecus_coquereli ENSPCOG00000020544
prolemur_simus ENSPSMG00000021467
microcebus_murinus ENSMICG00000013031
otolemur_garnettii ENSOGAG00000010916
sorex_araneus ENSSARG00000003325
erinaceus_europaeus ENSEEUG00000015504
pteropus_vampyrus ENSPVAG00000004105
tupaia_belangeri ENSTBEG00000002719
carlito_syrichta ENSTSYG00000010586
equus_caballus ENSECAG00000038938
choloepus_hoffmanni ENSCHOG00000011372
loxodonta_africana ENSLAFG00000012999
procavia_capensis ENSPCAG00000016740
echinops_telfairi ENSETEG00000017003
ornithorhynchus_anatinus ENSOANG00000012935
dasypus_novemcinctus ENSDNOG00000004682
xenopus_tropicalis ENSXETG00000017634
ornithorhynchus_anatinus ENSOANG00000014864
latimeria_chalumnae ENSLACG00000007198
callorhinchus_milii ENSCMIG00000000596
callorhinchus_milii ENSCMIG00000001429
