scleropages_formosus ENSSFOG00015004651
paramormyrops_kingsleyae ENSPKIG00000025261
xiphophorus_maculatus ENSXMAG00000011132
xiphophorus_couchianus ENSXCOG00000006876
gambusia_affinis ENSGAFG00000010047
poecilia_formosa ENSPFOG00000006989
poecilia_latipinna ENSPLAG00000005215
poecilia_mexicana ENSPMEG00000011983
poecilia_reticulata ENSPREG00000021113
cyprinodon_variegatus ENSCVAG00000000557
fundulus_heteroclitus ENSFHEG00000023402
kryptolebias_marmoratus ENSKMAG00000000139
oryzias_latipes ENSORLG00000007595
oryzias_latipes_asm223469v1 ENSORLG00015022833
oryzias_latipes ENSORLG00020007679
oryzias_melastigma ENSOMEG00000017286
astatotilapia_calliptera ENSACLG00000005903
maylandia_zebra ENSMZEG00005027209
pundamilia_nyererei ENSPNYG00000019828
haplochromis_burtoni ENSHBUG00000004491
oreochromis_niloticus ENSONIG00000012132
amphilophus_citrinellus ENSACIG00000017890
takifugu_rubripes ENSTRUG00000025025
tetraodon_nigroviridis ENSTNIG00000015068
cynoglossus_semilaevis ENSCSEG00000007085
gasterosteus_aculeatus ENSGACG00000009063
labrus_bergylta ENSLBEG00000012376
mola_mola ENSMMOG00000006819
monopterus_albus ENSMALG00000015184
anabas_testudineus ENSATEG00000022134
seriola_lalandi_dorsalis ENSSLDG00000005560
seriola_dumerili ENSSDUG00000012724
scophthalmus_maximus ENSSMAG00000002790
amphiprion_ocellaris ENSAOCG00000020152
amphiprion_ocellaris ENSAOCG00000013562
amphiprion_percula ENSAPEG00000002475
acanthochromis_polyacanthus ENSAPOG00000004407
stegastes_partitus ENSSPAG00000016169
amphilophus_citrinellus ENSACIG00000017882
neolamprologus_brichardi ENSNBRG00000016693
mastacembelus_armatus ENSMAMG00000006617
hippocampus_comes ENSHCOG00000003372
periophthalmus_magnuspinnatus ENSPMGG00000014242
gadus_morhua ENSGMOG00000004668
esox_lucius ENSELUG00000008624
pygocentrus_nattereri ENSPNAG00000024185
astyanax_mexicanus ENSAMXG00000031136
ictalurus_punctatus ENSIPUG00000008178
danio_rerio ENSDARG00000037062
lepisosteus_oculatus ENSLOCG00000007693
chelonoidis_abingdonii ENSCABG00000014938
gopherus_agassizii ENSGAGG00000004915
chrysemys_picta_bellii ENSCPBG00000004459
apteryx_haastii ENSAHAG00000010207
apteryx_owenii ENSAOWG00000012170
apteryx_rowi ENSARWG00000016431
nothoprocta_perdicaria ENSNPEG00000007959
anser_brachyrhynchus ENSABRG00000022314
anas_platyrhynchos_platyrhynchos ENSAPLG00000027890
gallus_gallus ENSGALG00000011347
coturnix_japonica ENSCJPG00005013116
