pogona_vitticeps ENSPVIG00000024312
anolis_carolinensis ENSACAG00000011762
notechis_scutatus ENSNSUG00000001247
notechis_scutatus ENSNSUG00000003091
salvator_merianae ENSSMRG00000001466
sphenodon_punctatus ENSSPUG00000017435
gopherus_agassizii ENSGAGG00000025239
chelonoidis_abingdonii ENSCABG00000005387
chrysemys_picta_bellii ENSCPBG00000019646
pelodiscus_sinensis ENSPSIG00000017815
apteryx_owenii ENSAOWG00000019287
apteryx_haastii ENSAHAG00000005411
apteryx_rowi ENSARWG00000011974
dromaius_novaehollandiae ENSDNVG00000004386
nothoprocta_perdicaria ENSNPEG00000015292
gallus_gallus ENSGALG00000030002
coturnix_japonica ENSCJPG00005003592
numida_meleagris ENSNMEG00000014971
anser_brachyrhynchus ENSABRG00000016000
parus_major ENSPMJG00000001828
cyanistes_caeruleus ENSCCEG00000022637
junco_hyemalis ENSJHYG00000004387
zonotrichia_albicollis ENSZALG00000004598
serinus_canaria ENSSCAG00000008428
lonchura_striata_domestica ENSLSDG00000018232
ficedula_albicollis ENSFALG00000004397
calidris_pugnax ENSCPUG00000015619
prolemur_simus ENSPSMG00000025397
prolemur_simus ENSPSMG00000012895
prolemur_simus ENSPSMG00000010227
prolemur_simus ENSPSMG00000023638
microcebus_murinus ENSMICG00000002255
microcebus_murinus ENSMICG00000049228
propithecus_coquereli ENSPCOG00000028253
propithecus_coquereli ENSPCOG00000021467
otolemur_garnettii ENSOGAG00000034036
otolemur_garnettii ENSOGAG00000030379
otolemur_garnettii ENSOGAG00000028310
otolemur_garnettii ENSOGAG00000032490
otolemur_garnettii ENSOGAG00000028247
otolemur_garnettii ENSOGAG00000032502
otolemur_garnettii ENSOGAG00000026403
otolemur_garnettii ENSOGAG00000033792
otolemur_garnettii ENSOGAG00000026578
otolemur_garnettii ENSOGAG00000029378
otolemur_garnettii ENSOGAG00000029109
otolemur_garnettii ENSOGAG00000032154
otolemur_garnettii ENSOGAG00000031293
pan_paniscus ENSPPAG00000030107
cercocebus_atys ENSCATG00000041746
cebus_capucinus ENSCCAG00000023498
saimiri_boliviensis_boliviensis ENSSBOG00000034338
callithrix_jacchus ENSCJAG00000022728
aotus_nancymaae ENSANAG00000005998
saimiri_boliviensis_boliviensis ENSSBOG00000026973
