scleropages_formosus ENSSFOG00015007862
paramormyrops_kingsleyae ENSPKIG00000024379
gasterosteus_aculeatus ENSGACG00000007492
mola_mola ENSMMOG00000001421
labrus_bergylta ENSLBEG00000022861
mastacembelus_armatus ENSMAMG00000006539
monopterus_albus ENSMALG00000020706
anabas_testudineus ENSATEG00000003175
scophthalmus_maximus ENSSMAG00000016992
cynoglossus_semilaevis ENSCSEG00000010084
seriola_dumerili ENSSDUG00000003237
seriola_lalandi_dorsalis ENSSLDG00000007710
poecilia_formosa ENSPFOG00000015536
poecilia_mexicana ENSPMEG00000022738
poecilia_latipinna ENSPLAG00000002022
poecilia_reticulata ENSPREG00000019519
xiphophorus_couchianus ENSXCOG00000000365
xiphophorus_maculatus ENSXMAG00000006950
gambusia_affinis ENSGAFG00000017650
fundulus_heteroclitus ENSFHEG00000007055
cyprinodon_variegatus ENSCVAG00000014568
kryptolebias_marmoratus ENSKMAG00000017889
oryzias_latipes_asm223469v1 ENSORLG00015009717
oryzias_latipes ENSORLG00000024016
oryzias_latipes ENSORLG00020021454
oryzias_melastigma ENSOMEG00000012323
amphiprion_percula ENSAPEG00000021251
amphiprion_ocellaris ENSAOCG00000019184
acanthochromis_polyacanthus ENSAPOG00000002618
stegastes_partitus ENSSPAG00000019501
neolamprologus_brichardi ENSNBRG00000000123
neolamprologus_brichardi ENSNBRG00000019632
haplochromis_burtoni ENSHBUG00000005507
pundamilia_nyererei ENSPNYG00000000341
maylandia_zebra ENSMZEG00005010923
astatotilapia_calliptera ENSACLG00000003537
oreochromis_niloticus ENSONIG00000004726
amphilophus_citrinellus ENSACIG00000003688
takifugu_rubripes ENSTRUG00000003399
tetraodon_nigroviridis ENSTNIG00000009228
hippocampus_comes ENSHCOG00000004653
periophthalmus_magnuspinnatus ENSPMGG00000005433
gadus_morhua ENSGMOG00000011084
esox_lucius ENSELUG00000016007
astyanax_mexicanus ENSAMXG00000029386
pygocentrus_nattereri ENSPNAG00000010746
ictalurus_punctatus ENSIPUG00000001480
danio_rerio ENSDARG00000055798
lepisosteus_oculatus ENSLOCG00000001853
