pogona_vitticeps ENSPVIG00000015395
anolis_carolinensis ENSACAG00000016906
salvator_merianae ENSSMRG00000003781
sphenodon_punctatus ENSSPUG00000002762
chelonoidis_abingdonii ENSCABG00000014171
gopherus_agassizii ENSGAGG00000018912
chrysemys_picta_bellii ENSCPBG00000016763
xenopus_tropicalis ENSXETG00000027476
latimeria_chalumnae ENSLACG00000012924
phascolarctos_cinereus ENSPCIG00000009911
monodelphis_domestica ENSMODG00000023541
mus_musculus ENSMUSG00000043432
mus_spicilegus ENSMSIG00000031623
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030159
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029106
mus_pahari MGP_PahariEiJ_G0020974
rattus_norvegicus ENSRNOG00000018621
meriones_unguiculatus ENSMUGG00000026062
peromyscus_maniculatus_bairdii ENSPEMG00000006776
cricetulus_griseus_chok1gshd ENSCGRG00001004238
cricetulus_griseus_crigri-picr ENSCGRG00015000110
castor_canadensis ENSCCNG00000010062
urocitellus_parryii ENSUPAG00010009444
marmota_marmota_marmota ENSMMMG00000002988
pan_troglodytes ENSPTRG00000011460
pan_troglodytes ENSPTRG00000050721
homo_sapiens ENSG00000275183
nomascus_leucogenys ENSNLEG00000019192
pongo_abelii ENSPPYG00000010383
rhinopithecus_roxellana ENSRROG00000043000
rhinopithecus_bieti ENSRBIG00000031962
mandrillus_leucophaeus ENSMLEG00000021727
cercocebus_atys ENSCATG00000026813
macaca_nemestrina ENSMNEG00000036994
macaca_mulatta ENSMMUG00000021631
macaca_fascicularis ENSMFAG00000037144
papio_anubis ENSPANG00000005787
colobus_angolensis_palliatus ENSCANG00000036380
callithrix_jacchus ENSCJAG00000001244
neovison_vison ENSNVIG00000016129
mustela_putorius_furo ENSMPUG00000018631
ursus_americanus ENSUAMG00000009573
canis_lupus_familiaris ENSCAFG00000024627
felis_catus ENSFCAG00000033429
panthera_pardus ENSPPRG00000012303
tursiops_truncatus ENSTTRG00000006593
sus_scrofa ENSSSCG00000003269
ovis_aries ENSOARG00000002644
capra_hircus ENSCHIG00000016786
bos_taurus ENSBTAG00000011693
equus_caballus ENSECAG00000018281
equus_asinus_asinus ENSEASG00005021529
procavia_capensis ENSPCAG00000005749
loxodonta_africana ENSLAFG00000025939
dasypus_novemcinctus ENSDNOG00000005144
ornithorhynchus_anatinus ENSOANG00000005166
apteryx_rowi ENSARWG00000009692
anas_platyrhynchos_platyrhynchos ENSAPLG00000019625
pygocentrus_nattereri ENSPNAG00000003520
astyanax_mexicanus ENSAMXG00000041663
ictalurus_punctatus ENSIPUG00000008163
danio_rerio ENSDARG00000062374
tetraodon_nigroviridis ENSTNIG00000008093
takifugu_rubripes ENSTRUG00000016004
cynoglossus_semilaevis ENSCSEG00000018718
amphiprion_ocellaris ENSAOCG00000012343
amphiprion_percula ENSAPEG00000008438
acanthochromis_polyacanthus ENSAPOG00000016038
stegastes_partitus ENSSPAG00000016516
periophthalmus_magnuspinnatus ENSPMGG00000012138
seriola_dumerili ENSSDUG00000008877
seriola_lalandi_dorsalis ENSSLDG00000022376
scophthalmus_maximus ENSSMAG00000012988
mastacembelus_armatus ENSMAMG00000019552
labrus_bergylta ENSLBEG00000016902
anabas_testudineus ENSATEG00000022575
mola_mola ENSMMOG00000016554
astatotilapia_calliptera ENSACLG00000021615
maylandia_zebra ENSMZEG00005016430
haplochromis_burtoni ENSHBUG00000013531
pundamilia_nyererei ENSPNYG00000001936
oreochromis_niloticus ENSONIG00000012767
neolamprologus_brichardi ENSNBRG00000003056
amphilophus_citrinellus ENSACIG00000006238
hippocampus_comes ENSHCOG00000020683
xiphophorus_maculatus ENSXMAG00000023792
xiphophorus_couchianus ENSXCOG00000019442
gambusia_affinis ENSGAFG00000013280
poecilia_formosa ENSPFOG00000009984
poecilia_mexicana ENSPMEG00000017453
poecilia_latipinna ENSPLAG00000012683
poecilia_reticulata ENSPREG00000008082
cyprinodon_variegatus ENSCVAG00000007812
kryptolebias_marmoratus ENSKMAG00000005354
oryzias_latipes ENSORLG00000011328
oryzias_latipes ENSORLG00020007474
oryzias_latipes_asm223469v1 ENSORLG00015013245
oryzias_melastigma ENSOMEG00000010765
gasterosteus_aculeatus ENSGACG00000010726
gadus_morhua ENSGMOG00000004924
esox_lucius ENSELUG00000015268
scleropages_formosus ENSSFOG00015000816
paramormyrops_kingsleyae ENSPKIG00000012289
lepisosteus_oculatus ENSLOCG00000009689
ciona_intestinalis ENSCING00000013747
