pogona_vitticeps ENSPVIG00000000287
anolis_carolinensis ENSACAG00000001551
notechis_scutatus ENSNSUG00000004358
notechis_scutatus ENSNSUG00000004353
salvator_merianae ENSSMRG00000009641
calidris_pugnax ENSCPUG00000006459
apteryx_haastii ENSAHAG00000018612
apteryx_owenii ENSAOWG00000006162
apteryx_rowi ENSARWG00000009494
dromaius_novaehollandiae ENSDNVG00000002286
nothoprocta_perdicaria ENSNPEG00000010471
gallus_gallus ENSGALG00000030051
coturnix_japonica ENSCJPG00005019017
meleagris_gallopavo ENSMGAG00000001002
numida_meleagris ENSNMEG00000010463
calidris_pygmaea ENSCPGG00000013255
melopsittacus_undulatus ENSMUNG00000013357
anser_brachyrhynchus ENSABRG00000014415
anas_platyrhynchos_platyrhynchos ENSAPLG00000005306
parus_major ENSPMJG00000014271
cyanistes_caeruleus ENSCCEG00000016695
ficedula_albicollis ENSFALG00000007908
lonchura_striata_domestica ENSLSDG00000009499
taeniopygia_guttata ENSTGUG00000008644
serinus_canaria ENSSCAG00000004656
junco_hyemalis ENSJHYG00000014506
zonotrichia_albicollis ENSZALG00000012691
lepidothrix_coronata ENSLCOG00000008314
manacus_vitellinus ENSMVIG00005008493
crocodylus_porosus ENSCPRG00005000682
gopherus_agassizii ENSGAGG00000020721
chelonoidis_abingdonii ENSCABG00000020648
chrysemys_picta_bellii ENSCPBG00000010556
pelodiscus_sinensis ENSPSIG00000015835
sphenodon_punctatus ENSSPUG00000015671
notechis_scutatus ENSNSUG00000002481
phascolarctos_cinereus ENSPCIG00000026463
notamacropus_eugenii ENSMEUG00000012953
sarcophilus_harrisii ENSSHAG00000008866
monodelphis_domestica ENSMODG00000017702
loxodonta_africana ENSLAFG00000018671
procavia_capensis ENSPCAG00000006024
echinops_telfairi ENSETEG00000017918
dasypus_novemcinctus ENSDNOG00000003290
pan_paniscus ENSPPAG00000037703
pan_troglodytes ENSPTRG00000014122
homo_sapiens ENSG00000100038
gorilla_gorilla ENSGGOG00000023135
pongo_abelii ENSPPYG00000012014
