pogona_vitticeps ENSPVIG00000017539
anolis_carolinensis ENSACAG00000014175
notechis_scutatus ENSNSUG00000003063
salvator_merianae ENSSMRG00000011094
sphenodon_punctatus ENSSPUG00000008242
lonchura_striata_domestica ENSLSDG00000006011
parus_major ENSPMJG00000004012
gallus_gallus ENSGALG00000037549
apteryx_rowi ENSARWG00000005583
apteryx_owenii ENSAOWG00000008853
chelonoidis_abingdonii ENSCABG00000021840
gopherus_agassizii ENSGAGG00000007035
chrysemys_picta_bellii ENSCPBG00000017920
pelodiscus_sinensis ENSPSIG00000017346
prolemur_simus ENSPSMG00000022351
propithecus_coquereli ENSPCOG00000015725
pan_troglodytes ENSPTRG00000046495
pan_troglodytes ENSPTRG00000003772
pan_paniscus ENSPPAG00000031717
gorilla_gorilla ENSGGOG00000013581
pongo_abelii ENSPPYG00000003160
piliocolobus_tephrosceles ENSPTEG00000013212
colobus_angolensis_palliatus ENSCANG00000028509
rhinopithecus_roxellana ENSRROG00000043037
rhinopithecus_bieti ENSRBIG00000029464
mandrillus_leucophaeus ENSMLEG00000031847
theropithecus_gelada ENSTGEG00000016133
papio_anubis ENSPANG00000012313
macaca_fascicularis ENSMFAG00000037614
cercocebus_atys ENSCATG00000043181
chlorocebus_sabaeus ENSCSAG00000006615
callithrix_jacchus ENSCJAG00000018884
cebus_capucinus ENSCCAG00000029421
carlito_syrichta ENSTSYG00000026117
castor_canadensis ENSCCNG00000017285
dipodomys_ordii ENSDORG00000004021
cricetulus_griseus_crigri-picr ENSCGRG00015004372
cricetulus_griseus_crigri ENSCGRG00000018415
cricetulus_griseus_chok1gshd ENSCGRG00001015050
mesocricetus_auratus ENSMAUG00000014204
microtus_ochrogaster ENSMOCG00000013304
peromyscus_maniculatus_bairdii ENSPEMG00000008367
mus_spicilegus ENSMSIG00000030059
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023581
mus_musculus ENSMUSG00000071647
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022668
mus_pahari MGP_PahariEiJ_G0014162
rattus_norvegicus ENSRNOG00000019873
meriones_unguiculatus ENSMUGG00000002497
nannospalax_galili ENSNGAG00000020054
jaculus_jaculus ENSJJAG00000001007
urocitellus_parryii ENSUPAG00010005056
ictidomys_tridecemlineatus ENSSTOG00000002908
spermophilus_dauricus ENSSDAG00000006679
marmota_marmota_marmota ENSMMMG00000002484
oryctolagus_cuniculus ENSOCUG00000017228
ochotona_princeps ENSOPRG00000014597
mustela_putorius_furo ENSMPUG00000013879
neovison_vison ENSNVIG00000021014
ursus_americanus ENSUAMG00000027153
canis_lupus_dingo ENSCAFG00020013050
canis_lupus_familiaris ENSCAFG00000015795
vulpes_vulpes ENSVVUG00000029864
bos_mutus ENSBMUG00000023212
bos_taurus ENSBTAG00000011872
bison_bison_bison ENSBBBG00000019090
ovis_aries ENSOARG00000015538
capra_hircus ENSCHIG00000021585
tursiops_truncatus ENSTTRG00000002463
pteropus_vampyrus ENSPVAG00000003451
equus_asinus_asinus ENSEASG00005009301
equus_caballus ENSECAG00000009847
erinaceus_europaeus ENSEEUG00000009720
panthera_tigris_altaica ENSPTIG00000019503
ursus_maritimus ENSUMAG00000014237
myotis_lucifugus ENSMLUG00000000365
sus_scrofa ENSSSCG00000013061
ailuropoda_melanoleuca ENSAMEG00000006659
sorex_araneus ENSSARG00000004838
microcebus_murinus ENSMICG00000009866
otolemur_garnettii ENSOGAG00000000836
homo_sapiens ENSG00000149499
nomascus_leucogenys ENSNLEG00000003879
aotus_nancymaae ENSANAG00000024070
saimiri_boliviensis_boliviensis ENSSBOG00000028020
macaca_mulatta ENSMMUG00000018112
macaca_nemestrina ENSMNEG00000035836
tupaia_belangeri ENSTBEG00000013431
felis_catus ENSFCAG00000008862
panthera_pardus ENSPPRG00000023815
echinops_telfairi ENSETEG00000014851
choloepus_hoffmanni ENSCHOG00000007790
loxodonta_africana ENSLAFG00000009937
procavia_capensis ENSPCAG00000015362
dasypus_novemcinctus ENSDNOG00000034127
vicugna_pacos ENSVPAG00000002849
chinchilla_lanigera ENSCLAG00000001662
octodon_degus ENSODEG00000003455
cavia_porcellus ENSCPOG00000014293
cavia_aperea ENSCAPG00000009538
heterocephalus_glaber_male ENSHGLG00100014173
heterocephalus_glaber_female ENSHGLG00000003284
fukomys_damarensis ENSFDAG00000008574
phascolarctos_cinereus ENSPCIG00000015431
notamacropus_eugenii ENSMEUG00000008769
sarcophilus_harrisii ENSSHAG00000003927
monodelphis_domestica ENSMODG00000007770
ornithorhynchus_anatinus ENSOANG00000011033
xenopus_tropicalis ENSXETG00000005628
latimeria_chalumnae ENSLACG00000017363
gasterosteus_aculeatus ENSGACG00000000804
labrus_bergylta ENSLBEG00000019369
monopterus_albus ENSMALG00000020687
mastacembelus_armatus ENSMAMG00000001580
anabas_testudineus ENSATEG00000002184
seriola_dumerili ENSSDUG00000004184
seriola_lalandi_dorsalis ENSSLDG00000012861
scophthalmus_maximus ENSSMAG00000007722
mola_mola ENSMMOG00000020506
xiphophorus_maculatus ENSXMAG00000007896
xiphophorus_couchianus ENSXCOG00000003713
gambusia_affinis ENSGAFG00000019293
poecilia_reticulata ENSPREG00000004030
poecilia_formosa ENSPFOG00000013116
poecilia_mexicana ENSPMEG00000005839
poecilia_latipinna ENSPLAG00000018265
fundulus_heteroclitus ENSFHEG00000022798
kryptolebias_marmoratus ENSKMAG00000006104
amphiprion_ocellaris ENSAOCG00000010672
amphiprion_percula ENSAPEG00000009039
acanthochromis_polyacanthus ENSAPOG00000012679
stegastes_partitus ENSSPAG00000018686
astatotilapia_calliptera ENSACLG00000015254
maylandia_zebra ENSMZEG00005022341
pundamilia_nyererei ENSPNYG00000016642
haplochromis_burtoni ENSHBUG00000014324
neolamprologus_brichardi ENSNBRG00000022835
oreochromis_niloticus ENSONIG00000003822
amphilophus_citrinellus ENSACIG00000016067
oryzias_latipes ENSORLG00020012145
oryzias_latipes_asm223469v1 ENSORLG00015013317
oryzias_latipes ENSORLG00000011743
oryzias_melastigma ENSOMEG00000005659
hippocampus_comes ENSHCOG00000010392
gadus_morhua ENSGMOG00000007386
esox_lucius ENSELUG00000012928
cynoglossus_semilaevis ENSCSEG00000014562
periophthalmus_magnuspinnatus ENSPMGG00000004290
pygocentrus_nattereri ENSPNAG00000002659
astyanax_mexicanus ENSAMXG00000006165
ictalurus_punctatus ENSIPUG00000018130
danio_rerio ENSDARG00000058038
scleropages_formosus ENSSFOG00015020646
paramormyrops_kingsleyae ENSPKIG00000004808
scleropages_formosus ENSSFOG00015017272
paramormyrops_kingsleyae ENSPKIG00000015777
cyprinodon_variegatus ENSCVAG00000021957
lepisosteus_oculatus ENSLOCG00000002062
