gallus_gallus ENSGALG00000001963
meleagris_gallopavo ENSMGAG00000003753
coturnix_japonica ENSCJPG00005009815
numida_meleagris ENSNMEG00000015082
anser_brachyrhynchus ENSABRG00000001887
calidris_pygmaea ENSCPGG00000001425
calidris_pugnax ENSCPUG00000004724
melopsittacus_undulatus ENSMUNG00000016001
taeniopygia_guttata ENSTGUG00000004616
lonchura_striata_domestica ENSLSDG00000011915
junco_hyemalis ENSJHYG00000012933
zonotrichia_albicollis ENSZALG00000010565
serinus_canaria ENSSCAG00000006123
parus_major ENSPMJG00000018980
cyanistes_caeruleus ENSCCEG00000005018
ficedula_albicollis ENSFALG00000009644
lepidothrix_coronata ENSLCOG00000006327
manacus_vitellinus ENSMVIG00005010128
apteryx_haastii ENSAHAG00000006777
apteryx_owenii ENSAOWG00000017514
apteryx_rowi ENSARWG00000005131
dromaius_novaehollandiae ENSDNVG00000007124
nothoprocta_perdicaria ENSNPEG00000011397
crocodylus_porosus ENSCPRG00005005857
chelonoidis_abingdonii ENSCABG00000002378
pogona_vitticeps ENSPVIG00000010164
anolis_carolinensis ENSACAG00000001571
notechis_scutatus ENSNSUG00000009228
salvator_merianae ENSSMRG00000003350
xenopus_tropicalis ENSXETG00000008978
latimeria_chalumnae ENSLACG00000018546
anabas_testudineus ENSATEG00000001292
mastacembelus_armatus ENSMAMG00000003224
mola_mola ENSMMOG00000014798
mola_mola ENSMMOG00000016261
labrus_bergylta ENSLBEG00000008634
amphiprion_percula ENSAPEG00000009163
amphiprion_ocellaris ENSAOCG00000016146
acanthochromis_polyacanthus ENSAPOG00000004976
stegastes_partitus ENSSPAG00000022557
poecilia_formosa ENSPFOG00000022292
poecilia_latipinna ENSPLAG00000014729
poecilia_mexicana ENSPMEG00000011056
poecilia_reticulata ENSPREG00000015018
xiphophorus_maculatus ENSXMAG00000011154
xiphophorus_couchianus ENSXCOG00000018640
gambusia_affinis ENSGAFG00000010454
fundulus_heteroclitus ENSFHEG00000021170
cyprinodon_variegatus ENSCVAG00000015473
kryptolebias_marmoratus ENSKMAG00000017915
neolamprologus_brichardi ENSNBRG00000010624
neolamprologus_brichardi ENSNBRG00000008872
maylandia_zebra ENSMZEG00005010185
astatotilapia_calliptera ENSACLG00000021522
pundamilia_nyererei ENSPNYG00000010261
haplochromis_burtoni ENSHBUG00000011904
oreochromis_niloticus ENSONIG00000009449
amphilophus_citrinellus ENSACIG00000012009
seriola_dumerili ENSSDUG00000009323
seriola_lalandi_dorsalis ENSSLDG00000019449
periophthalmus_magnuspinnatus ENSPMGG00000008463
gadus_morhua ENSGMOG00000003930
esox_lucius ENSELUG00000014130
astyanax_mexicanus ENSAMXG00000037036
pygocentrus_nattereri ENSPNAG00000014539
danio_rerio ENSDARG00000026338
scleropages_formosus ENSSFOG00015004148
paramormyrops_kingsleyae ENSPKIG00000014655
lepisosteus_oculatus ENSLOCG00000001692
petromyzon_marinus ENSPMAG00000000221
ciona_intestinalis ENSCING00000013452
ciona_savignyi ENSCSAVG00000006308
