notechis_scutatus ENSNSUG00000014763
pogona_vitticeps ENSPVIG00000014129
salvator_merianae ENSSMRG00000016344
sphenodon_punctatus ENSSPUG00000006614
meleagris_gallopavo ENSMGAG00000004106
gallus_gallus ENSGALG00000009703
coturnix_japonica ENSCJPG00005010671
numida_meleagris ENSNMEG00000003308
anser_brachyrhynchus ENSABRG00000001322
anas_platyrhynchos_platyrhynchos ENSAPLG00000005967
melopsittacus_undulatus ENSMUNG00000007217
calidris_pygmaea ENSCPGG00000015549
calidris_pugnax ENSCPUG00000016383
apteryx_haastii ENSAHAG00000008024
apteryx_rowi ENSARWG00000015845
apteryx_owenii ENSAOWG00000014017
dromaius_novaehollandiae ENSDNVG00000001305
nothoprocta_perdicaria ENSNPEG00000001172
crocodylus_porosus ENSCPRG00005015599
chelonoidis_abingdonii ENSCABG00000003827
gopherus_agassizii ENSGAGG00000014302
chrysemys_picta_bellii ENSCPBG00000022943
pelodiscus_sinensis ENSPSIG00000002783
taeniopygia_guttata ENSTGUG00000000874
manacus_vitellinus ENSMVIG00005015405
zonotrichia_albicollis ENSZALG00000009291
lonchura_striata_domestica ENSLSDG00000011444
serinus_canaria ENSSCAG00000006450
parus_major ENSPMJG00000011685
cyanistes_caeruleus ENSCCEG00000002088
junco_hyemalis ENSJHYG00000002744
ficedula_albicollis ENSFALG00000014007
lepidothrix_coronata ENSLCOG00000013369
monodelphis_domestica ENSMODG00000005182
phascolarctos_cinereus ENSPCIG00000011164
sarcophilus_harrisii ENSSHAG00000013904
propithecus_coquereli ENSPCOG00000016946
microcebus_murinus ENSMICG00000032987
prolemur_simus ENSPSMG00000003583
otolemur_garnettii ENSOGAG00000034777
saimiri_boliviensis_boliviensis ENSSBOG00000019157
callithrix_jacchus ENSCJAG00000021224
rhinopithecus_bieti ENSRBIG00000038827
rhinopithecus_roxellana ENSRROG00000027740
piliocolobus_tephrosceles ENSPTEG00000032891
papio_anubis ENSPANG00000003569
mandrillus_leucophaeus ENSMLEG00000022660
macaca_mulatta ENSMMUG00000003045
gorilla_gorilla ENSGGOG00000002804
pan_troglodytes ENSPTRG00000010196
aotus_nancymaae ENSANAG00000029757
aotus_nancymaae ENSANAG00000031907
cebus_capucinus ENSCCAG00000022281
homo_sapiens ENSG00000115286
pan_paniscus ENSPPAG00000005538
pongo_abelii ENSPPYG00000009314
macaca_fascicularis ENSMFAG00000002461
macaca_nemestrina ENSMNEG00000038929
theropithecus_gelada ENSTGEG00000010936
cercocebus_atys ENSCATG00000038305
chlorocebus_sabaeus ENSCSAG00000012149
colobus_angolensis_palliatus ENSCANG00000027864
callithrix_jacchus ENSCJAG00000005587
nomascus_leucogenys ENSNLEG00000028017
carlito_syrichta ENSTSYG00000029649
prolemur_simus ENSPSMG00000008197
castor_canadensis ENSCCNG00000008108
dipodomys_ordii ENSDORG00000030112
urocitellus_parryii ENSUPAG00010013413
marmota_marmota_marmota ENSMMMG00000015541
ictidomys_tridecemlineatus ENSSTOG00000020105
spermophilus_dauricus ENSSDAG00000006325
heterocephalus_glaber_female ENSHGLG00000015569
heterocephalus_glaber_male ENSHGLG00100001680
fukomys_damarensis ENSFDAG00000009141
octodon_degus ENSODEG00000012622
chinchilla_lanigera ENSCLAG00000006766
cavia_porcellus ENSCPOG00000036781
cavia_aperea ENSCAPG00000014081
cricetulus_griseus_crigri-picr ENSCGRG00015005000
cricetulus_griseus_crigri ENSCGRG00000018323
cricetulus_griseus_chok1gshd ENSCGRG00001016749
mesocricetus_auratus ENSMAUG00000021038
microtus_ochrogaster ENSMOCG00000020025
peromyscus_maniculatus_bairdii ENSPEMG00000022966
mus_musculus ENSMUSG00000020153
mus_spicilegus ENSMSIG00000006928
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016390
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015572
mus_pahari MGP_PahariEiJ_G0030985
rattus_norvegicus ENSRNOG00000024568
meriones_unguiculatus ENSMUGG00000020616
nannospalax_galili ENSNGAG00000001514
jaculus_jaculus ENSJJAG00000021001
ursus_americanus ENSUAMG00000014675
ailuropoda_melanoleuca ENSAMEG00000003326
neovison_vison ENSNVIG00000004129
mustela_putorius_furo ENSMPUG00000008260
canis_lupus_familiaris ENSCAFG00000019529
canis_lupus_dingo ENSCAFG00020017154
panthera_pardus ENSPPRG00000010776
felis_catus ENSFCAG00000032042
bos_taurus ENSBTAG00000019419
bos_mutus ENSBMUG00000003892
bison_bison_bison ENSBBBG00000004517
capra_hircus ENSCHIG00000008587
ovis_aries ENSOARG00000011589
myotis_lucifugus ENSMLUG00000024313
sus_scrofa ENSSSCG00000024144
equus_caballus ENSECAG00000000402
equus_asinus_asinus ENSEASG00005021708
prolemur_simus ENSPSMG00000002282
vulpes_vulpes ENSVVUG00000022856
ursus_maritimus ENSUMAG00000005808
dasypus_novemcinctus ENSDNOG00000039592
dasypus_novemcinctus ENSDNOG00000040198
loxodonta_africana ENSLAFG00000027030
ornithorhynchus_anatinus ENSOANG00000014630
mastacembelus_armatus ENSMAMG00000005713
monopterus_albus ENSMALG00000018684
anabas_testudineus ENSATEG00000016003
seriola_lalandi_dorsalis ENSSLDG00000025337
seriola_dumerili ENSSDUG00000008562
scophthalmus_maximus ENSSMAG00000021060
cyprinodon_variegatus ENSCVAG00000018480
fundulus_heteroclitus ENSFHEG00000016835
xiphophorus_maculatus ENSXMAG00000002609
xiphophorus_couchianus ENSXCOG00000005171
gambusia_affinis ENSGAFG00000004422
poecilia_formosa ENSPFOG00000002592
poecilia_latipinna ENSPLAG00000008264
poecilia_mexicana ENSPMEG00000014429
poecilia_reticulata ENSPREG00000011008
kryptolebias_marmoratus ENSKMAG00000005738
oryzias_latipes ENSORLG00000008222
oryzias_latipes_asm223469v1 ENSORLG00015010712
oryzias_latipes ENSORLG00020015253
oryzias_melastigma ENSOMEG00000003045
amphiprion_ocellaris ENSAOCG00000002492
amphiprion_percula ENSAPEG00000005186
acanthochromis_polyacanthus ENSAPOG00000022032
stegastes_partitus ENSSPAG00000002496
haplochromis_burtoni ENSHBUG00000014758
pundamilia_nyererei ENSPNYG00000017396
astatotilapia_calliptera ENSACLG00000023331
maylandia_zebra ENSMZEG00005016790
neolamprologus_brichardi ENSNBRG00000004562
oreochromis_niloticus ENSONIG00000012682
amphilophus_citrinellus ENSACIG00000004483
hippocampus_comes ENSHCOG00000008486
tetraodon_nigroviridis ENSTNIG00000010203
takifugu_rubripes ENSTRUG00000003488
gasterosteus_aculeatus ENSGACG00000008341
labrus_bergylta ENSLBEG00000000621
cynoglossus_semilaevis ENSCSEG00000018178
mola_mola ENSMMOG00000007654
periophthalmus_magnuspinnatus ENSPMGG00000020488
gadus_morhua ENSGMOG00000001183
esox_lucius ENSELUG00000001267
pygocentrus_nattereri ENSPNAG00000011687
astyanax_mexicanus ENSAMXG00000040097
ictalurus_punctatus ENSIPUG00000006812
danio_rerio ENSDARG00000074552
paramormyrops_kingsleyae ENSPKIG00000007604
scleropages_formosus ENSSFOG00015020386
lepisosteus_oculatus ENSLOCG00000002302
xenopus_tropicalis ENSXETG00000003702
latimeria_chalumnae ENSLACG00000010616
eptatretus_burgeri ENSEBUG00000006072
eptatretus_burgeri ENSEBUG00000002595
drosophila_melanogaster FBgn0039669
drosophila_melanogaster FBgn0030718
caenorhabditis_elegans_strain_n2 WBGene00012376
