scleropages_formosus ENSSFOG00015021659
paramormyrops_kingsleyae ENSPKIG00000000507
mastacembelus_armatus ENSMAMG00000007274
monopterus_albus ENSMALG00000008752
anabas_testudineus ENSATEG00000007915
scophthalmus_maximus ENSSMAG00000015544
cynoglossus_semilaevis ENSCSEG00000002359
seriola_dumerili ENSSDUG00000008817
seriola_lalandi_dorsalis ENSSLDG00000024349
fundulus_heteroclitus ENSFHEG00000001846
cyprinodon_variegatus ENSCVAG00000015064
poecilia_latipinna ENSPLAG00000007227
poecilia_mexicana ENSPMEG00000014431
poecilia_formosa ENSPFOG00000005634
poecilia_reticulata ENSPREG00000009424
xiphophorus_maculatus ENSXMAG00000003362
xiphophorus_couchianus ENSXCOG00000020033
gambusia_affinis ENSGAFG00000020660
kryptolebias_marmoratus ENSKMAG00000018529
oryzias_latipes ENSORLG00000007352
oryzias_latipes ENSORLG00020006580
oryzias_latipes_asm223469v1 ENSORLG00015020666
oryzias_melastigma ENSOMEG00000022387
astatotilapia_calliptera ENSACLG00000017672
maylandia_zebra ENSMZEG00005022511
pundamilia_nyererei ENSPNYG00000012773
haplochromis_burtoni ENSHBUG00000014128
neolamprologus_brichardi ENSNBRG00000017615
oreochromis_niloticus ENSONIG00000015351
amphilophus_citrinellus ENSACIG00000002514
amphiprion_ocellaris ENSAOCG00000018346
amphiprion_percula ENSAPEG00000019815
acanthochromis_polyacanthus ENSAPOG00000006862
stegastes_partitus ENSSPAG00000017933
takifugu_rubripes ENSTRUG00000013067
tetraodon_nigroviridis ENSTNIG00000008410
mola_mola ENSMMOG00000003016
gasterosteus_aculeatus ENSGACG00000004578
labrus_bergylta ENSLBEG00000016943
periophthalmus_magnuspinnatus ENSPMGG00000013603
gadus_morhua ENSGMOG00000008316
esox_lucius ENSELUG00000003649
pygocentrus_nattereri ENSPNAG00000002588
astyanax_mexicanus ENSAMXG00000017906
ictalurus_punctatus ENSIPUG00000021688
danio_rerio ENSDARG00000045641
lepisosteus_oculatus ENSLOCG00000014869
taeniopygia_guttata ENSTGUG00000003160
lonchura_striata_domestica ENSLSDG00000001482
serinus_canaria ENSSCAG00000011713
parus_major ENSPMJG00000008856
cyanistes_caeruleus ENSCCEG00000023248
junco_hyemalis ENSJHYG00000015673
zonotrichia_albicollis ENSZALG00000016792
ficedula_albicollis ENSFALG00000010571
lepidothrix_coronata ENSLCOG00000015713
manacus_vitellinus ENSMVIG00005014508
melopsittacus_undulatus ENSMUNG00000012502
calidris_pygmaea ENSCPGG00000018552
calidris_pugnax ENSCPUG00000003024
anser_brachyrhynchus ENSABRG00000007213
anas_platyrhynchos_platyrhynchos ENSAPLG00000003323
