gallus_gallus ENSGALG00000001900
coturnix_japonica ENSCJPG00005005895
numida_meleagris ENSNMEG00000015273
anas_platyrhynchos_platyrhynchos ENSAPLG00000027448
taeniopygia_guttata ENSTGUG00000001754
lonchura_striata_domestica ENSLSDG00000013316
serinus_canaria ENSSCAG00000003314
cyanistes_caeruleus ENSCCEG00000001345
parus_major ENSPMJG00000005259
ficedula_albicollis ENSFALG00000009787
zonotrichia_albicollis ENSZALG00000008497
lepidothrix_coronata ENSLCOG00000013622
manacus_vitellinus ENSMVIG00005013675
calidris_pugnax ENSCPUG00000005608
meleagris_gallopavo ENSMGAG00000002475
anser_brachyrhynchus ENSABRG00000010713
calidris_pygmaea ENSCPGG00000016127
apteryx_owenii ENSAOWG00000015594
apteryx_haastii ENSAHAG00000005281
apteryx_rowi ENSARWG00000016544
dromaius_novaehollandiae ENSDNVG00000012002
nothoprocta_perdicaria ENSNPEG00000004881
crocodylus_porosus ENSCPRG00005015269
chrysemys_picta_bellii ENSCPBG00000017945
chelonoidis_abingdonii ENSCABG00000006902
anolis_carolinensis ENSACAG00000016949
pogona_vitticeps ENSPVIG00000016242
notechis_scutatus ENSNSUG00000011774
salvator_merianae ENSSMRG00000020154
mus_spicilegus ENSMSIG00000031545
mus_musculus ENSMUSG00000036062
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026883
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025922
mus_pahari MGP_PahariEiJ_G0024067
rattus_norvegicus ENSRNOG00000000129
meriones_unguiculatus ENSMUGG00000019778
cricetulus_griseus_chok1gshd ENSCGRG00001020121
cricetulus_griseus_crigri ENSCGRG00000007706
cricetulus_griseus_crigri-picr ENSCGRG00015003326
mesocricetus_auratus ENSMAUG00000019480
microtus_ochrogaster ENSMOCG00000007408
peromyscus_maniculatus_bairdii ENSPEMG00000030244
nannospalax_galili ENSNGAG00000013232
jaculus_jaculus ENSJJAG00000020569
heterocephalus_glaber_male ENSHGLG00100000894
heterocephalus_glaber_female ENSHGLG00000000375
fukomys_damarensis ENSFDAG00000012485
octodon_degus ENSODEG00000015569
cavia_aperea ENSCAPG00000013816
cavia_porcellus ENSCPOG00000020408
chinchilla_lanigera ENSCLAG00000001497
castor_canadensis ENSCCNG00000030142
dipodomys_ordii ENSDORG00000010292
urocitellus_parryii ENSUPAG00010018500
spermophilus_dauricus ENSSDAG00000024442
marmota_marmota_marmota ENSMMMG00000007754
ictidomys_tridecemlineatus ENSSTOG00000024283
oryctolagus_cuniculus ENSOCUG00000017140
ochotona_princeps ENSOPRG00000010672
tupaia_belangeri ENSTBEG00000003444
pan_troglodytes ENSPTRG00000023593
pan_paniscus ENSPPAG00000036703
homo_sapiens ENSG00000122733
gorilla_gorilla ENSGGOG00000000397
pongo_abelii ENSPPYG00000019107
pongo_abelii ENSPPYG00000019886
nomascus_leucogenys ENSNLEG00000004754
colobus_angolensis_palliatus ENSCANG00000034489
piliocolobus_tephrosceles ENSPTEG00000018120
rhinopithecus_roxellana ENSRROG00000039673
rhinopithecus_bieti ENSRBIG00000029009
cercocebus_atys ENSCATG00000037160
mandrillus_leucophaeus ENSMLEG00000031816
papio_anubis ENSPANG00000025333
macaca_fascicularis ENSMFAG00000032045
macaca_nemestrina ENSMNEG00000041771
macaca_mulatta ENSMMUG00000006927
theropithecus_gelada ENSTGEG00000009099
chlorocebus_sabaeus ENSCSAG00000010223
saimiri_boliviensis_boliviensis ENSSBOG00000033849
cebus_capucinus ENSCCAG00000023530
callithrix_jacchus ENSCJAG00000047761
aotus_nancymaae ENSANAG00000037299
carlito_syrichta ENSTSYG00000004639
propithecus_coquereli ENSPCOG00000018344
microcebus_murinus ENSMICG00000037348
prolemur_simus ENSPSMG00000023855
otolemur_garnettii ENSOGAG00000014569
ovis_aries ENSOARG00000012239
capra_hircus ENSCHIG00000018664
bos_taurus ENSBTAG00000012809
bos_mutus ENSBMUG00000023264
bison_bison_bison ENSBBBG00000001350
tursiops_truncatus ENSTTRG00000015718
sus_scrofa ENSSSCG00000005296
pteropus_vampyrus ENSPVAG00000009130
myotis_lucifugus ENSMLUG00000006114
canis_lupus_dingo ENSCAFG00020016089
canis_lupus_familiaris ENSCAFG00000001962
vulpes_vulpes ENSVVUG00000026806
neovison_vison ENSNVIG00000024022
mustela_putorius_furo ENSMPUG00000004571
ursus_maritimus ENSUMAG00000006375
ursus_americanus ENSUAMG00000024278
ailuropoda_melanoleuca ENSAMEG00000015907
panthera_tigris_altaica ENSPTIG00000015961
panthera_pardus ENSPPRG00000000285
felis_catus ENSFCAG00000029774
equus_caballus ENSECAG00000009394
equus_asinus_asinus ENSEASG00005013772
erinaceus_europaeus ENSEEUG00000002777
sorex_araneus ENSSARG00000012293
loxodonta_africana ENSLAFG00000007288
procavia_capensis ENSPCAG00000007224
dasypus_novemcinctus ENSDNOG00000041568
phascolarctos_cinereus ENSPCIG00000021748
notamacropus_eugenii ENSMEUG00000016025
sarcophilus_harrisii ENSSHAG00000016850
monodelphis_domestica ENSMODG00000007843
ornithorhynchus_anatinus ENSOANG00000020665
ornithorhynchus_anatinus ENSOANG00000000874
scleropages_formosus ENSSFOG00015010773
paramormyrops_kingsleyae ENSPKIG00000015104
paramormyrops_kingsleyae ENSPKIG00000011424
gasterosteus_aculeatus ENSGACG00000018201
hippocampus_comes ENSHCOG00000012715
cynoglossus_semilaevis ENSCSEG00000020349
tetraodon_nigroviridis ENSTNIG00000002627
takifugu_rubripes ENSTRUG00000006683
mola_mola ENSMMOG00000021150
scophthalmus_maximus ENSSMAG00000015922
xiphophorus_maculatus ENSXMAG00000026879
xiphophorus_couchianus ENSXCOG00000005032
gambusia_affinis ENSGAFG00000003747
poecilia_mexicana ENSPMEG00000010106
poecilia_formosa ENSPFOG00000011727
poecilia_latipinna ENSPLAG00000015927
poecilia_reticulata ENSPREG00000000678
fundulus_heteroclitus ENSFHEG00000005027
cyprinodon_variegatus ENSCVAG00000005074
kryptolebias_marmoratus ENSKMAG00000016857
oryzias_latipes ENSORLG00000027550
oryzias_latipes_asm223469v1 ENSORLG00015022492
oryzias_latipes ENSORLG00020008414
oryzias_melastigma ENSOMEG00000019538
haplochromis_burtoni ENSHBUG00000000272
astatotilapia_calliptera ENSACLG00000026228
maylandia_zebra ENSMZEG00005016030
pundamilia_nyererei ENSPNYG00000009195
neolamprologus_brichardi ENSNBRG00000011446
oreochromis_niloticus ENSONIG00000013083
amphilophus_citrinellus ENSACIG00000001187
stegastes_partitus ENSSPAG00000008882
acanthochromis_polyacanthus ENSAPOG00000007427
amphiprion_percula ENSAPEG00000004196
amphiprion_ocellaris ENSAOCG00000008920
mastacembelus_armatus ENSMAMG00000004088
monopterus_albus ENSMALG00000005677
anabas_testudineus ENSATEG00000001457
labrus_bergylta ENSLBEG00000021693
seriola_lalandi_dorsalis ENSSLDG00000021178
seriola_dumerili ENSSDUG00000020245
periophthalmus_magnuspinnatus ENSPMGG00000022831
gadus_morhua ENSGMOG00000016464
esox_lucius ENSELUG00000000728
pygocentrus_nattereri ENSPNAG00000023164
astyanax_mexicanus ENSAMXG00000042286
ictalurus_punctatus ENSIPUG00000022125
danio_rerio ENSDARG00000077596
lepisosteus_oculatus ENSLOCG00000004626
