pogona_vitticeps ENSPVIG00000023586
anolis_carolinensis ENSACAG00000009390
salvator_merianae ENSSMRG00000014059
sphenodon_punctatus ENSSPUG00000003228
dromaius_novaehollandiae ENSDNVG00000001251
nothoprocta_perdicaria ENSNPEG00000002560
anser_brachyrhynchus ENSABRG00000004159
anas_platyrhynchos_platyrhynchos ENSAPLG00000023464
meleagris_gallopavo ENSMGAG00000007397
meleagris_gallopavo ENSMGAG00000007404
gallus_gallus ENSGALG00000008498
coturnix_japonica ENSCJPG00005004109
numida_meleagris ENSNMEG00000009745
ficedula_albicollis ENSFALG00000007386
ficedula_albicollis ENSFALG00000007379
cyanistes_caeruleus ENSCCEG00000014825
parus_major ENSPMJG00000006730
zonotrichia_albicollis ENSZALG00000015561
junco_hyemalis ENSJHYG00000010295
serinus_canaria ENSSCAG00000010320
taeniopygia_guttata ENSTGUG00000001229
taeniopygia_guttata ENSTGUG00000001230
taeniopygia_guttata ENSTGUG00000001231
lonchura_striata_domestica ENSLSDG00000008895
manacus_vitellinus ENSMVIG00005006563
lepidothrix_coronata ENSLCOG00000002794
calidris_pygmaea ENSCPGG00000011195
calidris_pugnax ENSCPUG00000010146
melopsittacus_undulatus ENSMUNG00000006014
crocodylus_porosus ENSCPRG00005009916
pelodiscus_sinensis ENSPSIG00000015042
pelodiscus_sinensis ENSPSIG00000016435
pelodiscus_sinensis ENSPSIG00000016375
chrysemys_picta_bellii ENSCPBG00000015068
phascolarctos_cinereus ENSPCIG00000008927
notamacropus_eugenii ENSMEUG00000011644
notamacropus_eugenii ENSMEUG00000003296
monodelphis_domestica ENSMODG00000009440
erinaceus_europaeus ENSEEUG00000011634
sorex_araneus ENSSARG00000004052
pteropus_vampyrus ENSPVAG00000007518
capra_hircus ENSCHIG00000021485
ovis_aries ENSOARG00000000049
bison_bison_bison ENSBBBG00000014908
tursiops_truncatus ENSTTRG00000000299
sus_scrofa ENSSSCG00000040615
vicugna_pacos ENSVPAG00000012518
equus_asinus_asinus ENSEASG00005019949
equus_caballus ENSECAG00000007484
ursus_maritimus ENSUMAG00000013394
ailuropoda_melanoleuca ENSAMEG00000006055
mustela_putorius_furo ENSMPUG00000011920
neovison_vison ENSNVIG00000002593
panthera_pardus ENSPPRG00000008845
panthera_tigris_altaica ENSPTIG00000012799
felis_catus ENSFCAG00000039642
erinaceus_europaeus ENSEEUG00000015092
canis_lupus_familiaris ENSCAFG00000032136
sorex_araneus ENSSARG00000010887
ailuropoda_melanoleuca ENSAMEG00000006053
tursiops_truncatus ENSTTRG00000003269
vicugna_pacos ENSVPAG00000010822
pteropus_vampyrus ENSPVAG00000006163
fukomys_damarensis ENSFDAG00000020843
ochotona_princeps ENSOPRG00000003549
pongo_abelii ENSPPYG00000002134
procavia_capensis ENSPCAG00000015345
echinops_telfairi ENSETEG00000013514
dasypus_novemcinctus ENSDNOG00000045928
chinchilla_lanigera ENSCLAG00000005010
octodon_degus ENSODEG00000002189
cavia_porcellus ENSCPOG00000033227
heterocephalus_glaber_female ENSHGLG00000004928
heterocephalus_glaber_male ENSHGLG00100011574
ictidomys_tridecemlineatus ENSSTOG00000034625
cricetulus_griseus_crigri ENSCGRG00000004473
cricetulus_griseus_chok1gshd ENSCGRG00001022517
cricetulus_griseus_crigri-picr ENSCGRG00015022481
microtus_ochrogaster ENSMOCG00000017618
peromyscus_maniculatus_bairdii ENSPEMG00000012195
mus_musculus ENSMUSG00000075520
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024114
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023198
mus_pahari MGP_PahariEiJ_G0024655
rattus_norvegicus ENSRNOG00000052916
nannospalax_galili ENSNGAG00000010642
jaculus_jaculus ENSJJAG00000010852
dipodomys_ordii ENSDORG00000027882
oryctolagus_cuniculus ENSOCUG00000015999
homo_sapiens ENSG00000204740
pan_troglodytes ENSPTRG00000029925
pongo_abelii ENSPPYG00000002133
nomascus_leucogenys ENSNLEG00000012702
piliocolobus_tephrosceles ENSPTEG00000030991
colobus_angolensis_palliatus ENSCANG00000017117
rhinopithecus_bieti ENSRBIG00000039068
rhinopithecus_roxellana ENSRROG00000039133
macaca_mulatta ENSMMUG00000048865
macaca_fascicularis ENSMFAG00000041109
macaca_nemestrina ENSMNEG00000039237
mandrillus_leucophaeus ENSMLEG00000023899
cercocebus_atys ENSCATG00000044840
theropithecus_gelada ENSTGEG00000005375
papio_anubis ENSPANG00000029973
cebus_capucinus ENSCCAG00000028416
saimiri_boliviensis_boliviensis ENSSBOG00000022337
callithrix_jacchus ENSCJAG00000008267
aotus_nancymaae ENSANAG00000026823
carlito_syrichta ENSTSYG00000033467
microcebus_murinus ENSMICG00000033039
otolemur_garnettii ENSOGAG00000001206
tupaia_belangeri ENSTBEG00000011687
procavia_capensis ENSPCAG00000003795
echinops_telfairi ENSETEG00000011343
choloepus_hoffmanni ENSCHOG00000005494
dasypus_novemcinctus ENSDNOG00000042480
chelonoidis_abingdonii ENSCABG00000019302
gopherus_agassizii ENSGAGG00000000944
apteryx_owenii ENSAOWG00000019409
apteryx_haastii ENSAHAG00000002282
apteryx_rowi ENSARWG00000002607
latimeria_chalumnae ENSLACG00000010137
