scleropages_formosus ENSSFOG00015007733
paramormyrops_kingsleyae ENSPKIG00000002862
monopterus_albus ENSMALG00000013974
mastacembelus_armatus ENSMAMG00000007756
anabas_testudineus ENSATEG00000022991
scophthalmus_maximus ENSSMAG00000004868
cynoglossus_semilaevis ENSCSEG00000007489
seriola_lalandi_dorsalis ENSSLDG00000003594
seriola_dumerili ENSSDUG00000014344
labrus_bergylta ENSLBEG00000009794
gasterosteus_aculeatus ENSGACG00000009565
mola_mola ENSMMOG00000008440
acanthochromis_polyacanthus ENSAPOG00000014377
acanthochromis_polyacanthus ENSAPOG00000014452
amphiprion_ocellaris ENSAOCG00000005182
amphiprion_percula ENSAPEG00000004364
stegastes_partitus ENSSPAG00000018423
haplochromis_burtoni ENSHBUG00000005800
maylandia_zebra ENSMZEG00005027168
pundamilia_nyererei ENSPNYG00000016872
astatotilapia_calliptera ENSACLG00000007046
neolamprologus_brichardi ENSNBRG00000018553
oreochromis_niloticus ENSONIG00000012269
amphilophus_citrinellus ENSACIG00000012466
cyprinodon_variegatus ENSCVAG00000012488
fundulus_heteroclitus ENSFHEG00000023317
xiphophorus_couchianus ENSXCOG00000009011
xiphophorus_maculatus ENSXMAG00000027144
gambusia_affinis ENSGAFG00000007709
poecilia_formosa ENSPFOG00000001280
poecilia_latipinna ENSPLAG00000013298
poecilia_mexicana ENSPMEG00000002490
poecilia_reticulata ENSPREG00000020167
kryptolebias_marmoratus ENSKMAG00000020786
oryzias_latipes ENSORLG00000024306
oryzias_latipes_asm223469v1 ENSORLG00015022211
oryzias_latipes ENSORLG00020006405
oryzias_melastigma ENSOMEG00000015741
periophthalmus_magnuspinnatus ENSPMGG00000011789
esox_lucius ENSELUG00000007228
pygocentrus_nattereri ENSPNAG00000021784
astyanax_mexicanus ENSAMXG00000030434
ictalurus_punctatus ENSIPUG00000022564
danio_rerio ENSDARG00000075314
lepisosteus_oculatus ENSLOCG00000006593
latimeria_chalumnae ENSLACG00000022244
