gallus_gallus ENSGALG00000008293
coturnix_japonica ENSCJPG00005020004
meleagris_gallopavo ENSMGAG00000010540
numida_meleagris ENSNMEG00000013538
anas_platyrhynchos_platyrhynchos ENSAPLG00000006691
anser_brachyrhynchus ENSABRG00000007174
junco_hyemalis ENSJHYG00000003125
zonotrichia_albicollis ENSZALG00000006310
serinus_canaria ENSSCAG00000016378
lonchura_striata_domestica ENSLSDG00000005126
taeniopygia_guttata ENSTGUG00000010339
parus_major ENSPMJG00000004903
cyanistes_caeruleus ENSCCEG00000002015
ficedula_albicollis ENSFALG00000008788
manacus_vitellinus ENSMVIG00005000725
melopsittacus_undulatus ENSMUNG00000010805
calidris_pygmaea ENSCPGG00000005026
calidris_pugnax ENSCPUG00000000721
apteryx_owenii ENSAOWG00000004573
apteryx_haastii ENSAHAG00000002386
apteryx_rowi ENSARWG00000000493
nothoprocta_perdicaria ENSNPEG00000011439
dromaius_novaehollandiae ENSDNVG00000016432
crocodylus_porosus ENSCPRG00005012523
chelonoidis_abingdonii ENSCABG00000012673
gopherus_agassizii ENSGAGG00000021705
chrysemys_picta_bellii ENSCPBG00000024482
pelodiscus_sinensis ENSPSIG00000005648
pogona_vitticeps ENSPVIG00000011303
anolis_carolinensis ENSACAG00000004932
notechis_scutatus ENSNSUG00000006039
salvator_merianae ENSSMRG00000007713
sphenodon_punctatus ENSSPUG00000010795
notamacropus_eugenii ENSMEUG00000012217
phascolarctos_cinereus ENSPCIG00000024488
sarcophilus_harrisii ENSSHAG00000017659
monodelphis_domestica ENSMODG00000011016
ursus_maritimus ENSUMAG00000023643
ursus_americanus ENSUAMG00000018116
ailuropoda_melanoleuca ENSAMEG00000017966
mustela_putorius_furo ENSMPUG00000016820
neovison_vison ENSNVIG00000016596
canis_lupus_dingo ENSCAFG00020010641
canis_lupus_familiaris ENSCAFG00000010473
vulpes_vulpes ENSVVUG00000004587
panthera_pardus ENSPPRG00000011103
panthera_tigris_altaica ENSPTIG00000015855
felis_catus ENSFCAG00000002390
equus_caballus ENSECAG00000009545
equus_asinus_asinus ENSEASG00005015136
pteropus_vampyrus ENSPVAG00000004186
myotis_lucifugus ENSMLUG00000013186
capra_hircus ENSCHIG00000012501
ovis_aries ENSOARG00000004680
bos_mutus ENSBMUG00000000732
bos_taurus ENSBTAG00000044153
bison_bison_bison ENSBBBG00000022954
tursiops_truncatus ENSTTRG00000003374
sus_scrofa ENSSSCG00000010604
erinaceus_europaeus ENSEEUG00000002227
prolemur_simus ENSPSMG00000012614
propithecus_coquereli ENSPCOG00000015981
microcebus_murinus ENSMICG00000012520
otolemur_garnettii ENSOGAG00000008718
pan_troglodytes ENSPTRG00000047766
pan_paniscus ENSPPAG00000040068
homo_sapiens ENSG00000107957
gorilla_gorilla ENSGGOG00000037810
pongo_abelii ENSPPYG00000002627
nomascus_leucogenys ENSNLEG00000015269
piliocolobus_tephrosceles ENSPTEG00000021567
colobus_angolensis_palliatus ENSCANG00000032308
rhinopithecus_roxellana ENSRROG00000044760
rhinopithecus_bieti ENSRBIG00000033834
macaca_fascicularis ENSMFAG00000044985
macaca_mulatta ENSMMUG00000007067
macaca_nemestrina ENSMNEG00000031119
theropithecus_gelada ENSTGEG00000022015
papio_anubis ENSPANG00000020925
cercocebus_atys ENSCATG00000028223
mandrillus_leucophaeus ENSMLEG00000030170
chlorocebus_sabaeus ENSCSAG00000005326
cebus_capucinus ENSCCAG00000028177
callithrix_jacchus ENSCJAG00000018307
saimiri_boliviensis_boliviensis ENSSBOG00000028219
aotus_nancymaae ENSANAG00000037670
oryctolagus_cuniculus ENSOCUG00000013769
ochotona_princeps ENSOPRG00000010687
tupaia_belangeri ENSTBEG00000006182
chinchilla_lanigera ENSCLAG00000001679
octodon_degus ENSODEG00000009308
cavia_porcellus ENSCPOG00000006269
cavia_aperea ENSCAPG00000013923
heterocephalus_glaber_female ENSHGLG00000002064
heterocephalus_glaber_male ENSHGLG00100010753
fukomys_damarensis ENSFDAG00000011219
ictidomys_tridecemlineatus ENSSTOG00000007057
urocitellus_parryii ENSUPAG00010020358
spermophilus_dauricus ENSSDAG00000021678
marmota_marmota_marmota ENSMMMG00000000203
mus_musculus ENSMUSG00000053617
mus_spicilegus ENSMSIG00000031465
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023977
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023056
mus_pahari MGP_PahariEiJ_G0014546
rattus_norvegicus ENSRNOG00000020353
meriones_unguiculatus ENSMUGG00000024800
cricetulus_griseus_chok1gshd ENSCGRG00001019958
cricetulus_griseus_crigri-picr ENSCGRG00015019940
cricetulus_griseus_crigri ENSCGRG00000004964
mesocricetus_auratus ENSMAUG00000015375
microtus_ochrogaster ENSMOCG00000019474
peromyscus_maniculatus_bairdii ENSPEMG00000028132
nannospalax_galili ENSNGAG00000005200
jaculus_jaculus ENSJJAG00000010532
dipodomys_ordii ENSDORG00000010430
dasypus_novemcinctus ENSDNOG00000049739
