scleropages_formosus ENSSFOG00015022634
paramormyrops_kingsleyae ENSPKIG00000000788
fundulus_heteroclitus ENSFHEG00000022813
cyprinodon_variegatus ENSCVAG00000002157
xiphophorus_maculatus ENSXMAG00000011612
xiphophorus_couchianus ENSXCOG00000019326
gambusia_affinis ENSGAFG00000007488
poecilia_formosa ENSPFOG00000017054
poecilia_latipinna ENSPLAG00000014938
poecilia_mexicana ENSPMEG00000016123
poecilia_reticulata ENSPREG00000007681
kryptolebias_marmoratus ENSKMAG00000014498
astatotilapia_calliptera ENSACLG00000012394
maylandia_zebra ENSMZEG00005006711
pundamilia_nyererei ENSPNYG00000003256
haplochromis_burtoni ENSHBUG00000005021
neolamprologus_brichardi ENSNBRG00000014324
oreochromis_niloticus ENSONIG00000008876
amphilophus_citrinellus ENSACIG00000020808
amphiprion_percula ENSAPEG00000019079
amphiprion_ocellaris ENSAOCG00000006612
acanthochromis_polyacanthus ENSAPOG00000024549
stegastes_partitus ENSSPAG00000003628
mastacembelus_armatus ENSMAMG00000003494
anabas_testudineus ENSATEG00000018223
seriola_dumerili ENSSDUG00000019162
seriola_lalandi_dorsalis ENSSLDG00000016041
oryzias_latipes ENSORLG00000016946
oryzias_latipes_asm223469v1 ENSORLG00015017725
oryzias_latipes ENSORLG00020022386
oryzias_melastigma ENSOMEG00000002594
scophthalmus_maximus ENSSMAG00000012581
takifugu_rubripes ENSTRUG00000000785
tetraodon_nigroviridis ENSTNIG00000016506
mola_mola ENSMMOG00000003633
cynoglossus_semilaevis ENSCSEG00000008719
periophthalmus_magnuspinnatus ENSPMGG00000015743
labrus_bergylta ENSLBEG00000005158
monopterus_albus ENSMALG00000015306
hippocampus_comes ENSHCOG00000002696
gasterosteus_aculeatus ENSGACG00000005466
gadus_morhua ENSGMOG00000014674
esox_lucius ENSELUG00000019868
pygocentrus_nattereri ENSPNAG00000022782
astyanax_mexicanus ENSAMXG00000010388
ictalurus_punctatus ENSIPUG00000018668
danio_rerio ENSDARG00000040257
lepisosteus_oculatus ENSLOCG00000008368
lonchura_striata_domestica ENSLSDG00000009301
taeniopygia_guttata ENSTGUG00000007032
serinus_canaria ENSSCAG00000015018
junco_hyemalis ENSJHYG00000007148
zonotrichia_albicollis ENSZALG00000006859
cyanistes_caeruleus ENSCCEG00000024413
parus_major ENSPMJG00000019634
ficedula_albicollis ENSFALG00000008305
manacus_vitellinus ENSMVIG00005013956
lepidothrix_coronata ENSLCOG00000005686
melopsittacus_undulatus ENSMUNG00000009885
calidris_pygmaea ENSCPGG00000006715
calidris_pugnax ENSCPUG00000003771
meleagris_gallopavo ENSMGAG00000010848
coturnix_japonica ENSCJPG00005015801
gallus_gallus ENSGALG00000011052
numida_meleagris ENSNMEG00000022804
anser_brachyrhynchus ENSABRG00000021838
anas_platyrhynchos_platyrhynchos ENSAPLG00000016061
apteryx_haastii ENSAHAG00000012971
apteryx_owenii ENSAOWG00000003860
apteryx_rowi ENSARWG00000006444
dromaius_novaehollandiae ENSDNVG00000018453
nothoprocta_perdicaria ENSNPEG00000005330
crocodylus_porosus ENSCPRG00005018501
chelonoidis_abingdonii ENSCABG00000006302
gopherus_agassizii ENSGAGG00000007584
chrysemys_picta_bellii ENSCPBG00000026416
pelodiscus_sinensis ENSPSIG00000002776
anolis_carolinensis ENSACAG00000000966
pogona_vitticeps ENSPVIG00000023996
salvator_merianae ENSSMRG00000023253
sphenodon_punctatus ENSSPUG00000001184
sus_scrofa ENSSSCG00000015903
vicugna_pacos ENSVPAG00000009622
capra_hircus ENSCHIG00000014139
ovis_aries ENSOARG00000005610
bos_mutus ENSBMUG00000008578
bos_taurus ENSBTAG00000007650
bison_bison_bison ENSBBBG00000000924
tursiops_truncatus ENSTTRG00000001047
erinaceus_europaeus ENSEEUG00000009908
sorex_araneus ENSSARG00000012530
pteropus_vampyrus ENSPVAG00000008149
myotis_lucifugus ENSMLUG00000009338
ursus_maritimus ENSUMAG00000012350
ursus_americanus ENSUAMG00000026149
ailuropoda_melanoleuca ENSAMEG00000018027
neovison_vison ENSNVIG00000006042
mustela_putorius_furo ENSMPUG00000000666
canis_lupus_familiaris ENSCAFG00000010662
canis_lupus_dingo ENSCAFG00020004136
vulpes_vulpes ENSVVUG00000018504
panthera_tigris_altaica ENSPTIG00000011798
panthera_pardus ENSPPRG00000011331
felis_catus ENSFCAG00000030765
equus_asinus_asinus ENSEASG00005022950
equus_caballus ENSECAG00000007253
dipodomys_ordii ENSDORG00000007638
castor_canadensis ENSCCNG00000014243
urocitellus_parryii ENSUPAG00010011606
spermophilus_dauricus ENSSDAG00000013407
ictidomys_tridecemlineatus ENSSTOG00000014152
marmota_marmota_marmota ENSMMMG00000023091
chinchilla_lanigera ENSCLAG00000002390
octodon_degus ENSODEG00000013030
cavia_porcellus ENSCPOG00000012437
cavia_aperea ENSCAPG00000014366
heterocephalus_glaber_male ENSHGLG00100005418
heterocephalus_glaber_female ENSHGLG00000009075
fukomys_damarensis ENSFDAG00000002341
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024522
mus_musculus ENSMUSG00000061171
mus_spicilegus ENSMSIG00000014643
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023600
mus_pahari MGP_PahariEiJ_G0025051
rattus_norvegicus ENSRNOG00000004966
meriones_unguiculatus ENSMUGG00000025189
meriones_unguiculatus ENSMUGG00000025159
cricetulus_griseus_chok1gshd ENSCGRG00001011753
cricetulus_griseus_crigri ENSCGRG00000004985
cricetulus_griseus_crigri-picr ENSCGRG00015006960
mesocricetus_auratus ENSMAUG00000004654
peromyscus_maniculatus_bairdii ENSPEMG00000010908
microtus_ochrogaster ENSMOCG00000021182
nannospalax_galili ENSNGAG00000020987
jaculus_jaculus ENSJJAG00000015551
oryctolagus_cuniculus ENSOCUG00000007567
ochotona_princeps ENSOPRG00000012482
pan_troglodytes ENSPTRG00000012589
pan_paniscus ENSPPAG00000036555
homo_sapiens ENSG00000169507
gorilla_gorilla ENSGGOG00000007651
pongo_abelii ENSPPYG00000012893
nomascus_leucogenys ENSNLEG00000002911
macaca_fascicularis ENSMFAG00000003277
macaca_nemestrina ENSMNEG00000031208
macaca_mulatta ENSMMUG00000005009
cercocebus_atys ENSCATG00000040636
chlorocebus_sabaeus ENSCSAG00000015496
theropithecus_gelada ENSTGEG00000013008
