scleropages_formosus ENSSFOG00015009145
paramormyrops_kingsleyae ENSPKIG00000004232
astyanax_mexicanus ENSAMXG00000037318
astyanax_mexicanus ENSAMXG00000019222
pygocentrus_nattereri ENSPNAG00000005031
ictalurus_punctatus ENSIPUG00000016016
danio_rerio ENSDARG00000070625
tetraodon_nigroviridis ENSTNIG00000009687
takifugu_rubripes ENSTRUG00000000539
mola_mola ENSMMOG00000001807
cynoglossus_semilaevis ENSCSEG00000002478
poecilia_formosa ENSPFOG00000016092
poecilia_mexicana ENSPMEG00000003835
poecilia_latipinna ENSPLAG00000020811
poecilia_reticulata ENSPREG00000016979
xiphophorus_maculatus ENSXMAG00000023867
xiphophorus_couchianus ENSXCOG00000020030
gambusia_affinis ENSGAFG00000009012
fundulus_heteroclitus ENSFHEG00000020935
cyprinodon_variegatus ENSCVAG00000012764
kryptolebias_marmoratus ENSKMAG00000001914
oryzias_latipes_asm223469v1 ENSORLG00015014820
oryzias_latipes ENSORLG00020001239
oryzias_latipes ENSORLG00000010215
oryzias_melastigma ENSOMEG00000020534
amphiprion_percula ENSAPEG00000016794
amphiprion_ocellaris ENSAOCG00000009878
acanthochromis_polyacanthus ENSAPOG00000013416
stegastes_partitus ENSSPAG00000009761
astatotilapia_calliptera ENSACLG00000025497
maylandia_zebra ENSMZEG00005010456
pundamilia_nyererei ENSPNYG00000022655
haplochromis_burtoni ENSHBUG00000016110
oreochromis_niloticus ENSONIG00000001035
neolamprologus_brichardi ENSNBRG00000019466
amphilophus_citrinellus ENSACIG00000005556
labrus_bergylta ENSLBEG00000007165
seriola_dumerili ENSSDUG00000007699
seriola_lalandi_dorsalis ENSSLDG00000002864
scophthalmus_maximus ENSSMAG00000004890
monopterus_albus ENSMALG00000018763
mastacembelus_armatus ENSMAMG00000010509
anabas_testudineus ENSATEG00000018083
gasterosteus_aculeatus ENSGACG00000012313
hippocampus_comes ENSHCOG00000003892
periophthalmus_magnuspinnatus ENSPMGG00000016249
gadus_morhua ENSGMOG00000010449
esox_lucius ENSELUG00000007776
lepisosteus_oculatus ENSLOCG00000015821
capra_hircus ENSCHIG00000018749
ovis_aries ENSOARG00000010545
bos_taurus ENSBTAG00000015829
bos_mutus ENSBMUG00000007053
bison_bison_bison ENSBBBG00000019507
tursiops_truncatus ENSTTRG00000008424
sus_scrofa ENSSSCG00000001715
vicugna_pacos ENSVPAG00000003618
erinaceus_europaeus ENSEEUG00000011509
ursus_americanus ENSUAMG00000007165
ursus_maritimus ENSUMAG00000005184
ailuropoda_melanoleuca ENSAMEG00000005193
neovison_vison ENSNVIG00000009051
mustela_putorius_furo ENSMPUG00000012494
canis_lupus_familiaris ENSCAFG00000002021
canis_lupus_dingo ENSCAFG00020012633
vulpes_vulpes ENSVVUG00000029287
panthera_tigris_altaica ENSPTIG00000018465
panthera_pardus ENSPPRG00000010495
felis_catus ENSFCAG00000024284
equus_asinus_asinus ENSEASG00005003777
equus_caballus ENSECAG00000012012
pteropus_vampyrus ENSPVAG00000006993
pan_troglodytes ENSPTRG00000018232
pan_paniscus ENSPPAG00000032683
gorilla_gorilla ENSGGOG00000016512
homo_sapiens ENSG00000112796
pongo_abelii ENSPPYG00000016667
macaca_fascicularis ENSMFAG00000035447
macaca_nemestrina ENSMNEG00000029270
papio_anubis ENSPANG00000008268
mandrillus_leucophaeus ENSMLEG00000025172
cercocebus_atys ENSCATG00000042109
chlorocebus_sabaeus ENSCSAG00000012552
theropithecus_gelada ENSTGEG00000029688
piliocolobus_tephrosceles ENSPTEG00000011358
colobus_angolensis_palliatus ENSCANG00000038775
rhinopithecus_bieti ENSRBIG00000042245
rhinopithecus_roxellana ENSRROG00000031001
cebus_capucinus ENSCCAG00000027387
saimiri_boliviensis_boliviensis ENSSBOG00000032948
callithrix_jacchus ENSCJAG00000012097
aotus_nancymaae ENSANAG00000016883
carlito_syrichta ENSTSYG00000029321
propithecus_coquereli ENSPCOG00000016709
microcebus_murinus ENSMICG00000017751
prolemur_simus ENSPSMG00000019246
otolemur_garnettii ENSOGAG00000014380
castor_canadensis ENSCCNG00000019186
dipodomys_ordii ENSDORG00000016278
peromyscus_maniculatus_bairdii ENSPEMG00000009544
microtus_ochrogaster ENSMOCG00000022512
cricetulus_griseus_crigri ENSCGRG00000011015
cricetulus_griseus_crigri-picr ENSCGRG00015005668
cricetulus_griseus_chok1gshd ENSCGRG00001021901
mesocricetus_auratus ENSMAUG00000017567
mus_spicilegus ENSMSIG00000023926
mus_musculus ENSMUSG00000023960
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022548
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021636
mus_pahari MGP_PahariEiJ_G0020628
rattus_norvegicus ENSRNOG00000010232
meriones_unguiculatus ENSMUGG00000008257
nannospalax_galili ENSNGAG00000022617
jaculus_jaculus ENSJJAG00000014824
cavia_porcellus ENSCPOG00000008753
cavia_aperea ENSCAPG00000013147
octodon_degus ENSODEG00000014866
chinchilla_lanigera ENSCLAG00000009198
heterocephalus_glaber_male ENSHGLG00100006577
heterocephalus_glaber_female ENSHGLG00000014179
fukomys_damarensis ENSFDAG00000006575
urocitellus_parryii ENSUPAG00010004521
spermophilus_dauricus ENSSDAG00000005211
ictidomys_tridecemlineatus ENSSTOG00000011895
marmota_marmota_marmota ENSMMMG00000024590
oryctolagus_cuniculus ENSOCUG00000012939
ochotona_princeps ENSOPRG00000006741
tupaia_belangeri ENSTBEG00000007754
choloepus_hoffmanni ENSCHOG00000009593
choloepus_hoffmanni ENSCHOG00000005768
dasypus_novemcinctus ENSDNOG00000033683
loxodonta_africana ENSLAFG00000001861
procavia_capensis ENSPCAG00000005466
echinops_telfairi ENSETEG00000016204
phascolarctos_cinereus ENSPCIG00000024752
sarcophilus_harrisii ENSSHAG00000014884
monodelphis_domestica ENSMODG00000018907
ornithorhynchus_anatinus ENSOANG00000008270
sphenodon_punctatus ENSSPUG00000002870
pogona_vitticeps ENSPVIG00000005296
apteryx_rowi ENSARWG00000013243
apteryx_haastii ENSAHAG00000007523
apteryx_owenii ENSAOWG00000015688
dromaius_novaehollandiae ENSDNVG00000011668
nothoprocta_perdicaria ENSNPEG00000012651
calidris_pygmaea ENSCPGG00000005935
calidris_pugnax ENSCPUG00000010264
melopsittacus_undulatus ENSMUNG00000010594
taeniopygia_guttata ENSTGUG00000013244
lonchura_striata_domestica ENSLSDG00000002267
zonotrichia_albicollis ENSZALG00000016367
junco_hyemalis ENSJHYG00000004998
serinus_canaria ENSSCAG00000014161
ficedula_albicollis ENSFALG00000001503
parus_major ENSPMJG00000012985
cyanistes_caeruleus ENSCCEG00000000640
manacus_vitellinus ENSMVIG00005001289
lepidothrix_coronata ENSLCOG00000010338
anser_brachyrhynchus ENSABRG00000003115
anas_platyrhynchos_platyrhynchos ENSAPLG00000013625
crocodylus_porosus ENSCPRG00005000867
chelonoidis_abingdonii ENSCABG00000015534
gopherus_agassizii ENSGAGG00000006533
chrysemys_picta_bellii ENSCPBG00000021673
pelodiscus_sinensis ENSPSIG00000014959
latimeria_chalumnae ENSLACG00000015188
