pogona_vitticeps ENSPVIG00000003581
anolis_carolinensis ENSACAG00000023309
salvator_merianae ENSSMRG00000020670
crocodylus_porosus ENSCPRG00005014721
pan_troglodytes ENSPTRG00000016133
pan_paniscus ENSPPAG00000034263
homo_sapiens ENSG00000132464
gorilla_gorilla ENSGGOG00000017047
pongo_abelii ENSPPYG00000014808
nomascus_leucogenys ENSNLEG00000007713
colobus_angolensis_palliatus ENSCANG00000036739
piliocolobus_tephrosceles ENSPTEG00000009025
rhinopithecus_roxellana ENSRROG00000039562
rhinopithecus_bieti ENSRBIG00000035851
papio_anubis ENSPANG00000021223
theropithecus_gelada ENSTGEG00000016688
mandrillus_leucophaeus ENSMLEG00000040557
macaca_fascicularis ENSMFAG00000030956
macaca_mulatta ENSMMUG00000022102
macaca_nemestrina ENSMNEG00000038809
chlorocebus_sabaeus ENSCSAG00000004866
saimiri_boliviensis_boliviensis ENSSBOG00000021873
cebus_capucinus ENSCCAG00000036514
callithrix_jacchus ENSCJAG00000014627
aotus_nancymaae ENSANAG00000007380
carlito_syrichta ENSTSYG00000009999
prolemur_simus ENSPSMG00000015051
propithecus_coquereli ENSPCOG00000020983
microcebus_murinus ENSMICG00000005349
otolemur_garnettii ENSOGAG00000003041
tupaia_belangeri ENSTBEG00000009642
chinchilla_lanigera ENSCLAG00000006375
octodon_degus ENSODEG00000001550
cavia_porcellus ENSCPOG00000013971
heterocephalus_glaber_male ENSHGLG00100011653
heterocephalus_glaber_female ENSHGLG00000000696
fukomys_damarensis ENSFDAG00000010907
urocitellus_parryii ENSUPAG00010010862
spermophilus_dauricus ENSSDAG00000024538
marmota_marmota_marmota ENSMMMG00000024672
ictidomys_tridecemlineatus ENSSTOG00000012401
castor_canadensis ENSCCNG00000000006
dipodomys_ordii ENSDORG00000015244
mus_spicilegus ENSMSIG00000031642
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028370
mus_musculus ENSMUSG00000029286
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027373
mus_pahari MGP_PahariEiJ_G0017151
rattus_norvegicus ENSRNOG00000003672
meriones_unguiculatus ENSMUGG00000007816
cricetulus_griseus_crigri ENSCGRG00000013857
cricetulus_griseus_chok1gshd ENSCGRG00001018697
cricetulus_griseus_crigri-picr ENSCGRG00015019792
mesocricetus_auratus ENSMAUG00000015777
peromyscus_maniculatus_bairdii ENSPEMG00000016272
microtus_ochrogaster ENSMOCG00000000417
nannospalax_galili ENSNGAG00000023858
jaculus_jaculus ENSJJAG00000012382
oryctolagus_cuniculus ENSOCUG00000006609
ochotona_princeps ENSOPRG00000010968
pteropus_vampyrus ENSPVAG00000004330
myotis_lucifugus ENSMLUG00000012055
equus_caballus ENSECAG00000021298
equus_asinus_asinus ENSEASG00005016706
capra_hircus ENSCHIG00000018003
ovis_aries ENSOARG00000011508
bos_mutus ENSBMUG00000006804
bos_taurus ENSBTAG00000010346
bison_bison_bison ENSBBBG00000008750
tursiops_truncatus ENSTTRG00000008379
sus_scrofa ENSSSCG00000008938
vicugna_pacos ENSVPAG00000011881
ursus_maritimus ENSUMAG00000003734
ursus_americanus ENSUAMG00000008940
ailuropoda_melanoleuca ENSAMEG00000005853
mustela_putorius_furo ENSMPUG00000009535
neovison_vison ENSNVIG00000016640
canis_lupus_familiaris ENSCAFG00000002909
canis_lupus_dingo ENSCAFG00020027074
vulpes_vulpes ENSVVUG00000004299
panthera_tigris_altaica ENSPTIG00000019540
panthera_pardus ENSPPRG00000024746
felis_catus ENSFCAG00000024188
erinaceus_europaeus ENSEEUG00000000231
sorex_araneus ENSSARG00000005601
loxodonta_africana ENSLAFG00000030267
procavia_capensis ENSPCAG00000002782
dasypus_novemcinctus ENSDNOG00000010889
phascolarctos_cinereus ENSPCIG00000000823
notamacropus_eugenii ENSMEUG00000013378
sarcophilus_harrisii ENSSHAG00000018134
monodelphis_domestica ENSMODG00000019080
ornithorhynchus_anatinus ENSOANG00000013692
xenopus_tropicalis ENSXETG00000032124
