pogona_vitticeps ENSPVIG00000003687
anolis_carolinensis ENSACAG00000023705
notechis_scutatus ENSNSUG00000003364
salvator_merianae ENSSMRG00000015198
sphenodon_punctatus ENSSPUG00000006969
chelonoidis_abingdonii ENSCABG00000014517
chrysemys_picta_bellii ENSCPBG00000024454
anser_brachyrhynchus ENSABRG00000021102
anas_platyrhynchos_platyrhynchos ENSAPLG00000013566
gallus_gallus ENSGALG00000036747
coturnix_japonica ENSCJPG00005006884
numida_meleagris ENSNMEG00000012384
calidris_pugnax ENSCPUG00000004467
calidris_pygmaea ENSCPGG00000015424
parus_major ENSPMJG00000018657
cyanistes_caeruleus ENSCCEG00000006836
lonchura_striata_domestica ENSLSDG00000013259
ficedula_albicollis ENSFALG00000008867
junco_hyemalis ENSJHYG00000005065
serinus_canaria ENSSCAG00000009548
apteryx_haastii ENSAHAG00000000169
apteryx_rowi ENSARWG00000005575
apteryx_owenii ENSAOWG00000019231
dromaius_novaehollandiae ENSDNVG00000011697
echinops_telfairi ENSETEG00000000801
procavia_capensis ENSPCAG00000016882
chinchilla_lanigera ENSCLAG00000014144
cavia_porcellus ENSCPOG00000024373
spermophilus_dauricus ENSSDAG00000017843
marmota_marmota_marmota ENSMMMG00000004752
ictidomys_tridecemlineatus ENSSTOG00000001033
urocitellus_parryii ENSUPAG00010016656
castor_canadensis ENSCCNG00000003292
pan_troglodytes ENSPTRG00000012091
pan_paniscus ENSPPAG00000039006
gorilla_gorilla ENSGGOG00000006274
homo_sapiens ENSG00000115282
pongo_abelii ENSPPYG00000012271
nomascus_leucogenys ENSNLEG00000000698
rhinopithecus_roxellana ENSRROG00000039997
rhinopithecus_bieti ENSRBIG00000035642
colobus_angolensis_palliatus ENSCANG00000039478
piliocolobus_tephrosceles ENSPTEG00000036175
macaca_mulatta ENSMMUG00000002123
macaca_fascicularis ENSMFAG00000045499
macaca_nemestrina ENSMNEG00000000034
mandrillus_leucophaeus ENSMLEG00000035544
cercocebus_atys ENSCATG00000035568
papio_anubis ENSPANG00000006088
theropithecus_gelada ENSTGEG00000017524
chlorocebus_sabaeus ENSCSAG00000015637
saimiri_boliviensis_boliviensis ENSSBOG00000019668
callithrix_jacchus ENSCJAG00000042312
cebus_capucinus ENSCCAG00000029941
aotus_nancymaae ENSANAG00000025145
carlito_syrichta ENSTSYG00000036455
prolemur_simus ENSPSMG00000020401
microcebus_murinus ENSMICG00000006211
propithecus_coquereli ENSPCOG00000019964
otolemur_garnettii ENSOGAG00000001061
tupaia_belangeri ENSTBEG00000010017
sus_scrofa ENSSSCG00000008275
vicugna_pacos ENSVPAG00000000243
tursiops_truncatus ENSTTRG00000012721
equus_caballus ENSECAG00000016472
equus_asinus_asinus ENSEASG00005010632
ursus_americanus ENSUAMG00000021698
ursus_maritimus ENSUMAG00000001617
ailuropoda_melanoleuca ENSAMEG00000017223
mustela_putorius_furo ENSMPUG00000008092
neovison_vison ENSNVIG00000020198
canis_lupus_familiaris ENSCAFG00000008468
canis_lupus_dingo ENSCAFG00020014072
vulpes_vulpes ENSVVUG00000004446
panthera_pardus ENSPPRG00000008019
panthera_tigris_altaica ENSPTIG00000013616
felis_catus ENSFCAG00000007153
erinaceus_europaeus ENSEEUG00000012874
pteropus_vampyrus ENSPVAG00000013960
myotis_lucifugus ENSMLUG00000002663
dasypus_novemcinctus ENSDNOG00000015109
sarcophilus_harrisii ENSSHAG00000016911
phascolarctos_cinereus ENSPCIG00000006050
ornithorhynchus_anatinus ENSOANG00000029121
latimeria_chalumnae ENSLACG00000004602
scleropages_formosus ENSSFOG00015005186
paramormyrops_kingsleyae ENSPKIG00000011819
takifugu_rubripes ENSTRUG00000000057
tetraodon_nigroviridis ENSTNIG00000001154
labrus_bergylta ENSLBEG00000028046
mola_mola ENSMMOG00000012041
poecilia_latipinna ENSPLAG00000010834
amphiprion_ocellaris ENSAOCG00000000431
amphiprion_percula ENSAPEG00000023603
acanthochromis_polyacanthus ENSAPOG00000022403
stegastes_partitus ENSSPAG00000004843
pundamilia_nyererei ENSPNYG00000001047
maylandia_zebra ENSMZEG00005000585
astatotilapia_calliptera ENSACLG00000003019
oreochromis_niloticus ENSONIG00000007538
amphilophus_citrinellus ENSACIG00000011477
poecilia_mexicana ENSPMEG00000009905
poecilia_formosa ENSPFOG00000017092
poecilia_reticulata ENSPREG00000016861
gambusia_affinis ENSGAFG00000016594
fundulus_heteroclitus ENSFHEG00000009983
cyprinodon_variegatus ENSCVAG00000004187
kryptolebias_marmoratus ENSKMAG00000006468
oryzias_latipes ENSORLG00000030385
oryzias_latipes_asm223469v1 ENSORLG00015008400
oryzias_melastigma ENSOMEG00000009428
gasterosteus_aculeatus ENSGACG00000019450
monopterus_albus ENSMALG00000003167
mastacembelus_armatus ENSMAMG00000004311
anabas_testudineus ENSATEG00000018302
scophthalmus_maximus ENSSMAG00000010960
cynoglossus_semilaevis ENSCSEG00000002755
seriola_dumerili ENSSDUG00000010976
seriola_lalandi_dorsalis ENSSLDG00000012846
periophthalmus_magnuspinnatus ENSPMGG00000018003
hippocampus_comes ENSHCOG00000005755
gadus_morhua ENSGMOG00000001570
esox_lucius ENSELUG00000001633
anabas_testudineus ENSATEG00000018885
scophthalmus_maximus ENSSMAG00000008147
mastacembelus_armatus ENSMAMG00000000111
monopterus_albus ENSMALG00000002265
seriola_dumerili ENSSDUG00000003213
seriola_lalandi_dorsalis ENSSLDG00000009448
amphiprion_ocellaris ENSAOCG00000020066
acanthochromis_polyacanthus ENSAPOG00000005058
stegastes_partitus ENSSPAG00000022577
poecilia_formosa ENSPFOG00000009143
