chrysemys_picta_bellii ENSCPBG00000024400
chelonoidis_abingdonii ENSCABG00000016393
pelodiscus_sinensis ENSPSIG00000004136
lepidothrix_coronata ENSLCOG00000011809
parus_major ENSPMJG00000010062
calidris_pugnax ENSCPUG00000009587
anolis_carolinensis ENSACAG00000014743
pogona_vitticeps ENSPVIG00000013416
notechis_scutatus ENSNSUG00000006533
salvator_merianae ENSSMRG00000008552
sphenodon_punctatus ENSSPUG00000012373
jaculus_jaculus ENSJJAG00000008045
nannospalax_galili ENSNGAG00000019837
microtus_ochrogaster ENSMOCG00000004621
peromyscus_maniculatus_bairdii ENSPEMG00000025504
cricetulus_griseus_chok1gshd ENSCGRG00001012553
cricetulus_griseus_crigri-picr ENSCGRG00015025728
cricetulus_griseus_crigri ENSCGRG00000008814
mesocricetus_auratus ENSMAUG00000020491
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029090
mus_musculus ENSMUSG00000042505
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028090
rattus_norvegicus ENSRNOG00000011283
dipodomys_ordii ENSDORG00000026031
marmota_marmota_marmota ENSMMMG00000013528
urocitellus_parryii ENSUPAG00010018532
heterocephalus_glaber_female ENSHGLG00000001283
heterocephalus_glaber_male ENSHGLG00100009134
fukomys_damarensis ENSFDAG00000013249
chinchilla_lanigera ENSCLAG00000003011
octodon_degus ENSODEG00000009620
cavia_porcellus ENSCPOG00000014057
oryctolagus_cuniculus ENSOCUG00000015296
pan_troglodytes ENSPTRG00000019427
pan_paniscus ENSPPAG00000037725
homo_sapiens ENSG00000196636
pongo_abelii ENSPPYG00000017792
nomascus_leucogenys ENSNLEG00000016014
mandrillus_leucophaeus ENSMLEG00000037669
macaca_mulatta ENSMMUG00000014920
papio_anubis ENSPANG00000006297
piliocolobus_tephrosceles ENSPTEG00000033166
saimiri_boliviensis_boliviensis ENSSBOG00000031188
saimiri_boliviensis_boliviensis ENSSBOG00000027239
cebus_capucinus ENSCCAG00000029465
callithrix_jacchus ENSCJAG00000042876
aotus_nancymaae ENSANAG00000037083
tupaia_belangeri ENSTBEG00000006332
equus_asinus_asinus ENSEASG00005020547
equus_caballus ENSECAG00000011685
ovis_aries ENSOARG00000004572
equus_caballus ENSECAG00000000424
vulpes_vulpes ENSVVUG00000015821
ictidomys_tridecemlineatus ENSSTOG00000034550
spermophilus_dauricus ENSSDAG00000005446
castor_canadensis ENSCCNG00000006924
meriones_unguiculatus ENSMUGG00000016771
mus_spicilegus ENSMSIG00000007764
propithecus_coquereli ENSPCOG00000016090
theropithecus_gelada ENSTGEG00000025851
pteropus_vampyrus ENSPVAG00000004474
myotis_lucifugus ENSMLUG00000016914
ursus_americanus ENSUAMG00000022428
ursus_maritimus ENSUMAG00000021523
ailuropoda_melanoleuca ENSAMEG00000005591
canis_lupus_familiaris ENSCAFG00000002195
canis_lupus_dingo ENSCAFG00020010615
neovison_vison ENSNVIG00000019698
mustela_putorius_furo ENSMPUG00000001512
panthera_pardus ENSPPRG00000023385
panthera_tigris_altaica ENSPTIG00000014702
felis_catus ENSFCAG00000023112
bos_mutus ENSBMUG00000006548
bos_mutus ENSBMUG00000015271
bison_bison_bison ENSBBBG00000019488
equus_asinus_asinus ENSEASG00005020955
erinaceus_europaeus ENSEEUG00000007194
dasypus_novemcinctus ENSDNOG00000034065
procavia_capensis ENSPCAG00000004652
phascolarctos_cinereus ENSPCIG00000002889
notamacropus_eugenii ENSMEUG00000008488
sarcophilus_harrisii ENSSHAG00000003987
monodelphis_domestica ENSMODG00000016467
latimeria_chalumnae ENSLACG00000001482
astyanax_mexicanus ENSAMXG00000039809
pygocentrus_nattereri ENSPNAG00000015092
ictalurus_punctatus ENSIPUG00000017298
danio_rerio ENSDARG00000036092
takifugu_rubripes ENSTRUG00000023771
tetraodon_nigroviridis ENSTNIG00000018165
hippocampus_comes ENSHCOG00000005498
gambusia_affinis ENSGAFG00000003275
xiphophorus_couchianus ENSXCOG00000003095
cyprinodon_variegatus ENSCVAG00000001410
amphiprion_ocellaris ENSAOCG00000007225
amphiprion_percula ENSAPEG00000006010
acanthochromis_polyacanthus ENSAPOG00000013230
stegastes_partitus ENSSPAG00000007337
maylandia_zebra ENSMZEG00005017837
haplochromis_burtoni ENSHBUG00000015081
pundamilia_nyererei ENSPNYG00000010957
astatotilapia_calliptera ENSACLG00000015834
neolamprologus_brichardi ENSNBRG00000019206
amphilophus_citrinellus ENSACIG00000022215
poecilia_formosa ENSPFOG00000008176
poecilia_mexicana ENSPMEG00000001142
poecilia_latipinna ENSPLAG00000006420
poecilia_reticulata ENSPREG00000013024
xiphophorus_maculatus ENSXMAG00000016866
fundulus_heteroclitus ENSFHEG00000018088
oryzias_latipes_asm223469v1 ENSORLG00015009388
oryzias_latipes ENSORLG00020017724
oryzias_latipes ENSORLG00000010233
oryzias_melastigma ENSOMEG00000007347
labrus_bergylta ENSLBEG00000027839
gasterosteus_aculeatus ENSGACG00000000092
seriola_dumerili ENSSDUG00000012001
seriola_lalandi_dorsalis ENSSLDG00000022959
mastacembelus_armatus ENSMAMG00000000734
anabas_testudineus ENSATEG00000011719
mola_mola ENSMMOG00000011841
gadus_morhua ENSGMOG00000002072
esox_lucius ENSELUG00000008246
scleropages_formosus ENSSFOG00015015043
paramormyrops_kingsleyae ENSPKIG00000010418
lepisosteus_oculatus ENSLOCG00000011022
ciona_intestinalis ENSCING00000020657
caenorhabditis_elegans_strain_n2 WBGene00009139
drosophila_melanogaster FBgn0038437
saccharomyces_cerevisiae YDR511W
