gallus_gallus ENSGALG00000041822
coturnix_japonica ENSCJPG00005010340
numida_meleagris ENSNMEG00000003050
lonchura_striata_domestica ENSLSDG00000008663
taeniopygia_guttata ENSTGUG00000000627
parus_major ENSPMJG00000011038
lepidothrix_coronata ENSLCOG00000013290
junco_hyemalis ENSJHYG00000005941
apteryx_rowi ENSARWG00000010801
dromaius_novaehollandiae ENSDNVG00000012778
nothoprocta_perdicaria ENSNPEG00000001807
apteryx_haastii ENSAHAG00000003108
apteryx_owenii ENSAOWG00000013424
ficedula_albicollis ENSFALG00000013912
serinus_canaria ENSSCAG00000005822
manacus_vitellinus ENSMVIG00005015527
cyanistes_caeruleus ENSCCEG00000018690
anser_brachyrhynchus ENSABRG00000004853
anas_platyrhynchos_platyrhynchos ENSAPLG00000029258
calidris_pugnax ENSCPUG00000007277
calidris_pygmaea ENSCPGG00000012695
crocodylus_porosus ENSCPRG00005015019
phascolarctos_cinereus ENSPCIG00000035100
notamacropus_eugenii ENSMEUG00000006353
sarcophilus_harrisii ENSSHAG00000008991
monodelphis_domestica ENSMODG00000006454
pteropus_vampyrus ENSPVAG00000008404
myotis_lucifugus ENSMLUG00000017499
mustela_putorius_furo ENSMPUG00000009885
neovison_vison ENSNVIG00000002173
ailuropoda_melanoleuca ENSAMEG00000002789
canis_lupus_dingo ENSCAFG00020016847
canis_lupus_familiaris ENSCAFG00000019707
panthera_tigris_altaica ENSPTIG00000012371
panthera_pardus ENSPPRG00000001964
felis_catus ENSFCAG00000043780
capra_hircus ENSCHIG00000027217
ovis_aries ENSOARG00000009020
bison_bison_bison ENSBBBG00000016928
sus_scrofa ENSSSCG00000039236
vicugna_pacos ENSVPAG00000007540
equus_asinus_asinus ENSEASG00005021499
equus_caballus ENSECAG00000039463
cricetulus_griseus_crigri ENSCGRG00000014730
cricetulus_griseus_crigri-picr ENSCGRG00015007245
cricetulus_griseus_chok1gshd ENSCGRG00001001288
mesocricetus_auratus ENSMAUG00000016014
microtus_ochrogaster ENSMOCG00000002840
peromyscus_maniculatus_bairdii ENSPEMG00000005560
mus_musculus ENSMUSG00000020327
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0016357
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0015539
mus_pahari MGP_PahariEiJ_G0030952
rattus_norvegicus ENSRNOG00000008960
meriones_unguiculatus ENSMUGG00000021389
nannospalax_galili ENSNGAG00000023245
jaculus_jaculus ENSJJAG00000013105
ictidomys_tridecemlineatus ENSSTOG00000024220
dipodomys_ordii ENSDORG00000003856
chinchilla_lanigera ENSCLAG00000009611
octodon_degus ENSODEG00000011315
cavia_aperea ENSCAPG00000012065
cavia_porcellus ENSCPOG00000000150
heterocephalus_glaber_male ENSHGLG00100010779
