gallus_gallus ENSGALG00000001479
meleagris_gallopavo ENSMGAG00000002800
anas_platyrhynchos_platyrhynchos ENSAPLG00000007714
calidris_pygmaea ENSCPGG00000018626
calidris_pugnax ENSCPUG00000006778
lonchura_striata_domestica ENSLSDG00000011628
taeniopygia_guttata ENSTGUG00000004018
serinus_canaria ENSSCAG00000004725
junco_hyemalis ENSJHYG00000014984
ficedula_albicollis ENSFALG00000007186
parus_major ENSPMJG00000018941
apteryx_rowi ENSARWG00000006121
apteryx_haastii ENSAHAG00000005809
apteryx_owenii ENSAOWG00000017926
dromaius_novaehollandiae ENSDNVG00000006544
nothoprocta_perdicaria ENSNPEG00000002826
lepidothrix_coronata ENSLCOG00000006262
manacus_vitellinus ENSMVIG00005004034
cyanistes_caeruleus ENSCCEG00000018459
melopsittacus_undulatus ENSMUNG00000003715
numida_meleagris ENSNMEG00000012980
coturnix_japonica ENSCJPG00005008968
crocodylus_porosus ENSCPRG00005006581
chelonoidis_abingdonii ENSCABG00000010913
gopherus_agassizii ENSGAGG00000009072
chrysemys_picta_bellii ENSCPBG00000027728
pelodiscus_sinensis ENSPSIG00000016065
pogona_vitticeps ENSPVIG00000004428
notechis_scutatus ENSNSUG00000008037
salvator_merianae ENSSMRG00000010651
sphenodon_punctatus ENSSPUG00000006646
equus_asinus_asinus ENSEASG00005013860
equus_caballus ENSECAG00000021694
pteropus_vampyrus ENSPVAG00000000455
bos_taurus ENSBTAG00000016319
bos_mutus ENSBMUG00000010543
bison_bison_bison ENSBBBG00000025101
capra_hircus ENSCHIG00000008546
ovis_aries ENSOARG00000018794
sus_scrofa ENSSSCG00000017876
tursiops_truncatus ENSTTRG00000000587
erinaceus_europaeus ENSEEUG00000009308
sorex_araneus ENSSARG00000013180
macaca_mulatta ENSMMUG00000042657
macaca_fascicularis ENSMFAG00000041671
macaca_nemestrina ENSMNEG00000039775
theropithecus_gelada ENSTGEG00000017970
papio_anubis ENSPANG00000024369
cercocebus_atys ENSCATG00000044116
mandrillus_leucophaeus ENSMLEG00000038320
chlorocebus_sabaeus ENSCSAG00000013214
piliocolobus_tephrosceles ENSPTEG00000038498
colobus_angolensis_palliatus ENSCANG00000009125
rhinopithecus_bieti ENSRBIG00000031860
rhinopithecus_roxellana ENSRROG00000019868
homo_sapiens ENSG00000167740
gorilla_gorilla ENSGGOG00000002027
pan_paniscus ENSPPAG00000036406
pan_troglodytes ENSPTRG00000045654
pongo_abelii ENSPPYG00000007829
nomascus_leucogenys ENSNLEG00000017315
cebus_capucinus ENSCCAG00000002870
saimiri_boliviensis_boliviensis ENSSBOG00000016637
callithrix_jacchus ENSCJAG00000011716
aotus_nancymaae ENSANAG00000025749
carlito_syrichta ENSTSYG00000029962
microcebus_murinus ENSMICG00000041658
prolemur_simus ENSPSMG00000016321
propithecus_coquereli ENSPCOG00000017063
otolemur_garnettii ENSOGAG00000004724
tupaia_belangeri ENSTBEG00000003517
heterocephalus_glaber_female ENSHGLG00000016651
heterocephalus_glaber_male ENSHGLG00100004407
fukomys_damarensis ENSFDAG00000017643
cavia_porcellus ENSCPOG00000038066
cavia_aperea ENSCAPG00000006921
chinchilla_lanigera ENSCLAG00000013577
urocitellus_parryii ENSUPAG00010019872
ictidomys_tridecemlineatus ENSSTOG00000014501
spermophilus_dauricus ENSSDAG00000001664
marmota_marmota_marmota ENSMMMG00000019051
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017516
mus_spicilegus ENSMSIG00000013226
mus_musculus ENSMUSG00000057778
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016679
mus_pahari MGP_PahariEiJ_G0017812
rattus_norvegicus ENSRNOG00000024553
