pygocentrus_nattereri ENSPNAG00000024439
astyanax_mexicanus ENSAMXG00000017309
ictalurus_punctatus ENSIPUG00000011912
danio_rerio ENSDARG00000076303
esox_lucius ENSELUG00000010436
scleropages_formosus ENSSFOG00015002379
paramormyrops_kingsleyae ENSPKIG00000023476
cyprinodon_variegatus ENSCVAG00000022383
cyprinodon_variegatus ENSCVAG00000022375
fundulus_heteroclitus ENSFHEG00000013054
poecilia_formosa ENSPFOG00000006062
poecilia_latipinna ENSPLAG00000020545
poecilia_mexicana ENSPMEG00000013072
poecilia_reticulata ENSPREG00000004543
gambusia_affinis ENSGAFG00000017737
xiphophorus_maculatus ENSXMAG00000008869
xiphophorus_couchianus ENSXCOG00000016620
oryzias_latipes ENSORLG00020004711
oryzias_latipes_asm223469v1 ENSORLG00015019886
oryzias_latipes ENSORLG00000018769
oryzias_melastigma ENSOMEG00000012729
maylandia_zebra ENSMZEG00005026919
haplochromis_burtoni ENSHBUG00000014098
astatotilapia_calliptera ENSACLG00000010398
pundamilia_nyererei ENSPNYG00000004815
oreochromis_niloticus ENSONIG00000014753
neolamprologus_brichardi ENSNBRG00000011148
amphilophus_citrinellus ENSACIG00000005068
monopterus_albus ENSMALG00000019241
seriola_lalandi_dorsalis ENSSLDG00000010274
seriola_dumerili ENSSDUG00000023075
scophthalmus_maximus ENSSMAG00000016080
mastacembelus_armatus ENSMAMG00000013702
anabas_testudineus ENSATEG00000021459
labrus_bergylta ENSLBEG00000009967
amphiprion_percula ENSAPEG00000002442
amphiprion_ocellaris ENSAOCG00000006700
acanthochromis_polyacanthus ENSAPOG00000003900
stegastes_partitus ENSSPAG00000004185
kryptolebias_marmoratus ENSKMAG00000008623
poecilia_reticulata ENSPREG00000004584
lepisosteus_oculatus ENSLOCG00000014568
gasterosteus_aculeatus ENSGACG00000000466
cynoglossus_semilaevis ENSCSEG00000019125
gadus_morhua ENSGMOG00000011905
hippocampus_comes ENSHCOG00000011722
tetraodon_nigroviridis ENSTNIG00000014955
takifugu_rubripes ENSTRUG00000010016
mola_mola ENSMMOG00000009798
xiphophorus_couchianus ENSXCOG00000016624
kryptolebias_marmoratus ENSKMAG00000021438
pogona_vitticeps ENSPVIG00000000598
anolis_carolinensis ENSACAG00000004813
salvator_merianae ENSSMRG00000005542
notechis_scutatus ENSNSUG00000019516
sphenodon_punctatus ENSSPUG00000010526
chelonoidis_abingdonii ENSCABG00000019559
chelonoidis_abingdonii ENSCABG00000019561
gopherus_agassizii ENSGAGG00000012044
chrysemys_picta_bellii ENSCPBG00000021903
phascolarctos_cinereus ENSPCIG00000028796
notamacropus_eugenii ENSMEUG00000002752
monodelphis_domestica ENSMODG00000010726
sarcophilus_harrisii ENSSHAG00000007468
capra_hircus ENSCHIG00000017437
ovis_aries ENSOARG00000013365
bos_taurus ENSBTAG00000016772
bos_mutus ENSBMUG00000025924
bos_mutus ENSBMUG00000007871
bos_taurus ENSBTAG00000006562
bison_bison_bison ENSBBBG00000021064
capra_hircus ENSCHIG00000025550
tursiops_truncatus ENSTTRG00000013711
sus_scrofa ENSSSCG00000012273
ursus_americanus ENSUAMG00000028097
ursus_maritimus ENSUMAG00000008147
ailuropoda_melanoleuca ENSAMEG00000013051
neovison_vison ENSNVIG00000017362
mustela_putorius_furo ENSMPUG00000013161
canis_lupus_dingo ENSCAFG00020021406
canis_lupus_familiaris ENSCAFG00000015021
vulpes_vulpes ENSVVUG00000017490
panthera_pardus ENSPPRG00000008826
felis_catus ENSFCAG00000001399
pteropus_vampyrus ENSPVAG00000006791
myotis_lucifugus ENSMLUG00000013143
equus_asinus_asinus ENSEASG00005014306
equus_caballus ENSECAG00000016603
sorex_araneus ENSSARG00000014172
homo_sapiens ENSG00000102226
pongo_abelii ENSPPYG00000020290
pan_troglodytes ENSPTRG00000047301
pan_paniscus ENSPPAG00000033692
gorilla_gorilla ENSGGOG00000037731
nomascus_leucogenys ENSNLEG00000003207
papio_anubis ENSPANG00000012824
cercocebus_atys ENSCATG00000034564
mandrillus_leucophaeus ENSMLEG00000028383
macaca_fascicularis ENSMFAG00000043917
macaca_mulatta ENSMMUG00000016608
macaca_nemestrina ENSMNEG00000040837
theropithecus_gelada ENSTGEG00000005493
chlorocebus_sabaeus ENSCSAG00000013653
piliocolobus_tephrosceles ENSPTEG00000014197
colobus_angolensis_palliatus ENSCANG00000042725
rhinopithecus_bieti ENSRBIG00000045012
rhinopithecus_roxellana ENSRROG00000035966
cebus_capucinus ENSCCAG00000034300
saimiri_boliviensis_boliviensis ENSSBOG00000033033
callithrix_jacchus ENSCJAG00000012294
aotus_nancymaae ENSANAG00000022282
aotus_nancymaae ENSANAG00000032563
carlito_syrichta ENSTSYG00000009484
microcebus_murinus ENSMICG00000016972
propithecus_coquereli ENSPCOG00000023822
prolemur_simus ENSPSMG00000015971
otolemur_garnettii ENSOGAG00000007884
castor_canadensis ENSCCNG00000006250
dipodomys_ordii ENSDORG00000002799
mus_spicilegus ENSMSIG00000004480
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034116
mus_musculus ENSMUSG00000031066
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032966
mus_pahari MGP_PahariEiJ_G0031509
rattus_norvegicus ENSRNOG00000009049
meriones_unguiculatus ENSMUGG00000020216
mesocricetus_auratus ENSMAUG00000011291
mesocricetus_auratus ENSMAUG00000009476
cricetulus_griseus_crigri ENSCGRG00000003700
cricetulus_griseus_crigri ENSCGRG00000000427
cricetulus_griseus_crigri-picr ENSCGRG00015003457
cricetulus_griseus_chok1gshd ENSCGRG00001009349
peromyscus_maniculatus_bairdii ENSPEMG00000023892
nannospalax_galili ENSNGAG00000015455
jaculus_jaculus ENSJJAG00000013779
chinchilla_lanigera ENSCLAG00000001970
octodon_degus ENSODEG00000010135
cavia_porcellus ENSCPOG00000012076
cavia_aperea ENSCAPG00000010503
heterocephalus_glaber_female ENSHGLG00000001371
heterocephalus_glaber_male ENSHGLG00100001460
fukomys_damarensis ENSFDAG00000010022
ictidomys_tridecemlineatus ENSSTOG00000020152
spermophilus_dauricus ENSSDAG00000013963
urocitellus_parryii ENSUPAG00010010021
marmota_marmota_marmota ENSMMMG00000012350
oryctolagus_cuniculus ENSOCUG00000008403
tupaia_belangeri ENSTBEG00000009017
loxodonta_africana ENSLAFG00000012282
procavia_capensis ENSPCAG00000007466
echinops_telfairi ENSETEG00000012096
dasypus_novemcinctus ENSDNOG00000017875
choloepus_hoffmanni ENSCHOG00000011280
prolemur_simus ENSPSMG00000006789
ornithorhynchus_anatinus ENSOANG00000003109
latimeria_chalumnae ENSLACG00000003865
