pogona_vitticeps ENSPVIG00000023729
anolis_carolinensis ENSACAG00000028947
notechis_scutatus ENSNSUG00000012944
salvator_merianae ENSSMRG00000016584
sphenodon_punctatus ENSSPUG00000017262
anser_brachyrhynchus ENSABRG00000018400
anas_platyrhynchos_platyrhynchos ENSAPLG00000017090
calidris_pygmaea ENSCPGG00000014343
calidris_pugnax ENSCPUG00000011388
serinus_canaria ENSSCAG00000011627
gallus_gallus ENSGALG00000052796
coturnix_japonica ENSCJPG00005004922
meleagris_gallopavo ENSMGAG00000001347
numida_meleagris ENSNMEG00000015173
lepidothrix_coronata ENSLCOG00000015914
manacus_vitellinus ENSMVIG00005001216
serinus_canaria ENSSCAG00000016226
lonchura_striata_domestica ENSLSDG00000004254
zonotrichia_albicollis ENSZALG00000003033
cyanistes_caeruleus ENSCCEG00000004391
parus_major ENSPMJG00000002712
ficedula_albicollis ENSFALG00000008961
melopsittacus_undulatus ENSMUNG00000011774
apteryx_haastii ENSAHAG00000018807
apteryx_owenii ENSAOWG00000001811
apteryx_rowi ENSARWG00000000586
dromaius_novaehollandiae ENSDNVG00000004948
nothoprocta_perdicaria ENSNPEG00000003709
crocodylus_porosus ENSCPRG00005014637
gopherus_agassizii ENSGAGG00000024472
chelonoidis_abingdonii ENSCABG00000016326
chrysemys_picta_bellii ENSCPBG00000025643
pelodiscus_sinensis ENSPSIG00000005560
gopherus_agassizii ENSGAGG00000003078
castor_canadensis ENSCCNG00000018003
castor_canadensis ENSCCNG00000015258
castor_canadensis ENSCCNG00000008406
dipodomys_ordii ENSDORG00000000327
mus_musculus ENSMUSG00000036299
mus_spicilegus ENSMSIG00000019259
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023318
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022405
mus_pahari MGP_PahariEiJ_G0019134
rattus_norvegicus ENSRNOG00000018676
meriones_unguiculatus ENSMUGG00000025536
peromyscus_maniculatus_bairdii ENSPEMG00000026227
microtus_ochrogaster ENSMOCG00000012446
cricetulus_griseus_chok1gshd ENSCGRG00001018350
cricetulus_griseus_crigri-picr ENSCGRG00015024681
mesocricetus_auratus ENSMAUG00000019483
nannospalax_galili ENSNGAG00000013970
jaculus_jaculus ENSJJAG00000013965
urocitellus_parryii ENSUPAG00010015774
ictidomys_tridecemlineatus ENSSTOG00000024071
spermophilus_dauricus ENSSDAG00000013095
marmota_marmota_marmota ENSMMMG00000006157
prolemur_simus ENSPSMG00000020954
pan_paniscus ENSPPAG00000027512
pan_troglodytes ENSPTRG00000033700
homo_sapiens ENSG00000177576
gorilla_gorilla ENSGGOG00000027474
nomascus_leucogenys ENSNLEG00000018608
pongo_abelii ENSPPYG00000009150
nomascus_leucogenys ENSNLEG00000011553
rhinopithecus_roxellana ENSRROG00000041859
rhinopithecus_bieti ENSRBIG00000031626
rhinopithecus_roxellana ENSRROG00000025223
piliocolobus_tephrosceles ENSPTEG00000019133
colobus_angolensis_palliatus ENSCANG00000042339
cercocebus_atys ENSCATG00000020953
cercocebus_atys ENSCATG00000037257
papio_anubis ENSPANG00000022219
theropithecus_gelada ENSTGEG00000026239
chlorocebus_sabaeus ENSCSAG00000018029
mandrillus_leucophaeus ENSMLEG00000042407
macaca_nemestrina ENSMNEG00000037414
macaca_fascicularis ENSMFAG00000030546
callithrix_jacchus ENSCJAG00000048100
callithrix_jacchus ENSCJAG00000045977
cebus_capucinus ENSCCAG00000023815
cebus_capucinus ENSCCAG00000026848
callithrix_jacchus ENSCJAG00000046768
callithrix_jacchus ENSCJAG00000039461
saimiri_boliviensis_boliviensis ENSSBOG00000027273
oryctolagus_cuniculus ENSOCUG00000027094
ochotona_princeps ENSOPRG00000018366
prolemur_simus ENSPSMG00000018846
propithecus_coquereli ENSPCOG00000028796
microcebus_murinus ENSMICG00000042525
otolemur_garnettii ENSOGAG00000034550
carlito_syrichta ENSTSYG00000033078
heterocephalus_glaber_male ENSHGLG00100016322
heterocephalus_glaber_female ENSHGLG00000009081
fukomys_damarensis ENSFDAG00000015928
cavia_porcellus ENSCPOG00000034745
octodon_degus ENSODEG00000018385
chinchilla_lanigera ENSCLAG00000008711
bison_bison_bison ENSBBBG00000022853
bos_taurus ENSBTAG00000021334
bison_bison_bison ENSBBBG00000010888
bos_taurus ENSBTAG00000050106
capra_hircus ENSCHIG00000021354
sus_scrofa ENSSSCG00000034415
vicugna_pacos ENSVPAG00000009567
vicugna_pacos ENSVPAG00000008204
tursiops_truncatus ENSTTRG00000005809
equus_asinus_asinus ENSEASG00005005421
ursus_americanus ENSUAMG00000002472
ursus_maritimus ENSUMAG00000002755
ailuropoda_melanoleuca ENSAMEG00000009510
