pogona_vitticeps ENSPVIG00000008924
anolis_carolinensis ENSACAG00000027036
notechis_scutatus ENSNSUG00000014933
salvator_merianae ENSSMRG00000022170
sphenodon_punctatus ENSSPUG00000002380
gallus_gallus ENSGALG00000049616
meleagris_gallopavo ENSMGAG00000012817
coturnix_japonica ENSCJPG00005004004
numida_meleagris ENSNMEG00000019014
anas_platyrhynchos_platyrhynchos ENSAPLG00000001705
anser_brachyrhynchus ENSABRG00000019295
calidris_pugnax ENSCPUG00000012056
calidris_pygmaea ENSCPGG00000008048
apteryx_haastii ENSAHAG00000015852
apteryx_owenii ENSAOWG00000014974
apteryx_rowi ENSARWG00000014760
dromaius_novaehollandiae ENSDNVG00000014974
nothoprocta_perdicaria ENSNPEG00000005205
crocodylus_porosus ENSCPRG00005017471
chelonoidis_abingdonii ENSCABG00000012101
gopherus_agassizii ENSGAGG00000005489
chrysemys_picta_bellii ENSCPBG00000012551
pelodiscus_sinensis ENSPSIG00000003053
sarcophilus_harrisii ENSSHAG00000013448
phascolarctos_cinereus ENSPCIG00000032715
monodelphis_domestica ENSMODG00000006111
propithecus_coquereli ENSPCOG00000020258
microcebus_murinus ENSMICG00000047984
otolemur_garnettii ENSOGAG00000033615
pan_troglodytes ENSPTRG00000018805
pan_paniscus ENSPPAG00000043935
homo_sapiens ENSG00000120440
gorilla_gorilla ENSGGOG00000014857
pongo_abelii ENSPPYG00000017171
nomascus_leucogenys ENSNLEG00000031278
piliocolobus_tephrosceles ENSPTEG00000024249
colobus_angolensis_palliatus ENSCANG00000041612
rhinopithecus_bieti ENSRBIG00000029475
rhinopithecus_roxellana ENSRROG00000039272
mandrillus_leucophaeus ENSMLEG00000028265
cercocebus_atys ENSCATG00000036959
papio_anubis ENSPANG00000021226
theropithecus_gelada ENSTGEG00000028607
macaca_mulatta ENSMMUG00000005680
macaca_fascicularis ENSMFAG00000041604
macaca_nemestrina ENSMNEG00000043374
chlorocebus_sabaeus ENSCSAG00000012063
cebus_capucinus ENSCCAG00000021700
callithrix_jacchus ENSCJAG00000012870
cricetulus_griseus_crigri-picr ENSCGRG00015013944
cricetulus_griseus_crigri ENSCGRG00000012598
cricetulus_griseus_chok1gshd ENSCGRG00001024844
peromyscus_maniculatus_bairdii ENSPEMG00000012262
mus_musculus ENSMUSG00000079722
mus_spicilegus ENSMSIG00000004867
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021943
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021075
mus_pahari MGP_PahariEiJ_G0023394
rattus_norvegicus ENSRNOG00000033901
meriones_unguiculatus ENSMUGG00000019387
meriones_unguiculatus ENSMUGG00000019425
nannospalax_galili ENSNGAG00000012987
castor_canadensis ENSCCNG00000025588
tupaia_belangeri ENSTBEG00000005370
canis_lupus_dingo ENSCAFG00020019369
canis_lupus_familiaris ENSCAFG00000023119
vulpes_vulpes ENSVVUG00000021682
mustela_putorius_furo ENSMPUG00000006555
ovis_aries ENSOARG00000004953
capra_hircus ENSCHIG00000023826
bos_mutus ENSBMUG00000020617
bos_taurus ENSBTAG00000031481
bison_bison_bison ENSBBBG00000020973
sus_scrofa ENSSSCG00000022580
dasypus_novemcinctus ENSDNOG00000010678
choloepus_hoffmanni ENSCHOG00000002104
loxodonta_africana ENSLAFG00000011626
echinops_telfairi ENSETEG00000005745
xenopus_tropicalis ENSXETG00000027373
latimeria_chalumnae ENSLACG00000011354
paramormyrops_kingsleyae ENSPKIG00000014647
scleropages_formosus ENSSFOG00015015815
anabas_testudineus ENSATEG00000022497
monopterus_albus ENSMALG00000004109
labrus_bergylta ENSLBEG00000023184
cynoglossus_semilaevis ENSCSEG00000004650
xiphophorus_maculatus ENSXMAG00000005514
xiphophorus_couchianus ENSXCOG00000019093
gambusia_affinis ENSGAFG00000006160
poecilia_formosa ENSPFOG00000003115
poecilia_mexicana ENSPMEG00000001737
poecilia_latipinna ENSPLAG00000008354
poecilia_reticulata ENSPREG00000018147
fundulus_heteroclitus ENSFHEG00000009873
kryptolebias_marmoratus ENSKMAG00000002241
astatotilapia_calliptera ENSACLG00000002033
maylandia_zebra ENSMZEG00005019517
pundamilia_nyererei ENSPNYG00000003995
haplochromis_burtoni ENSHBUG00000001945
oreochromis_niloticus ENSONIG00000015769
neolamprologus_brichardi ENSNBRG00000010203
amphilophus_citrinellus ENSACIG00000001389
amphiprion_percula ENSAPEG00000012463
amphiprion_ocellaris ENSAOCG00000000348
acanthochromis_polyacanthus ENSAPOG00000017497
stegastes_partitus ENSSPAG00000003143
seriola_dumerili ENSSDUG00000003852
seriola_lalandi_dorsalis ENSSLDG00000007493
mastacembelus_armatus ENSMAMG00000018897
periophthalmus_magnuspinnatus ENSPMGG00000019314
esox_lucius ENSELUG00000021820
pygocentrus_nattereri ENSPNAG00000011654
astyanax_mexicanus ENSAMXG00000017870
ictalurus_punctatus ENSIPUG00000020718
danio_rerio ENSDARG00000077853
lepisosteus_oculatus ENSLOCG00000015741
ciona_intestinalis ENSCING00000002372
ciona_savignyi ENSCSAVG00000001541
