pygocentrus_nattereri ENSPNAG00000018933
esox_lucius ENSELUG00000014609
paramormyrops_kingsleyae ENSPKIG00000003271
paramormyrops_kingsleyae ENSPKIG00000004928
paramormyrops_kingsleyae ENSPKIG00000012050
paramormyrops_kingsleyae ENSPKIG00000002996
paramormyrops_kingsleyae ENSPKIG00000012283
paramormyrops_kingsleyae ENSPKIG00000006234
paramormyrops_kingsleyae ENSPKIG00000024925
paramormyrops_kingsleyae ENSPKIG00000004806
paramormyrops_kingsleyae ENSPKIG00000012140
paramormyrops_kingsleyae ENSPKIG00000013292
paramormyrops_kingsleyae ENSPKIG00000002663
paramormyrops_kingsleyae ENSPKIG00000001163
