pogona_vitticeps ENSPVIG00000009146
anolis_carolinensis ENSACAG00000009217
notechis_scutatus ENSNSUG00000013270
salvator_merianae ENSSMRG00000016829
sphenodon_punctatus ENSSPUG00000001304
gopherus_agassizii ENSGAGG00000010415
phascolarctos_cinereus ENSPCIG00000019031
monodelphis_domestica ENSMODG00000011876
sarcophilus_harrisii ENSSHAG00000011499
ochotona_princeps ENSOPRG00000001307
ochotona_princeps ENSOPRG00000015487
ochotona_princeps ENSOPRG00000015468
castor_canadensis ENSCCNG00000020340
heterocephalus_glaber_female ENSHGLG00000013115
heterocephalus_glaber_male ENSHGLG00100018783
fukomys_damarensis ENSFDAG00000019632
chinchilla_lanigera ENSCLAG00000011489
octodon_degus ENSODEG00000009270
cavia_porcellus ENSCPOG00000013192
urocitellus_parryii ENSUPAG00010011656
ictidomys_tridecemlineatus ENSSTOG00000011602
cricetulus_griseus_chok1gshd ENSCGRG00001019898
cricetulus_griseus_crigri ENSCGRG00000005798
cricetulus_griseus_crigri-picr ENSCGRG00015016739
cricetulus_griseus_crigri-picr ENSCGRG00015018104
mesocricetus_auratus ENSMAUG00000008382
peromyscus_maniculatus_bairdii ENSPEMG00000027807
rattus_norvegicus ENSRNOG00000049931
mus_spicilegus ENSMSIG00000013244
mus_musculus ENSMUSG00000019362
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032416
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031298
mus_pahari MGP_PahariEiJ_G0022904
rattus_norvegicus ENSRNOG00000058377
rattus_norvegicus ENSRNOG00000053727
rattus_norvegicus ENSRNOG00000053673
meriones_unguiculatus ENSMUGG00000014570
microtus_ochrogaster ENSMOCG00000000560
nannospalax_galili ENSNGAG00000016091
jaculus_jaculus ENSJJAG00000019133
dipodomys_ordii ENSDORG00000023743
propithecus_coquereli ENSPCOG00000014098
prolemur_simus ENSPSMG00000001107
otolemur_garnettii ENSOGAG00000007185
otolemur_garnettii ENSOGAG00000028903
macaca_nemestrina ENSMNEG00000030499
macaca_mulatta ENSMMUG00000048033
papio_anubis ENSPANG00000031580
papio_anubis ENSPANG00000010744
macaca_mulatta ENSMMUG00000020007
cercocebus_atys ENSCATG00000035863
mandrillus_leucophaeus ENSMLEG00000043893
chlorocebus_sabaeus ENSCSAG00000006444
piliocolobus_tephrosceles ENSPTEG00000000418
colobus_angolensis_palliatus ENSCANG00000027728
rhinopithecus_roxellana ENSRROG00000032872
rhinopithecus_bieti ENSRBIG00000029418
papio_anubis ENSPANG00000034262
mandrillus_leucophaeus ENSMLEG00000035113
cercocebus_atys ENSCATG00000036166
macaca_nemestrina ENSMNEG00000031451
macaca_fascicularis ENSMFAG00000033690
macaca_mulatta ENSMMUG00000042535
rhinopithecus_roxellana ENSRROG00000033639
rhinopithecus_bieti ENSRBIG00000043316
rhinopithecus_bieti ENSRBIG00000039997
rhinopithecus_roxellana ENSRROG00000030259
cercocebus_atys ENSCATG00000038157
rhinopithecus_roxellana ENSRROG00000028615
rhinopithecus_bieti ENSRBIG00000007990
piliocolobus_tephrosceles ENSPTEG00000039561
pan_troglodytes ENSPTRG00000010565
pan_paniscus ENSPPAG00000039375
homo_sapiens ENSG00000104979
gorilla_gorilla ENSGGOG00000027024
nomascus_leucogenys ENSNLEG00000013141
callithrix_jacchus ENSCJAG00000042025
cebus_capucinus ENSCCAG00000021811
saimiri_boliviensis_boliviensis ENSSBOG00000024373
cebus_capucinus ENSCCAG00000036550
aotus_nancymaae ENSANAG00000033248
macaca_fascicularis ENSMFAG00000030690
rhinopithecus_bieti ENSRBIG00000007721
aotus_nancymaae ENSANAG00000036451
neovison_vison ENSNVIG00000006202
