pogona_vitticeps ENSPVIG00000023536
anolis_carolinensis ENSACAG00000007512
notechis_scutatus ENSNSUG00000001843
salvator_merianae ENSSMRG00000014245
sphenodon_punctatus ENSSPUG00000017553
apteryx_haastii ENSAHAG00000018329
apteryx_owenii ENSAOWG00000018627
apteryx_rowi ENSARWG00000004201
dromaius_novaehollandiae ENSDNVG00000005402
nothoprocta_perdicaria ENSNPEG00000004814
taeniopygia_guttata ENSTGUG00000001046
lonchura_striata_domestica ENSLSDG00000001875
serinus_canaria ENSSCAG00000008886
junco_hyemalis ENSJHYG00000008295
zonotrichia_albicollis ENSZALG00000015861
cyanistes_caeruleus ENSCCEG00000014208
parus_major ENSPMJG00000005944
ficedula_albicollis ENSFALG00000007127
lepidothrix_coronata ENSLCOG00000010504
manacus_vitellinus ENSMVIG00005007266
melopsittacus_undulatus ENSMUNG00000006956
calidris_pygmaea ENSCPGG00000008220
calidris_pugnax ENSCPUG00000019259
gallus_gallus ENSGALG00000007346
coturnix_japonica ENSCJPG00005003698
meleagris_gallopavo ENSMGAG00000006517
numida_meleagris ENSNMEG00000008837
anser_brachyrhynchus ENSABRG00000001776
anas_platyrhynchos_platyrhynchos ENSAPLG00000006380
crocodylus_porosus ENSCPRG00005007878
chelonoidis_abingdonii ENSCABG00000002153
gopherus_agassizii ENSGAGG00000015917
chrysemys_picta_bellii ENSCPBG00000015875
pelodiscus_sinensis ENSPSIG00000016161
phascolarctos_cinereus ENSPCIG00000036832
notamacropus_eugenii ENSMEUG00000005059
sarcophilus_harrisii ENSSHAG00000014509
monodelphis_domestica ENSMODG00000007890
oryctolagus_cuniculus ENSOCUG00000014102
ochotona_princeps ENSOPRG00000005479
tupaia_belangeri ENSTBEG00000016634
urocitellus_parryii ENSUPAG00010002904
ictidomys_tridecemlineatus ENSSTOG00000025736
spermophilus_dauricus ENSSDAG00000005354
marmota_marmota_marmota ENSMMMG00000023373
octodon_degus ENSODEG00000003790
chinchilla_lanigera ENSCLAG00000007806
cavia_porcellus ENSCPOG00000005872
cavia_aperea ENSCAPG00000002816
heterocephalus_glaber_male ENSHGLG00100010871
heterocephalus_glaber_female ENSHGLG00000016460
fukomys_damarensis ENSFDAG00000015115
castor_canadensis ENSCCNG00000013409
castor_canadensis ENSCCNG00000013606
dipodomys_ordii ENSDORG00000010476
cricetulus_griseus_crigri ENSCGRG00000005669
cricetulus_griseus_crigri-picr ENSCGRG00015026225
cricetulus_griseus_chok1gshd ENSCGRG00001007782
mesocricetus_auratus ENSMAUG00000006351
peromyscus_maniculatus_bairdii ENSPEMG00000019810
microtus_ochrogaster ENSMOCG00000015379
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022886
mus_spicilegus ENSMSIG00000021144
mus_musculus ENSMUSG00000033960
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021970
mus_pahari MGP_PahariEiJ_G0018708
rattus_norvegicus ENSRNOG00000027938
meriones_unguiculatus ENSMUGG00000025181
nannospalax_galili ENSNGAG00000013727
jaculus_jaculus ENSJJAG00000008684
pan_troglodytes ENSPTRG00000002395
pan_paniscus ENSPPAG00000028488
homo_sapiens ENSG00000165757
gorilla_gorilla ENSGGOG00000017151
pongo_abelii ENSPPYG00000002183
nomascus_leucogenys ENSNLEG00000017054
theropithecus_gelada ENSTGEG00000027941
cercocebus_atys ENSCATG00000036286
papio_anubis ENSPANG00000022942
mandrillus_leucophaeus ENSMLEG00000043580
macaca_mulatta ENSMMUG00000021559
macaca_fascicularis ENSMFAG00000001494
macaca_nemestrina ENSMNEG00000018085
chlorocebus_sabaeus ENSCSAG00000011666
piliocolobus_tephrosceles ENSPTEG00000022541
colobus_angolensis_palliatus ENSCANG00000035084
rhinopithecus_roxellana ENSRROG00000029811
rhinopithecus_bieti ENSRBIG00000036418
cebus_capucinus ENSCCAG00000018801
saimiri_boliviensis_boliviensis ENSSBOG00000025596
callithrix_jacchus ENSCJAG00000013253
aotus_nancymaae ENSANAG00000035310
carlito_syrichta ENSTSYG00000029375
propithecus_coquereli ENSPCOG00000005935
prolemur_simus ENSPSMG00000024817
microcebus_murinus ENSMICG00000006774
otolemur_garnettii ENSOGAG00000024773
capra_hircus ENSCHIG00000013597
ovis_aries ENSOARG00000014717
bos_mutus ENSBMUG00000009940
bison_bison_bison ENSBBBG00000002349
bos_taurus ENSBTAG00000001204
tursiops_truncatus ENSTTRG00000016654
sus_scrofa ENSSSCG00000011020
sorex_araneus ENSSARG00000009851
ursus_americanus ENSUAMG00000001434
ursus_maritimus ENSUMAG00000015912
ailuropoda_melanoleuca ENSAMEG00000017066
neovison_vison ENSNVIG00000024522
mustela_putorius_furo ENSMPUG00000016412
canis_lupus_familiaris ENSCAFG00000003987
canis_lupus_dingo ENSCAFG00020026729
vulpes_vulpes ENSVVUG00000002113
panthera_pardus ENSPPRG00000015694
panthera_tigris_altaica ENSPTIG00000011740
felis_catus ENSFCAG00000031219
pteropus_vampyrus ENSPVAG00000000839
myotis_lucifugus ENSMLUG00000016037
equus_caballus ENSECAG00000024077
equus_asinus_asinus ENSEASG00005007216
loxodonta_africana ENSLAFG00000011422
procavia_capensis ENSPCAG00000004673
echinops_telfairi ENSETEG00000011539
dasypus_novemcinctus ENSDNOG00000037118
ornithorhynchus_anatinus ENSOANG00000006047
xenopus_tropicalis ENSXETG00000002660
latimeria_chalumnae ENSLACG00000006177
