pogona_vitticeps ENSPVIG00000019413
anolis_carolinensis ENSACAG00000010969
salvator_merianae ENSSMRG00000005115
sphenodon_punctatus ENSSPUG00000002000
cyanistes_caeruleus ENSCCEG00000015352
cyanistes_caeruleus ENSCCEG00000015351
apteryx_owenii ENSAOWG00000005382
apteryx_haastii ENSAHAG00000001874
apteryx_rowi ENSARWG00000014173
dromaius_novaehollandiae ENSDNVG00000007755
nothoprocta_perdicaria ENSNPEG00000005349
serinus_canaria ENSSCAG00000008961
serinus_canaria ENSSCAG00000008965
zonotrichia_albicollis ENSZALG00000015124
junco_hyemalis ENSJHYG00000017807
ficedula_albicollis ENSFALG00000005788
taeniopygia_guttata ENSTGUG00000013441
lonchura_striata_domestica ENSLSDG00000005555
parus_major ENSPMJG00000011144
lepidothrix_coronata ENSLCOG00000008907
manacus_vitellinus ENSMVIG00005011336
calidris_pygmaea ENSCPGG00000002128
calidris_pugnax ENSCPUG00000004814
melopsittacus_undulatus ENSMUNG00000005215
anser_brachyrhynchus ENSABRG00000008975
anas_platyrhynchos_platyrhynchos ENSAPLG00000029430
coturnix_japonica ENSCJPG00005017485
meleagris_gallopavo ENSMGAG00000013275
gallus_gallus ENSGALG00000015253
numida_meleagris ENSNMEG00000017246
crocodylus_porosus ENSCPRG00005004347
chelonoidis_abingdonii ENSCABG00000005011
gopherus_agassizii ENSGAGG00000010501
chrysemys_picta_bellii ENSCPBG00000003848
pelodiscus_sinensis ENSPSIG00000003821
phascolarctos_cinereus ENSPCIG00000013905
notamacropus_eugenii ENSMEUG00000003440
monodelphis_domestica ENSMODG00000002306
sarcophilus_harrisii ENSSHAG00000012024
myotis_lucifugus ENSMLUG00000001120
sorex_araneus ENSSARG00000001784
vicugna_pacos ENSVPAG00000000262
ovis_aries ENSOARG00000017875
capra_hircus ENSCHIG00000016493
bos_mutus ENSBMUG00000020965
bos_taurus ENSBTAG00000013662
bison_bison_bison ENSBBBG00000021425
sus_scrofa ENSSSCG00000011973
equus_asinus_asinus ENSEASG00005010961
equus_caballus ENSECAG00000019508
erinaceus_europaeus ENSEEUG00000007809
