gallus_gallus ENSGALG00000000824
meleagris_gallopavo ENSMGAG00000000730
coturnix_japonica ENSCJPG00005019035
anser_brachyrhynchus ENSABRG00000012152
zonotrichia_albicollis ENSZALG00000010555
junco_hyemalis ENSJHYG00000005132
serinus_canaria ENSSCAG00000008480
lepidothrix_coronata ENSLCOG00000004896
taeniopygia_guttata ENSTGUG00000013787
ficedula_albicollis ENSFALG00000009361
cyanistes_caeruleus ENSCCEG00000022065
calidris_pygmaea ENSCPGG00000017463
parus_major ENSPMJG00000003420
anas_platyrhynchos_platyrhynchos ENSAPLG00000030282
melopsittacus_undulatus ENSMUNG00000002373
apteryx_rowi ENSARWG00000017525
apteryx_haastii ENSAHAG00000004125
apteryx_owenii ENSAOWG00000012522
dromaius_novaehollandiae ENSDNVG00000004176
nothoprocta_perdicaria ENSNPEG00000013867
crocodylus_porosus ENSCPRG00005015508
chelonoidis_abingdonii ENSCABG00000005271
chrysemys_picta_bellii ENSCPBG00000008849
gopherus_agassizii ENSGAGG00000015877
sphenodon_punctatus ENSSPUG00000010577
xenopus_tropicalis ENSXETG00000003217
latimeria_chalumnae ENSLACG00000007719
latimeria_chalumnae ENSLACG00000002346
seriola_dumerili ENSSDUG00000020847
seriola_lalandi_dorsalis ENSSLDG00000019897
scophthalmus_maximus ENSSMAG00000020328
amphiprion_ocellaris ENSAOCG00000024465
amphiprion_percula ENSAPEG00000014652
acanthochromis_polyacanthus ENSAPOG00000019520
stegastes_partitus ENSSPAG00000019068
takifugu_rubripes ENSTRUG00000013016
tetraodon_nigroviridis ENSTNIG00000000456
labrus_bergylta ENSLBEG00000004115
monopterus_albus ENSMALG00000022416
mastacembelus_armatus ENSMAMG00000016729
mola_mola ENSMMOG00000013922
gasterosteus_aculeatus ENSGACG00000002123
fundulus_heteroclitus ENSFHEG00000010974
cyprinodon_variegatus ENSCVAG00000022136
xiphophorus_couchianus ENSXCOG00000005927
xiphophorus_maculatus ENSXMAG00000015589
gambusia_affinis ENSGAFG00000005630
poecilia_mexicana ENSPMEG00000009890
poecilia_latipinna ENSPLAG00000000653
poecilia_formosa ENSPFOG00000009587
poecilia_reticulata ENSPREG00000003222
kryptolebias_marmoratus ENSKMAG00000016742
oryzias_latipes ENSORLG00000022946
oryzias_latipes ENSORLG00020008890
oryzias_melastigma ENSOMEG00000014347
maylandia_zebra ENSMZEG00005015939
astatotilapia_calliptera ENSACLG00000007583
pundamilia_nyererei ENSPNYG00000019509
haplochromis_burtoni ENSHBUG00000016459
neolamprologus_brichardi ENSNBRG00000015914
oreochromis_niloticus ENSONIG00000016230
amphilophus_citrinellus ENSACIG00000024477
anabas_testudineus ENSATEG00000022703
cynoglossus_semilaevis ENSCSEG00000007924
tetraodon_nigroviridis ENSTNIG00000004928
hippocampus_comes ENSHCOG00000015710
periophthalmus_magnuspinnatus ENSPMGG00000000892
gadus_morhua ENSGMOG00000008991
esox_lucius ENSELUG00000004502
pygocentrus_nattereri ENSPNAG00000003173
astyanax_mexicanus ENSAMXG00000019493
ictalurus_punctatus ENSIPUG00000000145
scleropages_formosus ENSSFOG00015004885
paramormyrops_kingsleyae ENSPKIG00000000665
takifugu_rubripes ENSTRUG00000015150
tetraodon_nigroviridis ENSTNIG00000011699
mola_mola ENSMMOG00000020584
labrus_bergylta ENSLBEG00000003526
gasterosteus_aculeatus ENSGACG00000008527
mastacembelus_armatus ENSMAMG00000000610
monopterus_albus ENSMALG00000004945
anabas_testudineus ENSATEG00000002426
seriola_dumerili ENSSDUG00000017980
seriola_lalandi_dorsalis ENSSLDG00000009073
scophthalmus_maximus ENSSMAG00000006784
cynoglossus_semilaevis ENSCSEG00000017281
amphiprion_ocellaris ENSAOCG00000014130
amphiprion_percula ENSAPEG00000017851
acanthochromis_polyacanthus ENSAPOG00000023231
stegastes_partitus ENSSPAG00000020815
maylandia_zebra ENSMZEG00005022663
astatotilapia_calliptera ENSACLG00000003301
pundamilia_nyererei ENSPNYG00000010046
haplochromis_burtoni ENSHBUG00000002257
neolamprologus_brichardi ENSNBRG00000001482
oreochromis_niloticus ENSONIG00000019875
oreochromis_niloticus ENSONIG00000001203
amphilophus_citrinellus ENSACIG00000011478
xiphophorus_maculatus ENSXMAG00000007789
xiphophorus_couchianus ENSXCOG00000016426
gambusia_affinis ENSGAFG00000000269
poecilia_formosa ENSPFOG00000013597
poecilia_latipinna ENSPLAG00000023779
poecilia_mexicana ENSPMEG00000023897
poecilia_reticulata ENSPREG00000009707
cyprinodon_variegatus ENSCVAG00000022813
fundulus_heteroclitus ENSFHEG00000011638
kryptolebias_marmoratus ENSKMAG00000019605
oryzias_latipes ENSORLG00000004193
oryzias_latipes ENSORLG00020007512
oryzias_latipes_asm223469v1 ENSORLG00015020832
oryzias_melastigma ENSOMEG00000023517
hippocampus_comes ENSHCOG00000007737
periophthalmus_magnuspinnatus ENSPMGG00000003836
gadus_morhua ENSGMOG00000014784
esox_lucius ENSELUG00000019089
pygocentrus_nattereri ENSPNAG00000016756
astyanax_mexicanus ENSAMXG00000011999
ictalurus_punctatus ENSIPUG00000012659
danio_rerio ENSDARG00000075164
paramormyrops_kingsleyae ENSPKIG00000019505
scleropages_formosus ENSSFOG00015022780
lepisosteus_oculatus ENSLOCG00000011894
eptatretus_burgeri ENSEBUG00000008817
petromyzon_marinus ENSPMAG00000003652
