scleropages_formosus ENSSFOG00015022567
paramormyrops_kingsleyae ENSPKIG00000007226
pygocentrus_nattereri ENSPNAG00000008028
astyanax_mexicanus ENSAMXG00000032359
ictalurus_punctatus ENSIPUG00000008536
danio_rerio ENSDARG00000076490
takifugu_rubripes ENSTRUG00000025390
tetraodon_nigroviridis ENSTNIG00000012634
gasterosteus_aculeatus ENSGACG00000012593
oryzias_latipes ENSORLG00020015309
oryzias_latipes ENSORLG00000010622
oryzias_latipes_asm223469v1 ENSORLG00015004903
oryzias_melastigma ENSOMEG00000015372
mola_mola ENSMMOG00000005025
scophthalmus_maximus ENSSMAG00000011283
mastacembelus_armatus ENSMAMG00000023696
monopterus_albus ENSMALG00000004369
anabas_testudineus ENSATEG00000024792
seriola_dumerili ENSSDUG00000001218
seriola_lalandi_dorsalis ENSSLDG00000009256
amphiprion_percula ENSAPEG00000008168
amphiprion_ocellaris ENSAOCG00000018559
acanthochromis_polyacanthus ENSAPOG00000018464
stegastes_partitus ENSSPAG00000020308
astatotilapia_calliptera ENSACLG00000002478
maylandia_zebra ENSMZEG00005011654
pundamilia_nyererei ENSPNYG00000013300
haplochromis_burtoni ENSHBUG00000019980
neolamprologus_brichardi ENSNBRG00000006650
oreochromis_niloticus ENSONIG00000002112
amphilophus_citrinellus ENSACIG00000000564
cynoglossus_semilaevis ENSCSEG00000013083
labrus_bergylta ENSLBEG00000004622
poecilia_latipinna ENSPLAG00000009042
poecilia_formosa ENSPFOG00000011995
poecilia_mexicana ENSPMEG00000000868
poecilia_reticulata ENSPREG00000020830
xiphophorus_couchianus ENSXCOG00000018369
xiphophorus_maculatus ENSXMAG00000014096
gambusia_affinis ENSGAFG00000018979
cyprinodon_variegatus ENSCVAG00000002654
fundulus_heteroclitus ENSFHEG00000014438
kryptolebias_marmoratus ENSKMAG00000000571
hippocampus_comes ENSHCOG00000005501
periophthalmus_magnuspinnatus ENSPMGG00000003157
gadus_morhua ENSGMOG00000017554
esox_lucius ENSELUG00000004718
lepisosteus_oculatus ENSLOCG00000010960
chrysemys_picta_bellii ENSCPBG00000028201
chelonoidis_abingdonii ENSCABG00000011949
pelodiscus_sinensis ENSPSIG00000012830
crocodylus_porosus ENSCPRG00005002355
anolis_carolinensis ENSACAG00000001562
pogona_vitticeps ENSPVIG00000018254
notechis_scutatus ENSNSUG00000013187
salvator_merianae ENSSMRG00000023320
sphenodon_punctatus ENSSPUG00000010652
lepidothrix_coronata ENSLCOG00000001083
manacus_vitellinus ENSMVIG00005009069
lonchura_striata_domestica ENSLSDG00000015062
taeniopygia_guttata ENSTGUG00000009204
serinus_canaria ENSSCAG00000014911
zonotrichia_albicollis ENSZALG00000004345
