pogona_vitticeps ENSPVIG00000021710
anolis_carolinensis ENSACAG00000013273
salvator_merianae ENSSMRG00000018666
crocodylus_porosus ENSCPRG00005006198
gopherus_agassizii ENSGAGG00000018591
chelonoidis_abingdonii ENSCABG00000014409
chrysemys_picta_bellii ENSCPBG00000020796
pelodiscus_sinensis ENSPSIG00000000237
apteryx_rowi ENSARWG00000013425
apteryx_owenii ENSAOWG00000019101
apteryx_haastii ENSAHAG00000012382
dromaius_novaehollandiae ENSDNVG00000009646
nothoprocta_perdicaria ENSNPEG00000004472
calidris_pygmaea ENSCPGG00000011063
calidris_pugnax ENSCPUG00000001363
melopsittacus_undulatus ENSMUNG00000015915
taeniopygia_guttata ENSTGUG00000004565
lonchura_striata_domestica ENSLSDG00000001418
serinus_canaria ENSSCAG00000016620
parus_major ENSPMJG00000011423
cyanistes_caeruleus ENSCCEG00000020015
ficedula_albicollis ENSFALG00000012147
junco_hyemalis ENSJHYG00000012690
zonotrichia_albicollis ENSZALG00000001046
lepidothrix_coronata ENSLCOG00000015449
manacus_vitellinus ENSMVIG00005005162
coturnix_japonica ENSCJPG00005000069
gallus_gallus ENSGALG00000009067
meleagris_gallopavo ENSMGAG00000008054
numida_meleagris ENSNMEG00000002353
anser_brachyrhynchus ENSABRG00000002461
anas_platyrhynchos_platyrhynchos ENSAPLG00000001166
sphenodon_punctatus ENSSPUG00000013815
sarcophilus_harrisii ENSSHAG00000006370
notamacropus_eugenii ENSMEUG00000015347
phascolarctos_cinereus ENSPCIG00000035635
monodelphis_domestica ENSMODG00000005747
myotis_lucifugus ENSMLUG00000012999
pteropus_vampyrus ENSPVAG00000010083
capra_hircus ENSCHIG00000016587
ovis_aries ENSOARG00000008749
bos_taurus ENSBTAG00000005950
bos_mutus ENSBMUG00000002888
bison_bison_bison ENSBBBG00000017018
tursiops_truncatus ENSTTRG00000000206
equus_asinus_asinus ENSEASG00005016074
equus_caballus ENSECAG00000022224
ursus_americanus ENSUAMG00000002854
ursus_maritimus ENSUMAG00000009755
ailuropoda_melanoleuca ENSAMEG00000016987
neovison_vison ENSNVIG00000000287
mustela_putorius_furo ENSMPUG00000011657
canis_lupus_dingo ENSCAFG00020023318
canis_lupus_familiaris ENSCAFG00000019143
vulpes_vulpes ENSVVUG00000029040
panthera_tigris_altaica ENSPTIG00000008999
panthera_pardus ENSPPRG00000018053
felis_catus ENSFCAG00000044533
sus_scrofa ENSSSCG00000023462
prolemur_simus ENSPSMG00000013398
microcebus_murinus ENSMICG00000034484
propithecus_coquereli ENSPCOG00000027251
otolemur_garnettii ENSOGAG00000011812
pan_paniscus ENSPPAG00000040190
pan_troglodytes ENSPTRG00000028172
homo_sapiens ENSG00000102195
gorilla_gorilla ENSGGOG00000012815
pongo_abelii ENSPPYG00000020819
nomascus_leucogenys ENSNLEG00000013674
mandrillus_leucophaeus ENSMLEG00000038775
cercocebus_atys ENSCATG00000031812
macaca_fascicularis ENSMFAG00000034411
macaca_mulatta ENSMMUG00000001620
macaca_nemestrina ENSMNEG00000037835
theropithecus_gelada ENSTGEG00000007899
papio_anubis ENSPANG00000013292
chlorocebus_sabaeus ENSCSAG00000007114
piliocolobus_tephrosceles ENSPTEG00000020926
colobus_angolensis_palliatus ENSCANG00000031724
rhinopithecus_roxellana ENSRROG00000037206
rhinopithecus_bieti ENSRBIG00000029154
rhinopithecus_bieti ENSRBIG00000040528
saimiri_boliviensis_boliviensis ENSSBOG00000022322
callithrix_jacchus ENSCJAG00000003928
cebus_capucinus ENSCCAG00000023973
aotus_nancymaae ENSANAG00000026885
castor_canadensis ENSCCNG00000013600
dipodomys_ordii ENSDORG00000000063
jaculus_jaculus ENSJJAG00000020668
mus_musculus ENSMUSG00000056380
mus_spicilegus ENSMSIG00000008794
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034285
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033132
mus_pahari MGP_PahariEiJ_G0031674
rattus_norvegicus ENSRNOG00000011335
meriones_unguiculatus ENSMUGG00000006561
cricetulus_griseus_crigri ENSCGRG00000010236
cricetulus_griseus_chok1gshd ENSCGRG00001014176
cricetulus_griseus_crigri-picr ENSCGRG00015001673
mesocricetus_auratus ENSMAUG00000002329
peromyscus_maniculatus_bairdii ENSPEMG00000017264
microtus_ochrogaster ENSMOCG00000013881
nannospalax_galili ENSNGAG00000023283
chinchilla_lanigera ENSCLAG00000000929
octodon_degus ENSODEG00000001192
heterocephalus_glaber_female ENSHGLG00000000278
heterocephalus_glaber_male ENSHGLG00100000270
fukomys_damarensis ENSFDAG00000006076
urocitellus_parryii ENSUPAG00010020302
ictidomys_tridecemlineatus ENSSTOG00000000101
spermophilus_dauricus ENSSDAG00000011740
marmota_marmota_marmota ENSMMMG00000011968
oryctolagus_cuniculus ENSOCUG00000005566
tupaia_belangeri ENSTBEG00000012915
loxodonta_africana ENSLAFG00000027998
procavia_capensis ENSPCAG00000007156
dasypus_novemcinctus ENSDNOG00000016520
ornithorhynchus_anatinus ENSOANG00000011638
xenopus_tropicalis ENSXETG00000005878
xenopus_tropicalis ENSXETG00000002387
latimeria_chalumnae ENSLACG00000015614
paramormyrops_kingsleyae ENSPKIG00000019499
scleropages_formosus ENSSFOG00015000051
tetraodon_nigroviridis ENSTNIG00000008982
takifugu_rubripes ENSTRUG00000007398
cynoglossus_semilaevis ENSCSEG00000012906
amphiprion_ocellaris ENSAOCG00000011280
amphiprion_percula ENSAPEG00000013839
acanthochromis_polyacanthus ENSAPOG00000015324
stegastes_partitus ENSSPAG00000018446
fundulus_heteroclitus ENSFHEG00000000215
cyprinodon_variegatus ENSCVAG00000023409
xiphophorus_maculatus ENSXMAG00000021653
xiphophorus_couchianus ENSXCOG00000009114
gambusia_affinis ENSGAFG00000004436
poecilia_formosa ENSPFOG00000007283
poecilia_latipinna ENSPLAG00000011725
poecilia_mexicana ENSPMEG00000002035
poecilia_reticulata ENSPREG00000005112
kryptolebias_marmoratus ENSKMAG00000019668
oryzias_latipes ENSORLG00020008777
oryzias_latipes ENSORLG00000006538
oryzias_latipes_asm223469v1 ENSORLG00015004602
oryzias_melastigma ENSOMEG00000008663
astatotilapia_calliptera ENSACLG00000004321
maylandia_zebra ENSMZEG00005010186
pundamilia_nyererei ENSPNYG00000000222
haplochromis_burtoni ENSHBUG00000011172
neolamprologus_brichardi ENSNBRG00000014265
oreochromis_niloticus ENSONIG00000017812
amphilophus_citrinellus ENSACIG00000007989
labrus_bergylta ENSLBEG00000011014
monopterus_albus ENSMALG00000007337
gasterosteus_aculeatus ENSGACG00000018315
mola_mola ENSMMOG00000009014
mastacembelus_armatus ENSMAMG00000010133
anabas_testudineus ENSATEG00000003721
seriola_dumerili ENSSDUG00000007829
seriola_lalandi_dorsalis ENSSLDG00000009732
scophthalmus_maximus ENSSMAG00000006948
hippocampus_comes ENSHCOG00000004929
periophthalmus_magnuspinnatus ENSPMGG00000012606
