pygocentrus_nattereri ENSPNAG00000025728
astyanax_mexicanus ENSAMXG00000042507
danio_rerio ENSDARG00000018461
gasterosteus_aculeatus ENSGACG00000008037
cynoglossus_semilaevis ENSCSEG00000019378
cyprinodon_variegatus ENSCVAG00000014897
cyprinodon_variegatus ENSCVAG00000000989
fundulus_heteroclitus ENSFHEG00000002467
poecilia_mexicana ENSPMEG00000021828
poecilia_formosa ENSPFOG00000014009
poecilia_latipinna ENSPLAG00000010419
xiphophorus_maculatus ENSXMAG00000026717
xiphophorus_couchianus ENSXCOG00000001847
xiphophorus_maculatus ENSXMAG00000030050
xiphophorus_couchianus ENSXCOG00000001845
kryptolebias_marmoratus ENSKMAG00000015185
oryzias_latipes ENSORLG00000025196
oryzias_latipes_asm223469v1 ENSORLG00015012233
oryzias_latipes ENSORLG00020000731
oryzias_melastigma ENSOMEG00000018367
maylandia_zebra ENSMZEG00005012419
haplochromis_burtoni ENSHBUG00000018407
astatotilapia_calliptera ENSACLG00000006064
pundamilia_nyererei ENSPNYG00000013755
oreochromis_niloticus ENSONIG00000020055
amphilophus_citrinellus ENSACIG00000018102
seriola_lalandi_dorsalis ENSSLDG00000010997
seriola_dumerili ENSSDUG00000023333
scophthalmus_maximus ENSSMAG00000015523
labrus_bergylta ENSLBEG00000025282
mastacembelus_armatus ENSMAMG00000011447
monopterus_albus ENSMALG00000019650
anabas_testudineus ENSATEG00000017743
mola_mola ENSMMOG00000001884
takifugu_rubripes ENSTRUG00000013141
amphiprion_percula ENSAPEG00000009317
amphiprion_ocellaris ENSAOCG00000002550
acanthochromis_polyacanthus ENSAPOG00000019339
stegastes_partitus ENSSPAG00000007120
hippocampus_comes ENSHCOG00000018301
periophthalmus_magnuspinnatus ENSPMGG00000005316
gadus_morhua ENSGMOG00000005575
esox_lucius ENSELUG00000007302
scleropages_formosus ENSSFOG00015015722
