pygocentrus_nattereri ENSPNAG00000007855
astyanax_mexicanus ENSAMXG00000036937
ictalurus_punctatus ENSIPUG00000023523
danio_rerio ENSDARG00000006990
stegastes_partitus ENSSPAG00000020232
gasterosteus_aculeatus ENSGACG00000000090
cynoglossus_semilaevis ENSCSEG00000021112
periophthalmus_magnuspinnatus ENSPMGG00000013826
anabas_testudineus ENSATEG00000014609
amphiprion_ocellaris ENSAOCG00000001153
amphiprion_percula ENSAPEG00000016084
acanthochromis_polyacanthus ENSAPOG00000013720
stegastes_partitus ENSSPAG00000020961
fundulus_heteroclitus ENSFHEG00000001323
cyprinodon_variegatus ENSCVAG00000015341
xiphophorus_maculatus ENSXMAG00000017448
gambusia_affinis ENSGAFG00000015993
poecilia_formosa ENSPFOG00000014494
poecilia_latipinna ENSPLAG00000022854
poecilia_mexicana ENSPMEG00000013695
poecilia_reticulata ENSPREG00000009879
oryzias_latipes ENSORLG00000011083
oryzias_latipes_asm223469v1 ENSORLG00015015328
oryzias_latipes ENSORLG00020019979
oryzias_melastigma ENSOMEG00000008795
maylandia_zebra ENSMZEG00005025820
pundamilia_nyererei ENSPNYG00000005664
haplochromis_burtoni ENSHBUG00000022362
neolamprologus_brichardi ENSNBRG00000021509
oreochromis_niloticus ENSONIG00000017206
mastacembelus_armatus ENSMAMG00000024087
scophthalmus_maximus ENSSMAG00000013897
takifugu_rubripes ENSTRUG00000022535
tetraodon_nigroviridis ENSTNIG00000017928
mola_mola ENSMMOG00000017097
labrus_bergylta ENSLBEG00000005708
seriola_lalandi_dorsalis ENSSLDG00000010351
monopterus_albus ENSMALG00000021530
amphilophus_citrinellus ENSACIG00000004374
kryptolebias_marmoratus ENSKMAG00000014995
hippocampus_comes ENSHCOG00000005852
gadus_morhua ENSGMOG00000017600
esox_lucius ENSELUG00000000786
paramormyrops_kingsleyae ENSPKIG00000012326
scleropages_formosus ENSSFOG00015016303
danio_rerio ENSDARG00000099989
chelonoidis_abingdonii ENSCABG00000022534
gopherus_agassizii ENSGAGG00000007518
chrysemys_picta_bellii ENSCPBG00000008789
pelodiscus_sinensis ENSPSIG00000002299
melopsittacus_undulatus ENSMUNG00000001349
