scleropages_formosus ENSSFOG00015021838
paramormyrops_kingsleyae ENSPKIG00000001270
astatotilapia_calliptera ENSACLG00000000436
pygocentrus_nattereri ENSPNAG00000002625
latimeria_chalumnae ENSLACG00000008016
gopherus_agassizii ENSGAGG00000016227
pelodiscus_sinensis ENSPSIG00000016568
dromaius_novaehollandiae ENSDNVG00000019107
apteryx_rowi ENSARWG00000018561
nothoprocta_perdicaria ENSNPEG00000003981
anas_platyrhynchos_platyrhynchos ENSAPLG00000022704
numida_meleagris ENSNMEG00000006645
calidris_pygmaea ENSCPGG00000005251
calidris_pugnax ENSCPUG00000011521
serinus_canaria ENSSCAG00000006578
taeniopygia_guttata ENSTGUG00000003397
junco_hyemalis ENSJHYG00000011997
parus_major ENSPMJG00000009573
manacus_vitellinus ENSMVIG00005004500
melopsittacus_undulatus ENSMUNG00000015373
pogona_vitticeps ENSPVIG00000003430
macaca_mulatta ENSMMUG00000031973
myotis_lucifugus ENSMLUG00000009089
mastacembelus_armatus ENSMAMG00000005231
seriola_dumerili ENSSDUG00000022161
oryzias_melastigma ENSOMEG00000011174
xiphophorus_maculatus ENSXMAG00000028819
fundulus_heteroclitus ENSFHEG00000008119
oryzias_latipes ENSORLG00000021834
oryzias_melastigma ENSOMEG00000010815
pundamilia_nyererei ENSPNYG00000004339
astatotilapia_calliptera ENSACLG00000027895
cynoglossus_semilaevis ENSCSEG00000001439
mola_mola ENSMMOG00000004527
astyanax_mexicanus ENSAMXG00000039920
ictalurus_punctatus ENSIPUG00000005079
eptatretus_burgeri ENSEBUG00000006376
