gallus_gallus ENSGALG00000049812
meleagris_gallopavo ENSMGAG00000002164
numida_meleagris ENSNMEG00000001586
anas_platyrhynchos ENSAPLG00000022311
calidris_pugnax ENSCPUG00000005547
manacus_vitellinus ENSMVIG00005015875
lepidothrix_coronata ENSLCOG00000011562
parus_major ENSPMJG00000018152
cyanistes_caeruleus ENSCCEG00000017652
serinus_canaria ENSSCAG00000000219
lonchura_striata ENSLSDG00000004087
ficedula_albicollis ENSFALG00000013325
melopsittacus_undulatus ENSMUNG00000008649
dromaius_novaehollandiae ENSDNVG00000018048
nothoprocta_perdicaria ENSNPEG00000003580
apteryx_haastii ENSAHAG00000013349
zonotrichia_albicollis ENSZALG00000003549
crocodylus_porosus ENSCPRG00005004499
chrysemys_picta ENSCPBG00000006405
gopherus_agassizii ENSGAGG00000005421
pelodiscus_sinensis ENSPSIG00000005326
sphenodon_punctatus ENSSPUG00000006931
sphenodon_punctatus ENSSPUG00000006938
anolis_carolinensis ENSACAG00000001270
pogona_vitticeps ENSPVIG00000002497
notechis_scutatus ENSNSUG00000016703
salvator_merianae ENSSMRG00000004648
phascolarctos_cinereus ENSPCIG00000030995
vombatus_ursinus ENSVURG00010020339
notamacropus_eugenii ENSMEUG00000001833
monodelphis_domestica ENSMODG00000011978
sarcophilus_harrisii ENSSHAG00000001124
taeniopygia_guttata ENSTGUG00000006667
junco_hyemalis ENSJHYG00000014387
apteryx_owenii ENSAOWG00000018819
apteryx_rowi ENSARWG00000000584
chelonoidis_abingdonii ENSCABG00000002346
ornithorhynchus_anatinus ENSOANG00000010130
propithecus_coquereli ENSPCOG00000002616
microcebus_murinus ENSMICG00000012807
otolemur_garnettii ENSOGAG00000027223
carlito_syrichta ENSTSYG00000006942
mus_spicilegus ENSMSIG00000002545
mus_spretus MGP_SPRETEiJ_G0023352
mus_musculus ENSMUSG00000034006
mus_caroli MGP_CAROLIEiJ_G0022437
mus_pahari MGP_PahariEiJ_G0019165
rattus_norvegicus ENSRNOG00000059215
meriones_unguiculatus ENSMUGG00000019562
cricetulus_griseus ENSCGRG00000016082
cricetulus_griseus ENSCGRG00001024278
cricetulus_griseus ENSCGRG00015014011
mesocricetus_auratus ENSMAUG00000019704
microtus_ochrogaster ENSMOCG00000005974
peromyscus_maniculatus ENSPEMG00000021424
nannospalax_galili ENSNGAG00000022082
jaculus_jaculus ENSJJAG00000017949
urocitellus_parryii ENSUPAG00010001073
spermophilus_dauricus ENSSDAG00000014847
ictidomys_tridecemlineatus ENSSTOG00000024050
marmota_marmota ENSMMMG00000019097
chinchilla_lanigera ENSCLAG00000008800
octodon_degus ENSODEG00000003181
cavia_porcellus ENSCPOG00000019883
heterocephalus_glaber ENSHGLG00000000637
heterocephalus_glaber ENSHGLG00100002255
fukomys_damarensis ENSFDAG00000016869
saimiri_boliviensis ENSSBOG00000027796
cebus_capucinus ENSCCAG00000034335
aotus_nancymaae ENSANAG00000012603
pan_paniscus ENSPPAG00000031573
pan_troglodytes ENSPTRG00000010135
homo_sapiens ENSG00000122490
gorilla_gorilla ENSGGOG00000005278
pongo_abelii ENSPPYG00000009262
nomascus_leucogenys ENSNLEG00000008361
cercocebus_atys ENSCATG00000030232
chlorocebus_sabaeus ENSCSAG00000018252
theropithecus_gelada ENSTGEG00000007683
mandrillus_leucophaeus ENSMLEG00000033972
macaca_nemestrina ENSMNEG00000035707
macaca_fascicularis ENSMFAG00000013643
macaca_mulatta ENSMMUG00000001612
papio_anubis ENSPANG00000002943
piliocolobus_tephrosceles ENSPTEG00000028359
colobus_angolensis ENSCANG00000036937
rhinopithecus_bieti ENSRBIG00000040764
rhinopithecus_roxellana ENSRROG00000033400
propithecus_coquereli ENSPCOG00000013570
ochotona_princeps ENSOPRG00000011463
equus_asinus ENSEASG00005001951
equus_caballus ENSECAG00000042673
myotis_lucifugus ENSMLUG00000016199
capra_hircus ENSCHIG00000001513
ovis_aries ENSOARG00000004118
bos_taurus ENSBTAG00000054103
bos_mutus ENSBMUG00000018392
bison_bison ENSBBBG00000003309
tursiops_truncatus ENSTTRG00000004445
sus_scrofa ENSSSCG00000023171
ursus_maritimus ENSUMAG00000004842
ailuropoda_melanoleuca ENSAMEG00000010378
vulpes_vulpes ENSVVUG00000018948
neovison_vison ENSNVIG00000010991
mustela_putorius ENSMPUG00000016659
panthera_pardus ENSPPRG00000014124
panthera_tigris ENSPTIG00000011326
felis_catus ENSFCAG00000000567
loxodonta_africana ENSLAFG00000015804
procavia_capensis ENSPCAG00000011107
echinops_telfairi ENSETEG00000013218
dasypus_novemcinctus ENSDNOG00000042579
choloepus_hoffmanni ENSCHOG00000003580
pteropus_vampyrus ENSPVAG00000000355
sorex_araneus ENSSARG00000014455
dipodomys_ordii ENSDORG00000011994
