pygocentrus_nattereri ENSPNAG00000028155
ictalurus_punctatus ENSIPUG00000009319
danio_rerio ENSDARG00000103670
tetraodon_nigroviridis ENSTNIG00000019117
takifugu_rubripes ENSTRUG00000009107
mola_mola ENSMMOG00000008464
labrus_bergylta ENSLBEG00000005722
gasterosteus_aculeatus ENSGACG00000006355
haplochromis_burtoni ENSHBUG00000021173
maylandia_zebra ENSMZEG00005006280
pundamilia_nyererei ENSPNYG00000010618
astatotilapia_calliptera ENSACLG00000018644
neolamprologus_brichardi ENSNBRG00000011269
amphilophus_citrinellus ENSACIG00000021087
fundulus_heteroclitus ENSFHEG00000004600
cyprinodon_variegatus ENSCVAG00000022371
xiphophorus_couchianus ENSXCOG00000016239
xiphophorus_maculatus ENSXMAG00000014309
gambusia_affinis ENSGAFG00000000166
poecilia_latipinna ENSPLAG00000015365
poecilia_formosa ENSPFOG00000017932
poecilia_mexicana ENSPMEG00000021600
poecilia_reticulata ENSPREG00000012028
kryptolebias_marmoratus ENSKMAG00000020538
oryzias_latipes ENSORLG00000005385
oryzias_latipes ENSORLG00020022676
oryzias_latipes ENSORLG00015005418
oryzias_melastigma ENSOMEG00000014859
amphiprion_percula ENSAPEG00000001643
amphiprion_percula ENSAPEG00000016367
amphiprion_ocellaris ENSAOCG00000021205
acanthochromis_polyacanthus ENSAPOG00000007306
stegastes_partitus ENSSPAG00000000443
hippocampus_comes ENSHCOG00000013527
seriola_lalandi ENSSLDG00000020250
seriola_dumerili ENSSDUG00000013626
scophthalmus_maximus ENSSMAG00000005196
cynoglossus_semilaevis ENSCSEG00000009952
mastacembelus_armatus ENSMAMG00000024045
monopterus_albus ENSMALG00000019583
anabas_testudineus ENSATEG00000024305
periophthalmus_magnuspinnatus ENSPMGG00000021538
gadus_morhua ENSGMOG00000003752
esox_lucius ENSELUG00000002947
paramormyrops_kingsleyae ENSPKIG00000007960
lepisosteus_oculatus ENSLOCG00000002385
