pogona_vitticeps ENSPVIG00000008715
anolis_carolinensis ENSACAG00000015342
notechis_scutatus ENSNSUG00000013332
salvator_merianae ENSSMRG00000017083
sphenodon_punctatus ENSSPUG00000016509
chelonoidis_abingdonii ENSCABG00000003235
gopherus_agassizii ENSGAGG00000023271
chrysemys_picta_bellii ENSCPBG00000013986
pelodiscus_sinensis ENSPSIG00000011897
rhinopithecus_bieti ENSRBIG00000031632
rhinopithecus_roxellana ENSRROG00000009609
colobus_angolensis_palliatus ENSCANG00000043049
piliocolobus_tephrosceles ENSPTEG00000026719
theropithecus_gelada ENSTGEG00000019508
mandrillus_leucophaeus ENSMLEG00000040513
macaca_fascicularis ENSMFAG00000039503
macaca_mulatta ENSMMUG00000005598
macaca_nemestrina ENSMNEG00000033667
chlorocebus_sabaeus ENSCSAG00000009602
cercocebus_atys ENSCATG00000033633
pan_troglodytes ENSPTRG00000010366
pan_paniscus ENSPPAG00000040203
homo_sapiens ENSG00000125648
gorilla_gorilla ENSGGOG00000007058
papio_anubis ENSPANG00000008553
pongo_abelii ENSPPYG00000009456
cebus_capucinus ENSCCAG00000022370
saimiri_boliviensis_boliviensis ENSSBOG00000033178
callithrix_jacchus ENSCJAG00000016577
aotus_nancymaae ENSANAG00000037773
carlito_syrichta ENSTSYG00000031974
prolemur_simus ENSPSMG00000010559
propithecus_coquereli ENSPCOG00000001217
otolemur_garnettii ENSOGAG00000008076
microcebus_murinus ENSMICG00000034151
nomascus_leucogenys ENSNLEG00000015935
mus_spicilegus ENSMSIG00000021822
mus_musculus ENSMUSG00000046329
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022713
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021802
mus_pahari MGP_PahariEiJ_G0020791
rattus_norvegicus ENSRNOG00000047781
meriones_unguiculatus ENSMUGG00000006492
microtus_ochrogaster ENSMOCG00000014701
peromyscus_maniculatus_bairdii ENSPEMG00000021021
cricetulus_griseus_crigri-picr ENSCGRG00015001633
cricetulus_griseus_chok1gshd ENSCGRG00001023449
cricetulus_griseus_crigri ENSCGRG00000011222
nannospalax_galili ENSNGAG00000023065
jaculus_jaculus ENSJJAG00000018390
castor_canadensis ENSCCNG00000027174
chinchilla_lanigera ENSCLAG00000015826
octodon_degus ENSODEG00000014916
cavia_porcellus ENSCPOG00000011096
cavia_aperea ENSCAPG00000006967
heterocephalus_glaber_male ENSHGLG00100000431
heterocephalus_glaber_female ENSHGLG00000007588
fukomys_damarensis ENSFDAG00000016888
ictidomys_tridecemlineatus ENSSTOG00000002387
spermophilus_dauricus ENSSDAG00000010024
urocitellus_parryii ENSUPAG00010023660
marmota_marmota_marmota ENSMMMG00000019504
bos_taurus ENSBTAG00000003491
bos_mutus ENSBMUG00000000133
bison_bison_bison ENSBBBG00000020672
capra_hircus ENSCHIG00000008013
ovis_aries ENSOARG00000005763
tursiops_truncatus ENSTTRG00000007759
sus_scrofa ENSSSCG00000013550
vicugna_pacos ENSVPAG00000000656
equus_asinus_asinus ENSEASG00005000075
equus_caballus ENSECAG00000020970
pteropus_vampyrus ENSPVAG00000007253
myotis_lucifugus ENSMLUG00000015572
ursus_americanus ENSUAMG00000023102
ursus_maritimus ENSUMAG00000011176
ailuropoda_melanoleuca ENSAMEG00000007035
neovison_vison ENSNVIG00000015735
mustela_putorius_furo ENSMPUG00000006918
canis_lupus_familiaris ENSCAFG00000018643
canis_lupus_dingo ENSCAFG00020019295
vulpes_vulpes ENSVVUG00000026718
panthera_pardus ENSPPRG00000008786
panthera_tigris_altaica ENSPTIG00000020081
felis_catus ENSFCAG00000005039
loxodonta_africana ENSLAFG00000013828
procavia_capensis ENSPCAG00000016281
echinops_telfairi ENSETEG00000004433
mesocricetus_auratus ENSMAUG00000000871
tupaia_belangeri ENSTBEG00000004307
ochotona_princeps ENSOPRG00000017127
sorex_araneus ENSSARG00000010884
dasypus_novemcinctus ENSDNOG00000044731
phascolarctos_cinereus ENSPCIG00000016625
notamacropus_eugenii ENSMEUG00000006539
monodelphis_domestica ENSMODG00000002023
sarcophilus_harrisii ENSSHAG00000011678
ornithorhynchus_anatinus ENSOANG00000001661
xenopus_tropicalis ENSXETG00000024509
latimeria_chalumnae ENSLACG00000000925
paramormyrops_kingsleyae ENSPKIG00000003325
scleropages_formosus ENSSFOG00015018689
astyanax_mexicanus ENSAMXG00000011724
pygocentrus_nattereri ENSPNAG00000012055
ictalurus_punctatus ENSIPUG00000008144
danio_rerio ENSDARG00000005690
pygocentrus_nattereri ENSPNAG00000023784
astyanax_mexicanus ENSAMXG00000041827
ictalurus_punctatus ENSIPUG00000000880
danio_rerio ENSDARG00000024708
takifugu_rubripes ENSTRUG00000013038
tetraodon_nigroviridis ENSTNIG00000010214
mola_mola ENSMMOG00000009689
labrus_bergylta ENSLBEG00000003454
hippocampus_comes ENSHCOG00000016841
seriola_dumerili ENSSDUG00000017076
seriola_lalandi_dorsalis ENSSLDG00000008779
scophthalmus_maximus ENSSMAG00000019096
anabas_testudineus ENSATEG00000007716
mastacembelus_armatus ENSMAMG00000002929
amphiprion_percula ENSAPEG00000010405
amphiprion_ocellaris ENSAOCG00000016433
acanthochromis_polyacanthus ENSAPOG00000000917
stegastes_partitus ENSSPAG00000011482
neolamprologus_brichardi ENSNBRG00000009220
oreochromis_niloticus ENSONIG00000010588
astatotilapia_calliptera ENSACLG00000002671
maylandia_zebra ENSMZEG00005001708
haplochromis_burtoni ENSHBUG00000019286
pundamilia_nyererei ENSPNYG00000002827
amphilophus_citrinellus ENSACIG00000017041
esox_lucius ENSELUG00000023698
scleropages_formosus ENSSFOG00015010366
paramormyrops_kingsleyae ENSPKIG00000005137
periophthalmus_magnuspinnatus ENSPMGG00000011619
gadus_morhua ENSGMOG00000002224
lepisosteus_oculatus ENSLOCG00000006247
petromyzon_marinus ENSPMAG00000003642
stegastes_partitus ENSSPAG00000003548
acanthochromis_polyacanthus ENSAPOG00000015768
poecilia_reticulata ENSPREG00000006162
labrus_bergylta ENSLBEG00000016697
gasterosteus_aculeatus ENSGACG00000014794
takifugu_rubripes ENSTRUG00000005098
xiphophorus_maculatus ENSXMAG00000002883
xiphophorus_couchianus ENSXCOG00000010508
gambusia_affinis ENSGAFG00000006181
poecilia_latipinna ENSPLAG00000023937
poecilia_formosa ENSPFOG00000013351
poecilia_mexicana ENSPMEG00000015743
poecilia_reticulata ENSPREG00000003726
cyprinodon_variegatus ENSCVAG00000021796
kryptolebias_marmoratus ENSKMAG00000004035
oryzias_latipes ENSORLG00000017757
oryzias_latipes ENSORLG00020011877
oryzias_latipes_asm223469v1 ENSORLG00015002573
oryzias_melastigma ENSOMEG00000023218
amphiprion_ocellaris ENSAOCG00000006445
amphiprion_percula ENSAPEG00000020157
acanthochromis_polyacanthus ENSAPOG00000006038
stegastes_partitus ENSSPAG00000010346
neolamprologus_brichardi ENSNBRG00000016231
cynoglossus_semilaevis ENSCSEG00000016330
gadus_morhua ENSGMOG00000019298
esox_lucius ENSELUG00000001944
latimeria_chalumnae ENSLACG00000016187
petromyzon_marinus ENSPMAG00000004140
eptatretus_burgeri ENSEBUG00000007822
