pogona_vitticeps ENSPVIG00000009621
anolis_carolinensis ENSACAG00000018007
salvator_merianae ENSSMRG00000016594
sphenodon_punctatus ENSSPUG00000014644
anser_brachyrhynchus ENSABRG00000011627
anas_platyrhynchos_platyrhynchos ENSAPLG00000016660
gallus_gallus ENSGALG00000033408
meleagris_gallopavo ENSMGAG00000001366
coturnix_japonica ENSCJPG00005004933
numida_meleagris ENSNMEG00000015181
calidris_pygmaea ENSCPGG00000014332
calidris_pugnax ENSCPUG00000011396
melopsittacus_undulatus ENSMUNG00000011779
serinus_canaria ENSSCAG00000016243
cyanistes_caeruleus ENSCCEG00000018319
taeniopygia_guttata ENSTGUG00000000028
lonchura_striata_domestica ENSLSDG00000004842
parus_major ENSPMJG00000002973
zonotrichia_albicollis ENSZALG00000003064
ficedula_albicollis ENSFALG00000008940
lepidothrix_coronata ENSLCOG00000015919
manacus_vitellinus ENSMVIG00005001344
apteryx_rowi ENSARWG00000000524
apteryx_haastii ENSAHAG00000018781
dromaius_novaehollandiae ENSDNVG00000005005
nothoprocta_perdicaria ENSNPEG00000004104
calidris_pygmaea ENSCPGG00000007319
apteryx_owenii ENSAOWG00000002059
crocodylus_porosus ENSCPRG00005014760
chelonoidis_abingdonii ENSCABG00000020683
gopherus_agassizii ENSGAGG00000005998
chrysemys_picta_bellii ENSCPBG00000025669
pelodiscus_sinensis ENSPSIG00000006571
sorex_araneus ENSSARG00000009541
echinops_telfairi ENSETEG00000013676
oryctolagus_cuniculus ENSOCUG00000022348
ochotona_princeps ENSOPRG00000006181
erinaceus_europaeus ENSEEUG00000008049
bos_taurus ENSBTAG00000013306
bos_mutus ENSBMUG00000007371
bison_bison_bison ENSBBBG00000010443
capra_hircus ENSCHIG00000001635
ovis_aries ENSOARG00000003681
sus_scrofa ENSSSCG00000028076
tursiops_truncatus ENSTTRG00000011636
myotis_lucifugus ENSMLUG00000030000
ursus_americanus ENSUAMG00000020557
ursus_maritimus ENSUMAG00000002721
ailuropoda_melanoleuca ENSAMEG00000012857
neovison_vison ENSNVIG00000001419
mustela_putorius_furo ENSMPUG00000000848
canis_lupus_familiaris ENSCAFG00000019080
canis_lupus_dingo ENSCAFG00020026486
vulpes_vulpes ENSVVUG00000014375
felis_catus ENSFCAG00000030658
panthera_pardus ENSPPRG00000001432
microcebus_murinus ENSMICG00000038331
prolemur_simus ENSPSMG00000018657
propithecus_coquereli ENSPCOG00000019918
otolemur_garnettii ENSOGAG00000000444
cebus_capucinus ENSCCAG00000034868
callithrix_jacchus ENSCJAG00000004704
aotus_nancymaae ENSANAG00000033116
pan_troglodytes ENSPTRG00000010006
pan_paniscus ENSPPAG00000039903
homo_sapiens ENSG00000184828
gorilla_gorilla ENSGGOG00000008438
pongo_abelii ENSPPYG00000009145
nomascus_leucogenys ENSNLEG00000011492
macaca_nemestrina ENSMNEG00000031886
macaca_fascicularis ENSMFAG00000031667
theropithecus_gelada ENSTGEG00000026436
cercocebus_atys ENSCATG00000044413
mandrillus_leucophaeus ENSMLEG00000034896
papio_anubis ENSPANG00000016942
chlorocebus_sabaeus ENSCSAG00000018018
piliocolobus_tephrosceles ENSPTEG00000019597
colobus_angolensis_palliatus ENSCANG00000035281
rhinopithecus_roxellana ENSRROG00000026684
rhinopithecus_bieti ENSRBIG00000028717
cricetulus_griseus_crigri-picr ENSCGRG00015024826
cricetulus_griseus_chok1gshd ENSCGRG00001005320
cricetulus_griseus_crigri ENSCGRG00000009648
mesocricetus_auratus ENSMAUG00000000374
peromyscus_maniculatus_bairdii ENSPEMG00000020629
microtus_ochrogaster ENSMOCG00000017640
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023322
mus_musculus ENSMUSG00000044646
mus_spicilegus ENSMSIG00000018967
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022409
mus_pahari MGP_PahariEiJ_G0019138
rattus_norvegicus ENSRNOG00000047924
meriones_unguiculatus ENSMUGG00000020018
nannospalax_galili ENSNGAG00000012022
jaculus_jaculus ENSJJAG00000005484
castor_canadensis ENSCCNG00000021652
dipodomys_ordii ENSDORG00000002188
heterocephalus_glaber_female ENSHGLG00000004464
heterocephalus_glaber_male ENSHGLG00100007488
fukomys_damarensis ENSFDAG00000018792
octodon_degus ENSODEG00000018417
cavia_porcellus ENSCPOG00000040464
cavia_aperea ENSCAPG00000011501
chinchilla_lanigera ENSCLAG00000012082
ictidomys_tridecemlineatus ENSSTOG00000011681
marmota_marmota_marmota ENSMMMG00000006278
urocitellus_parryii ENSUPAG00010015885
equus_asinus_asinus ENSEASG00005016097
equus_caballus ENSECAG00000020456
loxodonta_africana ENSLAFG00000003436
tupaia_belangeri ENSTBEG00000016322
saimiri_boliviensis_boliviensis ENSSBOG00000027938
pteropus_vampyrus ENSPVAG00000007762
canis_lupus_familiaris ENSCAFG00000029343
spermophilus_dauricus ENSSDAG00000013180
procavia_capensis ENSPCAG00000008113
dasypus_novemcinctus ENSDNOG00000045505
phascolarctos_cinereus ENSPCIG00000015685
notamacropus_eugenii ENSMEUG00000013432
sarcophilus_harrisii ENSSHAG00000013931
monodelphis_domestica ENSMODG00000003412
ornithorhynchus_anatinus ENSOANG00000005929
xenopus_tropicalis ENSXETG00000020303
latimeria_chalumnae ENSLACG00000005229
calidris_pygmaea ENSCPGG00000018262
scleropages_formosus ENSSFOG00015022577
paramormyrops_kingsleyae ENSPKIG00000011207
paramormyrops_kingsleyae ENSPKIG00000006464
scleropages_formosus ENSSFOG00015010339
poecilia_formosa ENSPFOG00000009365
poecilia_mexicana ENSPMEG00000020074
poecilia_latipinna ENSPLAG00000019111
poecilia_reticulata ENSPREG00000017285
xiphophorus_couchianus ENSXCOG00000002479
xiphophorus_maculatus ENSXMAG00000004232
gambusia_affinis ENSGAFG00000011885
cyprinodon_variegatus ENSCVAG00000017167
fundulus_heteroclitus ENSFHEG00000004289
oryzias_latipes ENSORLG00020005408
oryzias_latipes_asm223469v1 ENSORLG00015011894
oryzias_latipes ENSORLG00000005778
oryzias_melastigma ENSOMEG00000007949
cynoglossus_semilaevis ENSCSEG00000019864
seriola_lalandi_dorsalis ENSSLDG00000007313
seriola_dumerili ENSSDUG00000015994
scophthalmus_maximus ENSSMAG00000005692
mastacembelus_armatus ENSMAMG00000014712
monopterus_albus ENSMALG00000020586
anabas_testudineus ENSATEG00000016789
amphiprion_percula ENSAPEG00000016951
amphiprion_ocellaris ENSAOCG00000014228
acanthochromis_polyacanthus ENSAPOG00000001104
stegastes_partitus ENSSPAG00000003689
kryptolebias_marmoratus ENSKMAG00000014711
astatotilapia_calliptera ENSACLG00000005993
haplochromis_burtoni ENSHBUG00000018108
pundamilia_nyererei ENSPNYG00000007942
maylandia_zebra ENSMZEG00005019757
neolamprologus_brichardi ENSNBRG00000008656
neolamprologus_brichardi ENSNBRG00000000141
amphilophus_citrinellus ENSACIG00000017125
labrus_bergylta ENSLBEG00000018309
mola_mola ENSMMOG00000000817
takifugu_rubripes ENSTRUG00000024387
tetraodon_nigroviridis ENSTNIG00000018762
periophthalmus_magnuspinnatus ENSPMGG00000022954
hippocampus_comes ENSHCOG00000011810
gasterosteus_aculeatus ENSGACG00000016516
gadus_morhua ENSGMOG00000003470
oreochromis_niloticus ENSONIG00000007754
esox_lucius ENSELUG00000008773
pygocentrus_nattereri ENSPNAG00000029200
astyanax_mexicanus ENSAMXG00000015988
ictalurus_punctatus ENSIPUG00000014134
