notechis_scutatus ENSNSUG00000000918
gopherus_agassizii ENSGAGG00000024248
pogona_vitticeps ENSPVIG00000024362
castor_canadensis ENSCCNG00000030047
dipodomys_ordii ENSDORG00000014029
mus_spicilegus ENSMSIG00000017680
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032970
mus_musculus ENSMUSG00000004098
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031846
mus_pahari MGP_PahariEiJ_G0014712
rattus_norvegicus ENSRNOG00000020525
meriones_unguiculatus ENSMUGG00000020184
cricetulus_griseus_crigri ENSCGRG00000009741
cricetulus_griseus_crigri-picr ENSCGRG00015024268
cricetulus_griseus_chok1gshd ENSCGRG00001009491
mesocricetus_auratus ENSMAUG00000006118
peromyscus_maniculatus_bairdii ENSPEMG00000015543
microtus_ochrogaster ENSMOCG00000004687
nannospalax_galili ENSNGAG00000010112
jaculus_jaculus ENSJJAG00000012410
octodon_degus ENSODEG00000016907
heterocephalus_glaber_female ENSHGLG00000008192
oryctolagus_cuniculus ENSOCUG00000014857
ochotona_princeps ENSOPRG00000001489
urocitellus_parryii ENSUPAG00010022438
ictidomys_tridecemlineatus ENSSTOG00000015075
ursus_americanus ENSUAMG00000018667
ursus_maritimus ENSUMAG00000025128
ailuropoda_melanoleuca ENSAMEG00000012158
mustela_putorius_furo ENSMPUG00000006933
neovison_vison ENSNVIG00000023632
canis_lupus_familiaris ENSCAFG00000017958
equus_caballus ENSECAG00000007647
equus_asinus_asinus ENSEASG00005010596
tursiops_truncatus ENSTTRG00000004959
sus_scrofa ENSSSCG00000013667
bison_bison_bison ENSBBBG00000000880
bos_taurus ENSBTAG00000010179
bos_mutus ENSBMUG00000021640
ovis_aries ENSOARG00000014039
capra_hircus ENSCHIG00000025810
pteropus_vampyrus ENSPVAG00000008633
myotis_lucifugus ENSMLUG00000012724
cavia_aperea ENSCAPG00000010935
sorex_araneus ENSSARG00000005822
procavia_capensis ENSPCAG00000001697
loxodonta_africana ENSLAFG00000026566
echinops_telfairi ENSETEG00000002120
dasypus_novemcinctus ENSDNOG00000036654
sarcophilus_harrisii ENSSHAG00000009911
monodelphis_domestica ENSMODG00000004998
notamacropus_eugenii ENSMEUG00000001132
ornithorhynchus_anatinus ENSOANG00000020413
pan_troglodytes ENSPTRG00000010454
pan_paniscus ENSPPAG00000043767
homo_sapiens ENSG00000080573
gorilla_gorilla ENSGGOG00000015350
pongo_abelii ENSPPYG00000009539
nomascus_leucogenys ENSNLEG00000012017
mandrillus_leucophaeus ENSMLEG00000026681
cercocebus_atys ENSCATG00000036440
papio_anubis ENSPANG00000010734
macaca_fascicularis ENSMFAG00000043985
macaca_mulatta ENSMMUG00000039980
macaca_nemestrina ENSMNEG00000031289
chlorocebus_sabaeus ENSCSAG00000007588
rhinopithecus_roxellana ENSRROG00000042842
rhinopithecus_bieti ENSRBIG00000044533
colobus_angolensis_palliatus ENSCANG00000036121
cebus_capucinus ENSCCAG00000035804
saimiri_boliviensis_boliviensis ENSSBOG00000023264
callithrix_jacchus ENSCJAG00000006008
aotus_nancymaae ENSANAG00000021209
carlito_syrichta ENSTSYG00000033321
propithecus_coquereli ENSPCOG00000025910
prolemur_simus ENSPSMG00000020745
microcebus_murinus ENSMICG00000006871
otolemur_garnettii ENSOGAG00000016214
apteryx_haastii ENSAHAG00000008471
apteryx_owenii ENSAOWG00000016827
dromaius_novaehollandiae ENSDNVG00000002550
crocodylus_porosus ENSCPRG00005013315
chrysemys_picta_bellii ENSCPBG00000014529
ornithorhynchus_anatinus ENSOANG00000005158
