pogona_vitticeps ENSPVIG00000010521
anolis_carolinensis ENSACAG00000002868
notechis_scutatus ENSNSUG00000019418
salvator_merianae ENSSMRG00000005624
sphenodon_punctatus ENSSPUG00000015693
gopherus_agassizii ENSGAGG00000016018
chelonoidis_abingdonii ENSCABG00000018924
chrysemys_picta ENSCPBG00000011342
pelodiscus_sinensis ENSPSIG00000011112
crocodylus_porosus ENSCPRG00005004918
apteryx_haastii ENSAHAG00000002415
apteryx_owenii ENSAOWG00000011078
apteryx_rowi ENSARWG00000003844
dromaius_novaehollandiae ENSDNVG00000009280
nothoprocta_perdicaria ENSNPEG00000006493
meleagris_gallopavo ENSMGAG00000008733
coturnix_japonica ENSCJPG00005013378
gallus_gallus ENSGALG00000007195
numida_meleagris ENSNMEG00000022578
anser_brachyrhynchus ENSABRG00000016378
anas_platyrhynchos ENSAPLG00000017939
calidris_pugnax ENSCPUG00000010025
calidris_pygmaea ENSCPGG00000018371
taeniopygia_guttata ENSTGUG00000009561
lonchura_striata ENSLSDG00000000996
serinus_canaria ENSSCAG00000004104
parus_major ENSPMJG00000017928
cyanistes_caeruleus ENSCCEG00000001931
zonotrichia_albicollis ENSZALG00000014330
junco_hyemalis ENSJHYG00000009639
ficedula_albicollis ENSFALG00000007564
lepidothrix_coronata ENSLCOG00000015042
manacus_vitellinus ENSMVIG00005005762
melopsittacus_undulatus ENSMUNG00000013458
bison_bison ENSBBBG00000012755
capra_hircus ENSCHIG00000019423
bos_taurus ENSBTAG00000012791
bos_mutus ENSBMUG00000021153
ovis_aries ENSOARG00000012338
tursiops_truncatus ENSTTRG00000000144
pteropus_vampyrus ENSPVAG00000002228
ursus_americanus ENSUAMG00000015523
ailuropoda_melanoleuca ENSAMEG00000013298
mustela_putorius ENSMPUG00000003183
vulpes_vulpes ENSVVUG00000021055
canis_lupus ENSCAFG00020020606
panthera_tigris ENSPTIG00000009889
panthera_pardus ENSPPRG00000000929
felis_catus ENSFCAG00000038718
equus_caballus ENSECAG00000011118
oryctolagus_cuniculus ENSOCUG00000009867
oryctolagus_cuniculus ENSOCUG00000032783
dasypus_novemcinctus ENSDNOG00000012593
procavia_capensis ENSPCAG00000013864
choloepus_hoffmanni ENSCHOG00000009235
echinops_telfairi ENSETEG00000002604
erinaceus_europaeus ENSEEUG00000011638
microcebus_murinus ENSMICG00000008669
propithecus_coquereli ENSPCOG00000015558
prolemur_simus ENSPSMG00000001625
carlito_syrichta ENSTSYG00000006845
ochotona_princeps ENSOPRG00000004226
saimiri_boliviensis ENSSBOG00000033750
cebus_capucinus ENSCCAG00000022235
callithrix_jacchus ENSCJAG00000001183
aotus_nancymaae ENSANAG00000034389
pan_troglodytes ENSPTRG00000049887
pan_paniscus ENSPPAG00000029164
homo_sapiens ENSG00000257218
pongo_abelii ENSPPYG00000005030
nomascus_leucogenys ENSNLEG00000015651
rhinopithecus_roxellana ENSRROG00000042802
rhinopithecus_bieti ENSRBIG00000033363
piliocolobus_tephrosceles ENSPTEG00000000621
colobus_angolensis ENSCANG00000031071
mandrillus_leucophaeus ENSMLEG00000039862
papio_anubis ENSPANG00000033975
macaca_fascicularis ENSMFAG00000034197
macaca_mulatta ENSMMUG00000046665
macaca_nemestrina ENSMNEG00000034653
cercocebus_atys ENSCATG00000038807
theropithecus_gelada ENSTGEG00000023162
chlorocebus_sabaeus ENSCSAG00000002259
otolemur_garnettii ENSOGAG00000003850
spermophilus_dauricus ENSSDAG00000000718
urocitellus_parryii ENSUPAG00010017011
marmota_marmota ENSMMMG00000021090
ictidomys_tridecemlineatus ENSSTOG00000025740
mus_musculus ENSMUSG00000029536
mus_spretus MGP_SPRETEiJ_G0028621
mus_spicilegus ENSMSIG00000010809
mus_caroli MGP_CAROLIEiJ_G0027623
mus_pahari MGP_PahariEiJ_G0024203
rattus_norvegicus ENSRNOG00000001161
rattus_norvegicus ENSRNOG00000045621
meriones_unguiculatus ENSMUGG00000000323
peromyscus_maniculatus ENSPEMG00000000665
microtus_ochrogaster ENSMOCG00000005051
cricetulus_griseus ENSCGRG00001019220
cricetulus_griseus ENSCGRG00000004184
cricetulus_griseus ENSCGRG00015002030
cricetulus_griseus ENSCGRG00001005508
cricetulus_griseus ENSCGRG00000019471
cricetulus_griseus ENSCGRG00015003439
mesocricetus_auratus ENSMAUG00000012756
nannospalax_galili ENSNGAG00000004734
jaculus_jaculus ENSJJAG00000000369
castor_canadensis ENSCCNG00000019130
heterocephalus_glaber ENSHGLG00000011394
heterocephalus_glaber ENSHGLG00100018850
fukomys_damarensis ENSFDAG00000018720
cavia_porcellus ENSCPOG00000026436
octodon_degus ENSODEG00000005919
chinchilla_lanigera ENSCLAG00000011015
neovison_vison ENSNVIG00000009447
myotis_lucifugus ENSMLUG00000010341
homo_sapiens ENSG00000111780
propithecus_coquereli ENSPCOG00000009493
gorilla_gorilla ENSGGOG00000026821
sus_scrofa ENSSSCG00000032747
loxodonta_africana ENSLAFG00000006384
phascolarctos_cinereus ENSPCIG00000025999
phascolarctos_cinereus ENSPCIG00000034276
vombatus_ursinus ENSVURG00010006663
notamacropus_eugenii ENSMEUG00000004064
sarcophilus_harrisii ENSSHAG00000005745
monodelphis_domestica ENSMODG00000044919
xenopus_tropicalis ENSXETG00000000721
poecilia_formosa ENSPFOG00000011603
poecilia_mexicana ENSPMEG00000020958
poecilia_latipinna ENSPLAG00000002471
poecilia_reticulata ENSPREG00000022256
xiphophorus_maculatus ENSXMAG00000018267
xiphophorus_couchianus ENSXCOG00000017087
gambusia_affinis ENSGAFG00000012801
fundulus_heteroclitus ENSFHEG00000014992
cyprinodon_variegatus ENSCVAG00000004364
gouania_willdenowi ENSGWIG00000026063
takifugu_rubripes ENSTRUG00000021596
tetraodon_nigroviridis ENSTNIG00000015879
cynoglossus_semilaevis ENSCSEG00000007798
cynoglossus_semilaevis ENSCSEG00000016618
periophthalmus_magnuspinnatus ENSPMGG00000018829
cottoperca_gobio ENSCGOG00000021624
gasterosteus_aculeatus ENSGACG00000008973
labrus_bergylta ENSLBEG00000007603
seriola_dumerili ENSSDUG00000012206
seriola_lalandi ENSSLDG00000025159
scophthalmus_maximus ENSSMAG00000014280
amphiprion_percula ENSAPEG00000023411
amphiprion_ocellaris ENSAOCG00000014641
stegastes_partitus ENSSPAG00000011860
parambassis_ranga ENSPRNG00000005875
maylandia_zebra ENSMZEG00005016072
astatotilapia_calliptera ENSACLG00000026251
haplochromis_burtoni ENSHBUG00000006827
pundamilia_nyererei ENSPNYG00000016015
neolamprologus_brichardi ENSNBRG00000007810
oreochromis_niloticus ENSONIG00000013444
oryzias_latipes ENSORLG00015003450
oryzias_latipes ENSORLG00020014991
oryzias_latipes ENSORLG00000007156
oryzias_melastigma ENSOMEG00000002280
amphilophus_citrinellus ENSACIG00000016853
kryptolebias_marmoratus ENSKMAG00000016476
anabas_testudineus ENSATEG00000009237
betta_splendens ENSBSLG00000001860
mastacembelus_armatus ENSMAMG00000015851
larimichthys_crocea ENSLCRG00005016223
mola_mola ENSMMOG00000017695
hippocampus_comes ENSHCOG00000009209
gadus_morhua ENSGMOG00000008742
hucho_hucho ENSHHUG00000029051
