scleropages_formosus ENSSFOG00015000087
paramormyrops_kingsleyae ENSPKIG00000015334
seriola_dumerili ENSSDUG00000020645
seriola_lalandi_dorsalis ENSSLDG00000015391
mastacembelus_armatus ENSMAMG00000009093
monopterus_albus ENSMALG00000006185
anabas_testudineus ENSATEG00000010775
mola_mola ENSMMOG00000011214
gambusia_affinis ENSGAFG00000020245
xiphophorus_couchianus ENSXCOG00000007758
fundulus_heteroclitus ENSFHEG00000000302
seriola_lalandi_dorsalis ENSSLDG00000015404
gasterosteus_aculeatus ENSGACG00000000381
scophthalmus_maximus ENSSMAG00000017042
cynoglossus_semilaevis ENSCSEG00000005530
tetraodon_nigroviridis ENSTNIG00000008714
takifugu_rubripes ENSTRUG00000004237
poecilia_reticulata ENSPREG00000014464
poecilia_latipinna ENSPLAG00000004541
poecilia_mexicana ENSPMEG00000015724
poecilia_formosa ENSPFOG00000001079
xiphophorus_maculatus ENSXMAG00000008237
fundulus_heteroclitus ENSFHEG00000013257
cyprinodon_variegatus ENSCVAG00000021013
kryptolebias_marmoratus ENSKMAG00000015127
oryzias_latipes ENSORLG00000002429
oryzias_latipes_asm223469v1 ENSORLG00015020234
oryzias_latipes ENSORLG00020022154
oryzias_melastigma ENSOMEG00000022580
haplochromis_burtoni ENSHBUG00000009609
astatotilapia_calliptera ENSACLG00000016153
maylandia_zebra ENSMZEG00005027849
neolamprologus_brichardi ENSNBRG00000000273
oreochromis_niloticus ENSONIG00000014096
amphilophus_citrinellus ENSACIG00000014500
amphiprion_ocellaris ENSAOCG00000001892
amphiprion_percula ENSAPEG00000017762
acanthochromis_polyacanthus ENSAPOG00000009209
stegastes_partitus ENSSPAG00000013697
hippocampus_comes ENSHCOG00000012998
periophthalmus_magnuspinnatus ENSPMGG00000019872
esox_lucius ENSELUG00000008166
astyanax_mexicanus ENSAMXG00000009397
astyanax_mexicanus ENSAMXG00000020892
pygocentrus_nattereri ENSPNAG00000025312
ictalurus_punctatus ENSIPUG00000024038
danio_rerio ENSDARG00000079452
lepisosteus_oculatus ENSLOCG00000008298
pteropus_vampyrus ENSPVAG00000008376
myotis_lucifugus ENSMLUG00000003221
equus_asinus_asinus ENSEASG00005015821
equus_caballus ENSECAG00000007649
canis_lupus_familiaris ENSCAFG00000008473
canis_lupus_dingo ENSCAFG00020002468
vulpes_vulpes ENSVVUG00000024957
neovison_vison ENSNVIG00000014240
mustela_putorius_furo ENSMPUG00000005670
ursus_americanus ENSUAMG00000026593
ursus_maritimus ENSUMAG00000016442
ailuropoda_melanoleuca ENSAMEG00000013290
panthera_tigris_altaica ENSPTIG00000017449
panthera_pardus ENSPPRG00000009416
felis_catus ENSFCAG00000029812
bos_taurus ENSBTAG00000001696
bos_mutus ENSBMUG00000019903
bison_bison_bison ENSBBBG00000014896
ovis_aries ENSOARG00000016406
capra_hircus ENSCHIG00000000502
tursiops_truncatus ENSTTRG00000001239
sus_scrofa ENSSSCG00000008994
erinaceus_europaeus ENSEEUG00000011824
castor_canadensis ENSCCNG00000016250
dipodomys_ordii ENSDORG00000006405
mus_spicilegus ENSMSIG00000009634
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026043
mus_musculus ENSMUSG00000033882
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025101
mus_pahari MGP_PahariEiJ_G0026544
rattus_norvegicus ENSRNOG00000025823
meriones_unguiculatus ENSMUGG00000021378
peromyscus_maniculatus_bairdii ENSPEMG00000013899
microtus_ochrogaster ENSMOCG00000001188
cricetulus_griseus_chok1gshd ENSCGRG00001016714
cricetulus_griseus_crigri ENSCGRG00000011738
cricetulus_griseus_crigri-picr ENSCGRG00015023750
mesocricetus_auratus ENSMAUG00000009911
nannospalax_galili ENSNGAG00000004231
jaculus_jaculus ENSJJAG00000003902
chinchilla_lanigera ENSCLAG00000005846
octodon_degus ENSODEG00000000735
cavia_porcellus ENSCPOG00000010284
cavia_porcellus ENSCPOG00000019272
cavia_aperea ENSCAPG00000011928
heterocephalus_glaber_male ENSHGLG00100012752
heterocephalus_glaber_female ENSHGLG00000002463
heterocephalus_glaber_female ENSHGLG00000002940
heterocephalus_glaber_male ENSHGLG00100018987
fukomys_damarensis ENSFDAG00000019281
chinchilla_lanigera ENSCLAG00000011886
octodon_degus ENSODEG00000018002
cavia_porcellus ENSCPOG00000020396
cavia_aperea ENSCAPG00000011841
heterocephalus_glaber_male ENSHGLG00100004977
heterocephalus_glaber_female ENSHGLG00000010742
fukomys_damarensis ENSFDAG00000006445
urocitellus_parryii ENSUPAG00010017834
ictidomys_tridecemlineatus ENSSTOG00000007918
spermophilus_dauricus ENSSDAG00000000194
marmota_marmota_marmota ENSMMMG00000004090
oryctolagus_cuniculus ENSOCUG00000017859
ochotona_princeps ENSOPRG00000007136
theropithecus_gelada ENSTGEG00000016075
papio_anubis ENSPANG00000004186
chlorocebus_sabaeus ENSCSAG00000003263
rhinopithecus_roxellana ENSRROG00000044288
rhinopithecus_bieti ENSRBIG00000032583
colobus_angolensis_palliatus ENSCANG00000039065
macaca_nemestrina ENSMNEG00000002787
macaca_mulatta ENSMMUG00000021147
macaca_fascicularis ENSMFAG00000043485
cercocebus_atys ENSCATG00000040148
mandrillus_leucophaeus ENSMLEG00000029756
piliocolobus_tephrosceles ENSPTEG00000006935
pan_troglodytes ENSPTRG00000016538
pan_paniscus ENSPPAG00000043236
gorilla_gorilla ENSGGOG00000001876
homo_sapiens ENSG00000151962
pongo_abelii ENSPPYG00000015144
nomascus_leucogenys ENSNLEG00000006184
cebus_capucinus ENSCCAG00000027619
cebus_capucinus ENSCCAG00000001323
callithrix_jacchus ENSCJAG00000001768
saimiri_boliviensis_boliviensis ENSSBOG00000033028
aotus_nancymaae ENSANAG00000029193
carlito_syrichta ENSTSYG00000010435
prolemur_simus ENSPSMG00000020743
propithecus_coquereli ENSPCOG00000024347
microcebus_murinus ENSMICG00000042747
otolemur_garnettii ENSOGAG00000005647
tupaia_belangeri ENSTBEG00000013949
choloepus_hoffmanni ENSCHOG00000003429
dasypus_novemcinctus ENSDNOG00000016195
loxodonta_africana ENSLAFG00000015448
procavia_capensis ENSPCAG00000003110
echinops_telfairi ENSETEG00000014902
sorex_araneus ENSSARG00000006520
phascolarctos_cinereus ENSPCIG00000029626
notamacropus_eugenii ENSMEUG00000013328
sarcophilus_harrisii ENSSHAG00000012596
monodelphis_domestica ENSMODG00000001302
ornithorhynchus_anatinus ENSOANG00000002141
sphenodon_punctatus ENSSPUG00000012525
sphenodon_punctatus ENSSPUG00000004773
anolis_carolinensis ENSACAG00000015599
pogona_vitticeps ENSPVIG00000019625
notechis_scutatus ENSNSUG00000010130
salvator_merianae ENSSMRG00000001518
apteryx_haastii ENSAHAG00000019561
apteryx_owenii ENSAOWG00000004197
apteryx_rowi ENSARWG00000007558
dromaius_novaehollandiae ENSDNVG00000015585
nothoprocta_perdicaria ENSNPEG00000001600
calidris_pygmaea ENSCPGG00000002392
calidris_pugnax ENSCPUG00000009182
melopsittacus_undulatus ENSMUNG00000010719
junco_hyemalis ENSJHYG00000012926
zonotrichia_albicollis ENSZALG00000007915
serinus_canaria ENSSCAG00000011840
taeniopygia_guttata ENSTGUG00000005307
lonchura_striata_domestica ENSLSDG00000007852
ficedula_albicollis ENSFALG00000013157
parus_major ENSPMJG00000010738
cyanistes_caeruleus ENSCCEG00000013139
manacus_vitellinus ENSMVIG00005014408
lepidothrix_coronata ENSLCOG00000004671
anas_platyrhynchos_platyrhynchos ENSAPLG00000005116
anser_brachyrhynchus ENSABRG00000014797
meleagris_gallopavo ENSMGAG00000001457
gallus_gallus ENSGALG00000009278
coturnix_japonica ENSCJPG00005000468
numida_meleagris ENSNMEG00000020615
crocodylus_porosus ENSCPRG00005009271
chelonoidis_abingdonii ENSCABG00000001059
gopherus_agassizii ENSGAGG00000002019
chrysemys_picta_bellii ENSCPBG00000009314
pelodiscus_sinensis ENSPSIG00000006429
xenopus_tropicalis ENSXETG00000022412
xenopus_tropicalis ENSXETG00000032344
xenopus_tropicalis ENSXETG00000032067
latimeria_chalumnae ENSLACG00000002062
