pygocentrus_nattereri ENSPNAG00000005172
danio_rerio ENSDARG00000104181
amphiprion_percula ENSAPEG00000014779
amphiprion_ocellaris ENSAOCG00000022523
acanthochromis_polyacanthus ENSAPOG00000007766
stegastes_partitus ENSSPAG00000013368
esox_lucius ENSELUG00000004711
scleropages_formosus ENSSFOG00015010798
paramormyrops_kingsleyae ENSPKIG00000014458
astyanax_mexicanus ENSAMXG00000040187
ictalurus_punctatus ENSIPUG00000015012
mola_mola ENSMMOG00000004455
scleropages_formosus ENSSFOG00015004034
paramormyrops_kingsleyae ENSPKIG00000000060
