scleropages_formosus ENSSFOG00015005920
paramormyrops_kingsleyae ENSPKIG00000024205
takifugu_rubripes ENSTRUG00000019875
tetraodon_nigroviridis ENSTNIG00000014667
mola_mola ENSMMOG00000021740
cynoglossus_semilaevis ENSCSEG00000001925
mastacembelus_armatus ENSMAMG00000023865
monopterus_albus ENSMALG00000018903
anabas_testudineus ENSATEG00000007741
seriola_dumerili ENSSDUG00000008350
seriola_lalandi_dorsalis ENSSLDG00000023395
scophthalmus_maximus ENSSMAG00000000117
labrus_bergylta ENSLBEG00000020791
gasterosteus_aculeatus ENSGACG00000001183
poecilia_formosa ENSPFOG00000023182
poecilia_mexicana ENSPMEG00000000032
poecilia_latipinna ENSPLAG00000016679
poecilia_reticulata ENSPREG00000005439
xiphophorus_maculatus ENSXMAG00000016779
xiphophorus_couchianus ENSXCOG00000004532
gambusia_affinis ENSGAFG00000021568
fundulus_heteroclitus ENSFHEG00000004489
cyprinodon_variegatus ENSCVAG00000009008
kryptolebias_marmoratus ENSKMAG00000021742
oryzias_latipes_asm223469v1 ENSORLG00015005641
oryzias_latipes ENSORLG00020009395
oryzias_latipes ENSORLG00000018497
oryzias_melastigma ENSOMEG00000004583
amphiprion_ocellaris ENSAOCG00000023783
amphiprion_percula ENSAPEG00000018708
acanthochromis_polyacanthus ENSAPOG00000011269
stegastes_partitus ENSSPAG00000012383
astatotilapia_calliptera ENSACLG00000021341
maylandia_zebra ENSMZEG00005011794
pundamilia_nyererei ENSPNYG00000009142
haplochromis_burtoni ENSHBUG00000023082
oreochromis_niloticus ENSONIG00000018895
neolamprologus_brichardi ENSNBRG00000023109
amphilophus_citrinellus ENSACIG00000018912
periophthalmus_magnuspinnatus ENSPMGG00000003583
hippocampus_comes ENSHCOG00000006140
gadus_morhua ENSGMOG00000008168
esox_lucius ENSELUG00000007774
astyanax_mexicanus ENSAMXG00000036958
pygocentrus_nattereri ENSPNAG00000021725
ictalurus_punctatus ENSIPUG00000018345
danio_rerio ENSDARG00000040401
lepisosteus_oculatus ENSLOCG00000014407
apteryx_owenii ENSAOWG00000015611
apteryx_rowi ENSARWG00000002350
apteryx_haastii ENSAHAG00000009586
dromaius_novaehollandiae ENSDNVG00000009331
nothoprocta_perdicaria ENSNPEG00000003807
manacus_vitellinus ENSMVIG00005017945
lepidothrix_coronata ENSLCOG00000013257
cyanistes_caeruleus ENSCCEG00000021685
parus_major ENSPMJG00000004945
ficedula_albicollis ENSFALG00000013123
taeniopygia_guttata ENSTGUG00000009104
lonchura_striata_domestica ENSLSDG00000007769
zonotrichia_albicollis ENSZALG00000002258
junco_hyemalis ENSJHYG00000008113
serinus_canaria ENSSCAG00000005883
calidris_pugnax ENSCPUG00000019677
calidris_pygmaea ENSCPGG00000010350
melopsittacus_undulatus ENSMUNG00000015319
melopsittacus_undulatus ENSMUNG00000015067
anser_brachyrhynchus ENSABRG00000018818
anas_platyrhynchos_platyrhynchos ENSAPLG00000029472
gallus_gallus ENSGALG00000028227
meleagris_gallopavo ENSMGAG00000008643
coturnix_japonica ENSCJPG00005016799
numida_meleagris ENSNMEG00000020640
crocodylus_porosus ENSCPRG00005016620
chelonoidis_abingdonii ENSCABG00000019725
gopherus_agassizii ENSGAGG00000012073
chrysemys_picta_bellii ENSCPBG00000003921
pelodiscus_sinensis ENSPSIG00000006473
anolis_carolinensis ENSACAG00000012132
pogona_vitticeps ENSPVIG00000008104
salvator_merianae ENSSMRG00000017311
notechis_scutatus ENSNSUG00000006388
sphenodon_punctatus ENSSPUG00000004178
monodelphis_domestica ENSMODG00000024888
monodelphis_domestica ENSMODG00000024742
phascolarctos_cinereus ENSPCIG00000022183
notamacropus_eugenii ENSMEUG00000013195
sarcophilus_harrisii ENSSHAG00000013878
monodelphis_domestica ENSMODG00000013383
pan_paniscus ENSPPAG00000032464
pan_troglodytes ENSPTRG00000014900
gorilla_gorilla ENSGGOG00000028046
homo_sapiens ENSG00000178537
pongo_abelii ENSPPYG00000013892
nomascus_leucogenys ENSNLEG00000028002
rhinopithecus_roxellana ENSRROG00000032888
rhinopithecus_bieti ENSRBIG00000040981
colobus_angolensis_palliatus ENSCANG00000000626
piliocolobus_tephrosceles ENSPTEG00000008894
mandrillus_leucophaeus ENSMLEG00000040319
chlorocebus_sabaeus ENSCSAG00000015383
macaca_mulatta ENSMMUG00000015418
macaca_nemestrina ENSMNEG00000039918
macaca_fascicularis ENSMFAG00000037674
cercocebus_atys ENSCATG00000033267
theropithecus_gelada ENSTGEG00000007971
papio_anubis ENSPANG00000003132
cebus_capucinus ENSCCAG00000022247
