scleropages_formosus ENSSFOG00015019902
paramormyrops_kingsleyae ENSPKIG00000009374
poecilia_latipinna ENSPLAG00000002006
poecilia_formosa ENSPFOG00000014600
poecilia_mexicana ENSPMEG00000017802
poecilia_reticulata ENSPREG00000004567
gambusia_affinis ENSGAFG00000006706
xiphophorus_maculatus ENSXMAG00000002658
fundulus_heteroclitus ENSFHEG00000005091
kryptolebias_marmoratus ENSKMAG00000001873
oryzias_latipes ENSORLG00000001177
oryzias_latipes_asm223469v1 ENSORLG00015019143
oryzias_latipes ENSORLG00020009749
oryzias_melastigma ENSOMEG00000012376
cynoglossus_semilaevis ENSCSEG00000007689
cynoglossus_semilaevis ENSCSEG00000020984
monopterus_albus ENSMALG00000001422
labrus_bergylta ENSLBEG00000008471
amphiprion_ocellaris ENSAOCG00000019891
amphiprion_percula ENSAPEG00000011132
acanthochromis_polyacanthus ENSAPOG00000010969
pundamilia_nyererei ENSPNYG00000007785
maylandia_zebra ENSMZEG00005021733
astatotilapia_calliptera ENSACLG00000023532
neolamprologus_brichardi ENSNBRG00000015313
haplochromis_burtoni ENSHBUG00000010505
oreochromis_niloticus ENSONIG00000010552
amphilophus_citrinellus ENSACIG00000002171
stegastes_partitus ENSSPAG00000016190
mastacembelus_armatus ENSMAMG00000004280
anabas_testudineus ENSATEG00000005330
mola_mola ENSMMOG00000000228
seriola_dumerili ENSSDUG00000017519
seriola_lalandi_dorsalis ENSSLDG00000015130
scophthalmus_maximus ENSSMAG00000012257
periophthalmus_magnuspinnatus ENSPMGG00000008387
gadus_morhua ENSGMOG00000006714
esox_lucius ENSELUG00000004986
pygocentrus_nattereri ENSPNAG00000010426
astyanax_mexicanus ENSAMXG00000038719
ictalurus_punctatus ENSIPUG00000018138
danio_rerio ENSDARG00000086327
lepisosteus_oculatus ENSLOCG00000003219
