pogona_vitticeps ENSPVIG00000022056
anolis_carolinensis ENSACAG00000000428
notechis_scutatus ENSNSUG00000018592
salvator_merianae ENSSMRG00000001345
sphenodon_punctatus ENSSPUG00000002220
calidris_pygmaea ENSCPGG00000007647
calidris_pugnax ENSCPUG00000006655
melopsittacus_undulatus ENSMUNG00000012638
anas_platyrhynchos ENSAPLG00000014438
anser_brachyrhynchus ENSABRG00000013136
meleagris_gallopavo ENSMGAG00000014844
coturnix_japonica ENSCJPG00005013541
gallus_gallus ENSGALG00000016823
numida_meleagris ENSNMEG00000017785
lonchura_striata ENSLSDG00000009210
taeniopygia_guttata ENSTGUG00000009272
serinus_canaria ENSSCAG00000004434
lepidothrix_coronata ENSLCOG00000004398
manacus_vitellinus ENSMVIG00005017080
ficedula_albicollis ENSFALG00000003322
parus_major ENSPMJG00000011600
cyanistes_caeruleus ENSCCEG00000000559
zonotrichia_albicollis ENSZALG00000006892
junco_hyemalis ENSJHYG00000003621
nothoprocta_perdicaria ENSNPEG00000009121
nothoprocta_perdicaria ENSNPEG00000009126
apteryx_haastii ENSAHAG00000015207
apteryx_haastii ENSAHAG00000015205
apteryx_rowi ENSARWG00000016750
apteryx_owenii ENSAOWG00000014961
dromaius_novaehollandiae ENSDNVG00000005070
crocodylus_porosus ENSCPRG00005016290
gopherus_agassizii ENSGAGG00000002063
chelonoidis_abingdonii ENSCABG00000013814
chrysemys_picta ENSCPBG00000013975
pelodiscus_sinensis ENSPSIG00000007116
loxodonta_africana ENSLAFG00000007927
procavia_capensis ENSPCAG00000000694
choloepus_hoffmanni ENSCHOG00000004467
sus_scrofa ENSSSCG00000009560
dasypus_novemcinctus ENSDNOG00000039251
dasypus_novemcinctus ENSDNOG00000041695
loxodonta_africana ENSLAFG00000026968
myotis_lucifugus ENSMLUG00000012165
pteropus_vampyrus ENSPVAG00000013413
bos_taurus ENSBTAG00000019645
bos_mutus ENSBMUG00000023783
bos_indicus ENSBIXG00000019870
bos_indicus ENSBIXG00005003709
bison_bison ENSBBBG00000020185
capra_hircus ENSCHIG00000000446
ovis_aries ENSOARG00000008441
vicugna_pacos ENSVPAG00000011007
tursiops_truncatus ENSTTRG00000004674
ursus_americanus ENSUAMG00000006541
ursus_maritimus ENSUMAG00000020802
ailuropoda_melanoleuca ENSAMEG00000004645
neovison_vison ENSNVIG00000000051
mustela_putorius ENSMPUG00000009700
canis_lupus ENSCAFG00020015970
canis_lupus ENSCAFG00000006384
vulpes_vulpes ENSVVUG00000013603
panthera_tigris ENSPTIG00000017077
panthera_pardus ENSPPRG00000011390
felis_catus ENSFCAG00000005399
equus_asinus ENSEASG00005021904
equus_caballus ENSECAG00000013054
pan_paniscus ENSPPAG00000031115
pan_troglodytes ENSPTRG00000048704
gorilla_gorilla ENSGGOG00000004908
homo_sapiens ENSG00000198176
nomascus_leucogenys ENSNLEG00000000849
cercocebus_atys ENSCATG00000042331
chlorocebus_sabaeus ENSCSAG00000017427
mandrillus_leucophaeus ENSMLEG00000030254
theropithecus_gelada ENSTGEG00000016227
papio_anubis ENSPANG00000007195
macaca_mulatta ENSMMUG00000007423
macaca_nemestrina ENSMNEG00000045023
macaca_fascicularis ENSMFAG00000035619
piliocolobus_tephrosceles ENSPTEG00000037700
colobus_angolensis ENSCANG00000043001
rhinopithecus_roxellana ENSRROG00000031221
rhinopithecus_bieti ENSRBIG00000030425
pongo_abelii ENSPPYG00000025889
cebus_capucinus ENSCCAG00000025955
saimiri_boliviensis ENSSBOG00000030012
aotus_nancymaae ENSANAG00000019998
pan_troglodytes ENSPTRG00000050800
pan_paniscus ENSPPAG00000042539
gorilla_gorilla ENSGGOG00000038692
nomascus_leucogenys ENSNLEG00000030566
mandrillus_leucophaeus ENSMLEG00000029753
papio_anubis ENSPANG00000015732
cercocebus_atys ENSCATG00000035890
macaca_nemestrina ENSMNEG00000005742
cebus_capucinus ENSCCAG00000030114
saimiri_boliviensis ENSSBOG00000024639
aotus_nancymaae ENSANAG00000031272
macaca_fascicularis ENSMFAG00000037887
theropithecus_gelada ENSTGEG00000025354
rhinopithecus_bieti ENSRBIG00000003731
rhinopithecus_roxellana ENSRROG00000030433
colobus_angolensis ENSCANG00000029924
piliocolobus_tephrosceles ENSPTEG00000002294
macaca_nemestrina ENSMNEG00000031987
macaca_mulatta ENSMMUG00000058853
mandrillus_leucophaeus ENSMLEG00000032439
cercocebus_atys ENSCATG00000013263
chlorocebus_sabaeus ENSCSAG00000019556
papio_anubis ENSPANG00000003362
pongo_abelii ENSPPYG00000020233
macaca_fascicularis ENSMFAG00000030790
theropithecus_gelada ENSTGEG00000002248
colobus_angolensis ENSCANG00000036799
macaca_fascicularis ENSMFAG00000043370
macaca_nemestrina ENSMNEG00000029536
papio_anubis ENSPANG00000034107
cercocebus_atys ENSCATG00000042658
mandrillus_leucophaeus ENSMLEG00000036349
pan_paniscus ENSPPAG00000037686
pan_troglodytes ENSPTRG00000050278
carlito_syrichta ENSTSYG00000032559
propithecus_coquereli ENSPCOG00000020793
prolemur_simus ENSPSMG00000016704
microcebus_murinus ENSMICG00000036011
otolemur_garnettii ENSOGAG00000003532
dipodomys_ordii ENSDORG00000001657
castor_canadensis ENSCCNG00000009163
octodon_degus ENSODEG00000009187
octodon_degus ENSODEG00000020316
chinchilla_lanigera ENSCLAG00000003535
cavia_aperea ENSCAPG00000013184
cavia_porcellus ENSCPOG00000013486
heterocephalus_glaber ENSHGLG00000003633
heterocephalus_glaber ENSHGLG00100014288
fukomys_damarensis ENSFDAG00000008273
urocitellus_parryii ENSUPAG00010019917
ictidomys_tridecemlineatus ENSSTOG00000002592
spermophilus_dauricus ENSSDAG00000017582
marmota_marmota ENSMMMG00000014381
cricetulus_griseus ENSCGRG00001024323
cricetulus_griseus ENSCGRG00000002395
cricetulus_griseus ENSCGRG00015021936
mesocricetus_auratus ENSMAUG00000010456
peromyscus_maniculatus ENSPEMG00000020251
microtus_ochrogaster ENSMOCG00000006476
mus_spicilegus ENSMSIG00000004978
mus_spicilegus ENSMSIG00000018120
