pygocentrus_nattereri ENSPNAG00000011321
astyanax_mexicanus ENSAMXG00000042822
ictalurus_punctatus ENSIPUG00000016551
danio_rerio ENSDARG00000099156
xiphophorus_maculatus ENSXMAG00000011172
xiphophorus_couchianus ENSXCOG00000018687
gambusia_affinis ENSGAFG00000021203
poecilia_formosa ENSPFOG00000008965
poecilia_latipinna ENSPLAG00000020678
poecilia_mexicana ENSPMEG00000010205
poecilia_reticulata ENSPREG00000007037
cyprinodon_variegatus ENSCVAG00000019221
fundulus_heteroclitus ENSFHEG00000011499
kryptolebias_marmoratus ENSKMAG00000002851
oryzias_latipes ENSORLG00000011618
oryzias_latipes_asm223469v1 ENSORLG00015016032
oryzias_latipes ENSORLG00020012677
oryzias_melastigma ENSOMEG00000013118
cynoglossus_semilaevis ENSCSEG00000006251
labrus_bergylta ENSLBEG00000025770
gasterosteus_aculeatus ENSGACG00000001719
mola_mola ENSMMOG00000019780
mola_mola ENSMMOG00000019781
mastacembelus_armatus ENSMAMG00000017409
monopterus_albus ENSMALG00000003731
anabas_testudineus ENSATEG00000007779
seriola_dumerili ENSSDUG00000008129
seriola_lalandi_dorsalis ENSSLDG00000019226
scophthalmus_maximus ENSSMAG00000002192
scophthalmus_maximus ENSSMAG00000011480
amphiprion_percula ENSAPEG00000005205
amphiprion_ocellaris ENSAOCG00000024678
acanthochromis_polyacanthus ENSAPOG00000007551
stegastes_partitus ENSSPAG00000006373
haplochromis_burtoni ENSHBUG00000007867
maylandia_zebra ENSMZEG00005021783
astatotilapia_calliptera ENSACLG00000027013
pundamilia_nyererei ENSPNYG00000012937
neolamprologus_brichardi ENSNBRG00000002694
oreochromis_niloticus ENSONIG00000006714
amphilophus_citrinellus ENSACIG00000021484
hippocampus_comes ENSHCOG00000009163
periophthalmus_magnuspinnatus ENSPMGG00000015267
takifugu_rubripes ENSTRUG00000009692
takifugu_rubripes ENSTRUG00000009961
tetraodon_nigroviridis ENSTNIG00000015001
gadus_morhua ENSGMOG00000011656
esox_lucius ENSELUG00000007171
scleropages_formosus ENSSFOG00015004638
scleropages_formosus ENSSFOG00015004599
paramormyrops_kingsleyae ENSPKIG00000015868
lepisosteus_oculatus ENSLOCG00000000149
ictalurus_punctatus ENSIPUG00000016537
latimeria_chalumnae ENSLACG00000008486
chelonoidis_abingdonii ENSCABG00000013696
gopherus_agassizii ENSGAGG00000000420
chrysemys_picta_bellii ENSCPBG00000020433
pelodiscus_sinensis ENSPSIG00000007127
crocodylus_porosus ENSCPRG00005011821
apteryx_haastii ENSAHAG00000002675
apteryx_owenii ENSAOWG00000009565
apteryx_rowi ENSARWG00000014336
dromaius_novaehollandiae ENSDNVG00000004467
nothoprocta_perdicaria ENSNPEG00000010531
lonchura_striata_domestica ENSLSDG00000018084
taeniopygia_guttata ENSTGUG00000011690
serinus_canaria ENSSCAG00000006695
junco_hyemalis ENSJHYG00000011671
zonotrichia_albicollis ENSZALG00000011637
ficedula_albicollis ENSFALG00000008512
parus_major ENSPMJG00000017454
cyanistes_caeruleus ENSCCEG00000023766
manacus_vitellinus ENSMVIG00005001347
lepidothrix_coronata ENSLCOG00000003784
melopsittacus_undulatus ENSMUNG00000005127
calidris_pygmaea ENSCPGG00000009496
calidris_pugnax ENSCPUG00000013415
gallus_gallus ENSGALG00000017083
coturnix_japonica ENSCJPG00005020425
meleagris_gallopavo ENSMGAG00000015088
numida_meleagris ENSNMEG00000019359
anser_brachyrhynchus ENSABRG00000020047
anas_platyrhynchos_platyrhynchos ENSAPLG00000003805
pogona_vitticeps ENSPVIG00000020975
anolis_carolinensis ENSACAG00000005119
notechis_scutatus ENSNSUG00000012862
salvator_merianae ENSSMRG00000013106
sphenodon_punctatus ENSSPUG00000004497
phascolarctos_cinereus ENSPCIG00000021438
notamacropus_eugenii ENSMEUG00000015963
monodelphis_domestica ENSMODG00000009220
sarcophilus_harrisii ENSSHAG00000012639
castor_canadensis ENSCCNG00000000937
dipodomys_ordii ENSDORG00000012794
ictidomys_tridecemlineatus ENSSTOG00000008802
urocitellus_parryii ENSUPAG00010000483
spermophilus_dauricus ENSSDAG00000009262
marmota_marmota_marmota ENSMMMG00000021861
heterocephalus_glaber_female ENSHGLG00000003538
heterocephalus_glaber_male ENSHGLG00100012458
fukomys_damarensis ENSFDAG00000009358
octodon_degus ENSODEG00000005926
chinchilla_lanigera ENSCLAG00000003501
cavia_porcellus ENSCPOG00000000804
cavia_aperea ENSCAPG00000011064
propithecus_coquereli ENSPCOG00000022614
prolemur_simus ENSPSMG00000017845
microcebus_murinus ENSMICG00000004250
otolemur_garnettii ENSOGAG00000011308
pan_paniscus ENSPPAG00000033530
pan_troglodytes ENSPTRG00000005753
gorilla_gorilla ENSGGOG00000026875
homo_sapiens ENSG00000102781
pongo_abelii ENSPPYG00000005253
nomascus_leucogenys ENSNLEG00000000679
macaca_fascicularis ENSMFAG00000028069
macaca_mulatta ENSMMUG00000004922
macaca_nemestrina ENSMNEG00000036195
theropithecus_gelada ENSTGEG00000020843
papio_anubis ENSPANG00000023364
cercocebus_atys ENSCATG00000036007
mandrillus_leucophaeus ENSMLEG00000037336
chlorocebus_sabaeus ENSCSAG00000017958
rhinopithecus_bieti ENSRBIG00000028331
rhinopithecus_roxellana ENSRROG00000034445
colobus_angolensis_palliatus ENSCANG00000028135
piliocolobus_tephrosceles ENSPTEG00000019924
saimiri_boliviensis_boliviensis ENSSBOG00000009792
callithrix_jacchus ENSCJAG00000021612
cebus_capucinus ENSCCAG00000029984
aotus_nancymaae ENSANAG00000029176
tupaia_belangeri ENSTBEG00000005318
pan_troglodytes ENSPTRG00000043274
carlito_syrichta ENSTSYG00000008210
ursus_americanus ENSUAMG00000001808
bos_mutus ENSBMUG00000022930
bos_taurus ENSBTAG00000009340
bison_bison_bison ENSBBBG00000012951
capra_hircus ENSCHIG00000011417
ovis_aries ENSOARG00000011926
sus_scrofa ENSSSCG00000009326
tursiops_truncatus ENSTTRG00000005739
vicugna_pacos ENSVPAG00000004146
equus_asinus_asinus ENSEASG00005022416
equus_caballus ENSECAG00000004830
myotis_lucifugus ENSMLUG00000006028
ailuropoda_melanoleuca ENSAMEG00000008885
ursus_maritimus ENSUMAG00000017153
neovison_vison ENSNVIG00000022426
mustela_putorius_furo ENSMPUG00000004610
canis_lupus_familiaris ENSCAFG00000006616
canis_lupus_dingo ENSCAFG00020025138
vulpes_vulpes ENSVVUG00000009499
panthera_tigris_altaica ENSPTIG00000020391
panthera_pardus ENSPPRG00000022045
felis_catus ENSFCAG00000032001
sorex_araneus ENSSARG00000002452
erinaceus_europaeus ENSEEUG00000005753
dasypus_novemcinctus ENSDNOG00000017478
choloepus_hoffmanni ENSCHOG00000011513
peromyscus_maniculatus_bairdii ENSPEMG00000009164
microtus_ochrogaster ENSMOCG00000013914
cricetulus_griseus_crigri-picr ENSCGRG00015017331
cricetulus_griseus_chok1gshd ENSCGRG00001024027
cricetulus_griseus_crigri ENSCGRG00000012546
mesocricetus_auratus ENSMAUG00000007731
mus_spicilegus ENSMSIG00000023377
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028047
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029045
mus_musculus ENSMUSG00000041298
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028048
mus_musculus ENSMUSG00000106892
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029046
