pygocentrus_nattereri ENSPNAG00000017776
astyanax_mexicanus ENSAMXG00000021190
ictalurus_punctatus ENSIPUG00000006724
danio_rerio ENSDARG00000045401
takifugu_rubripes ENSTRUG00000004738
tetraodon_nigroviridis ENSTNIG00000008143
mola_mola ENSMMOG00000004657
seriola_dumerili ENSSDUG00000003363
seriola_lalandi_dorsalis ENSSLDG00000009680
scophthalmus_maximus ENSSMAG00000018407
mastacembelus_armatus ENSMAMG00000022904
monopterus_albus ENSMALG00000008404
anabas_testudineus ENSATEG00000015002
maylandia_zebra ENSMZEG00005021201
astatotilapia_calliptera ENSACLG00000022237
haplochromis_burtoni ENSHBUG00000022422
neolamprologus_brichardi ENSNBRG00000002811
oreochromis_niloticus ENSONIG00000014431
acanthochromis_polyacanthus ENSAPOG00000022144
amphilophus_citrinellus ENSACIG00000002578
poecilia_latipinna ENSPLAG00000020185
poecilia_mexicana ENSPMEG00000006576
poecilia_formosa ENSPFOG00000005871
gambusia_affinis ENSGAFG00000009363
xiphophorus_maculatus ENSXMAG00000000542
fundulus_heteroclitus ENSFHEG00000003900
cyprinodon_variegatus ENSCVAG00000007620
kryptolebias_marmoratus ENSKMAG00000015599
oryzias_latipes ENSORLG00000007237
oryzias_latipes_asm223469v1 ENSORLG00015019346
oryzias_latipes ENSORLG00020018984
oryzias_melastigma ENSOMEG00000013297
amphiprion_ocellaris ENSAOCG00000022429
amphiprion_percula ENSAPEG00000023591
stegastes_partitus ENSSPAG00000020812
labrus_bergylta ENSLBEG00000028566
cynoglossus_semilaevis ENSCSEG00000011476
poecilia_reticulata ENSPREG00000015011
xiphophorus_couchianus ENSXCOG00000006639
neolamprologus_brichardi ENSNBRG00000002795
pundamilia_nyererei ENSPNYG00000022500
periophthalmus_magnuspinnatus ENSPMGG00000015338
hippocampus_comes ENSHCOG00000005542
gasterosteus_aculeatus ENSGACG00000002505
gadus_morhua ENSGMOG00000014368
pundamilia_nyererei ENSPNYG00000022505
neolamprologus_brichardi ENSNBRG00000002753
amphilophus_citrinellus ENSACIG00000002532
acanthochromis_polyacanthus ENSAPOG00000022204
gambusia_affinis ENSGAFG00000009358
xiphophorus_couchianus ENSXCOG00000006632
poecilia_reticulata ENSPREG00000014982
fundulus_heteroclitus ENSFHEG00000003920
periophthalmus_magnuspinnatus ENSPMGG00000015334
hippocampus_comes ENSHCOG00000005530
esox_lucius ENSELUG00000011051
paramormyrops_kingsleyae ENSPKIG00000006615
scleropages_formosus ENSSFOG00015000983
lepisosteus_oculatus ENSLOCG00000011763
loxodonta_africana ENSLAFG00000011035
procavia_capensis ENSPCAG00000016681
echinops_telfairi ENSETEG00000018906
dasypus_novemcinctus ENSDNOG00000045114
choloepus_hoffmanni ENSCHOG00000009958
castor_canadensis ENSCCNG00000025702
castor_canadensis ENSCCNG00000025685
dipodomys_ordii ENSDORG00000005045
mus_spicilegus ENSMSIG00000027883
mus_musculus ENSMUSG00000026743
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024119
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023204
mus_pahari MGP_PahariEiJ_G0024660
rattus_norvegicus ENSRNOG00000022249
meriones_unguiculatus ENSMUGG00000007559
microtus_ochrogaster ENSMOCG00000019375
peromyscus_maniculatus_bairdii ENSPEMG00000006812
mesocricetus_auratus ENSMAUG00000017173
mesocricetus_auratus ENSMAUG00000017357
cricetulus_griseus_chok1gshd ENSCGRG00001013820
cricetulus_griseus_crigri-picr ENSCGRG00015022772
cricetulus_griseus_crigri ENSCGRG00000002213
jaculus_jaculus ENSJJAG00000021182
chinchilla_lanigera ENSCLAG00000011519
octodon_degus ENSODEG00000002592
cavia_porcellus ENSCPOG00000008764
cavia_aperea ENSCAPG00000001528
heterocephalus_glaber_female ENSHGLG00000004757
heterocephalus_glaber_male ENSHGLG00100011439
fukomys_damarensis ENSFDAG00000007030
urocitellus_parryii ENSUPAG00010005505
ictidomys_tridecemlineatus ENSSTOG00000016486
spermophilus_dauricus ENSSDAG00000023501
marmota_marmota_marmota ENSMMMG00000018168
oryctolagus_cuniculus ENSOCUG00000006040
pan_troglodytes ENSPTRG00000002346
pan_paniscus ENSPPAG00000042563
gorilla_gorilla ENSGGOG00000034926
homo_sapiens ENSG00000078403
pongo_abelii ENSPPYG00000002139
nomascus_leucogenys ENSNLEG00000012771
rhinopithecus_bieti ENSRBIG00000041175
rhinopithecus_roxellana ENSRROG00000032704
colobus_angolensis_palliatus ENSCANG00000037999
piliocolobus_tephrosceles ENSPTEG00000031530
papio_anubis ENSPANG00000023108
theropithecus_gelada ENSTGEG00000004956
macaca_fascicularis ENSMFAG00000031775
macaca_mulatta ENSMMUG00000023648
macaca_nemestrina ENSMNEG00000028483
mandrillus_leucophaeus ENSMLEG00000010870
cercocebus_atys ENSCATG00000034793
chlorocebus_sabaeus ENSCSAG00000012502
cebus_capucinus ENSCCAG00000033691
saimiri_boliviensis_boliviensis ENSSBOG00000025506
callithrix_jacchus ENSCJAG00000008081
aotus_nancymaae ENSANAG00000031669
carlito_syrichta ENSTSYG00000009138
microcebus_murinus ENSMICG00000009574
prolemur_simus ENSPSMG00000001592
propithecus_coquereli ENSPCOG00000024582
otolemur_garnettii ENSOGAG00000016277
tupaia_belangeri ENSTBEG00000014792
equus_asinus_asinus ENSEASG00005007083
equus_asinus_asinus ENSEASG00005007080
ochotona_princeps ENSOPRG00000002688
pteropus_vampyrus ENSPVAG00000012913
equus_caballus ENSECAG00000012723
ailuropoda_melanoleuca ENSAMEG00000006118
ursus_americanus ENSUAMG00000000078
mustela_putorius_furo ENSMPUG00000012035
neovison_vison ENSNVIG00000002870
canis_lupus_familiaris ENSCAFG00000004145
canis_lupus_dingo ENSCAFG00020026198
vulpes_vulpes ENSVVUG00000010599
panthera_pardus ENSPPRG00000022595
panthera_tigris_altaica ENSPTIG00000006988
felis_catus ENSFCAG00000018749
bos_mutus ENSBMUG00000020440
bos_taurus ENSBTAG00000044074
bison_bison_bison ENSBBBG00000014752
ovis_aries ENSOARG00000000698
tursiops_truncatus ENSTTRG00000006521
vicugna_pacos ENSVPAG00000010689
sus_scrofa ENSSSCG00000011085
erinaceus_europaeus ENSEEUG00000010478
ursus_maritimus ENSUMAG00000013492
ursus_maritimus ENSUMAG00000013480
capra_hircus ENSCHIG00000010933
sorex_araneus ENSSARG00000003866
myotis_lucifugus ENSMLUG00000014901
phascolarctos_cinereus ENSPCIG00000025692
notamacropus_eugenii ENSMEUG00000007802
sarcophilus_harrisii ENSSHAG00000015106
monodelphis_domestica ENSMODG00000009138
ornithorhynchus_anatinus ENSOANG00000005699
dromaius_novaehollandiae ENSDNVG00000001037
nothoprocta_perdicaria ENSNPEG00000003545
apteryx_haastii ENSAHAG00000008734
apteryx_rowi ENSARWG00000016339
apteryx_owenii ENSAOWG00000011768
anser_brachyrhynchus ENSABRG00000003839
anas_platyrhynchos_platyrhynchos ENSAPLG00000016316
gallus_gallus ENSGALG00000007928
coturnix_japonica ENSCJPG00005004074
meleagris_gallopavo ENSMGAG00000007321
numida_meleagris ENSNMEG00000009510
cyanistes_caeruleus ENSCCEG00000014410
parus_major ENSPMJG00000006467
ficedula_albicollis ENSFALG00000007325
taeniopygia_guttata ENSTGUG00000001211
lonchura_striata_domestica ENSLSDG00000008939
serinus_canaria ENSSCAG00000010116
junco_hyemalis ENSJHYG00000010008
zonotrichia_albicollis ENSZALG00000015570
lepidothrix_coronata ENSLCOG00000002813
manacus_vitellinus ENSMVIG00005006660
melopsittacus_undulatus ENSMUNG00000006021
calidris_pugnax ENSCPUG00000009882
calidris_pugnax ENSCPUG00000009883
calidris_pygmaea ENSCPGG00000007600
crocodylus_porosus ENSCPRG00005009200
chelonoidis_abingdonii ENSCABG00000018487
gopherus_agassizii ENSGAGG00000009130
chrysemys_picta_bellii ENSCPBG00000015185
pelodiscus_sinensis ENSPSIG00000017628
notechis_scutatus ENSNSUG00000009437
notechis_scutatus ENSNSUG00000009439
notechis_scutatus ENSNSUG00000009441
pogona_vitticeps ENSPVIG00000023580
anolis_carolinensis ENSACAG00000009100
salvator_merianae ENSSMRG00000014066
sphenodon_punctatus ENSSPUG00000016800
xenopus_tropicalis ENSXETG00000007391
nannospalax_galili ENSNGAG00000016959
nannospalax_galili ENSNGAG00000014094
canis_lupus_dingo ENSCAFG00020026200
equus_asinus_asinus ENSEASG00005019978
carlito_syrichta ENSTSYG00000033617
calidris_pugnax ENSCPUG00000009884
latimeria_chalumnae ENSLACG00000001463
petromyzon_marinus ENSPMAG00000008603
eptatretus_burgeri ENSEBUG00000009976
