pygocentrus_nattereri ENSPNAG00000006996
astyanax_mexicanus ENSAMXG00000031329
ictalurus_punctatus ENSIPUG00000021147
poecilia_mexicana ENSPMEG00000018687
poecilia_latipinna ENSPLAG00000006049
xiphophorus_couchianus ENSXCOG00000020090
xiphophorus_maculatus ENSXMAG00000024834
fundulus_heteroclitus ENSFHEG00000002079
cyprinodon_variegatus ENSCVAG00000016491
oryzias_melastigma ENSOMEG00000000617
amphilophus_citrinellus ENSACIG00000001222
neolamprologus_brichardi ENSNBRG00000018595
periophthalmus_magnuspinnatus ENSPMGG00000007402
esox_lucius ENSELUG00000018111
scleropages_formosus ENSSFOG00015020946
