pogona_vitticeps ENSPVIG00000007283
notechis_scutatus ENSNSUG00000015767
salvator_merianae ENSSMRG00000015949
sphenodon_punctatus ENSSPUG00000000213
gopherus_agassizii ENSGAGG00000019161
chelonoidis_abingdonii ENSCABG00000005099
chrysemys_picta_bellii ENSCPBG00000003555
bos_mutus ENSBMUG00000013015
bos_taurus ENSBTAG00000053873
bison_bison_bison ENSBBBG00000018313
capra_hircus ENSCHIG00000016354
capra_hircus ENSCHIG00000003210
capra_hircus ENSCHIG00000019781
tursiops_truncatus ENSTTRG00000007001
vicugna_pacos ENSVPAG00000008904
sus_scrofa ENSSSCG00000001656
sus_scrofa ENSSSCG00000037862
pteropus_vampyrus ENSPVAG00000008714
erinaceus_europaeus ENSEEUG00000010515
canis_lupus_dingo ENSCAFG00020011057
vulpes_vulpes ENSVVUG00000027816
neovison_vison ENSNVIG00000011810
ursus_americanus ENSUAMG00000015865
ursus_maritimus ENSUMAG00000008726
panthera_pardus ENSPPRG00000014610
panthera_tigris_altaica ENSPTIG00000010853
felis_catus ENSFCAG00000043818
equus_caballus ENSECAG00000040238
equus_asinus_asinus ENSEASG00005003169
marmota_marmota_marmota ENSMMMG00000024532
spermophilus_dauricus ENSSDAG00000014970
urocitellus_parryii ENSUPAG00010018019
ictidomys_tridecemlineatus ENSSTOG00000009511
heterocephalus_glaber_male ENSHGLG00100019303
heterocephalus_glaber_female ENSHGLG00000018082
fukomys_damarensis ENSFDAG00000010380
chinchilla_lanigera ENSCLAG00000013166
octodon_degus ENSODEG00000015915
cavia_porcellus ENSCPOG00000025932
cavia_aperea ENSCAPG00000010983
jaculus_jaculus ENSJJAG00000023363
nannospalax_galili ENSNGAG00000021177
dipodomys_ordii ENSDORG00000012186
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022592
mus_spicilegus ENSMSIG00000011375
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021680
mus_musculus ENSMUSG00000023971
mus_pahari MGP_PahariEiJ_G0020671
rattus_norvegicus ENSRNOG00000017836
meriones_unguiculatus ENSMUGG00000024578
peromyscus_maniculatus_bairdii ENSPEMG00000007015
microtus_ochrogaster ENSMOCG00000002009
cricetulus_griseus_crigri ENSCGRG00000006286
cricetulus_griseus_crigri-picr ENSCGRG00015018078
cricetulus_griseus_chok1gshd ENSCGRG00001021461
mesocricetus_auratus ENSMAUG00000003648
castor_canadensis ENSCCNG00000016598
ochotona_princeps ENSOPRG00000002274
pan_troglodytes ENSPTRG00000018184
pan_paniscus ENSPPAG00000042831
homo_sapiens ENSG00000124541
gorilla_gorilla ENSGGOG00000037384
pongo_abelii ENSPPYG00000016628
nomascus_leucogenys ENSNLEG00000033289
rhinopithecus_bieti ENSRBIG00000040019
rhinopithecus_roxellana ENSRROG00000040721
colobus_angolensis_palliatus ENSCANG00000035127
piliocolobus_tephrosceles ENSPTEG00000018777
macaca_fascicularis ENSMFAG00000003547
macaca_nemestrina ENSMNEG00000044747
mandrillus_leucophaeus ENSMLEG00000034272
cercocebus_atys ENSCATG00000041903
papio_anubis ENSPANG00000025140
theropithecus_gelada ENSTGEG00000029634
chlorocebus_sabaeus ENSCSAG00000011553
callithrix_jacchus ENSCJAG00000004943
saimiri_boliviensis_boliviensis ENSSBOG00000030228
cebus_capucinus ENSCCAG00000000048
aotus_nancymaae ENSANAG00000021773
carlito_syrichta ENSTSYG00000037176
prolemur_simus ENSPSMG00000016843
microcebus_murinus ENSMICG00000045230
propithecus_coquereli ENSPCOG00000018401
otolemur_garnettii ENSOGAG00000012699
tupaia_belangeri ENSTBEG00000012326
loxodonta_africana ENSLAFG00000032704
sorex_araneus ENSSARG00000000873
phascolarctos_cinereus ENSPCIG00000009179
notamacropus_eugenii ENSMEUG00000007149
monodelphis_domestica ENSMODG00000029304
latimeria_chalumnae ENSLACG00000001888
scleropages_formosus ENSSFOG00015023058
paramormyrops_kingsleyae ENSPKIG00000004303
takifugu_rubripes ENSTRUG00000021893
tetraodon_nigroviridis ENSTNIG00000004741
mola_mola ENSMMOG00000018637
cynoglossus_semilaevis ENSCSEG00000001039
amphiprion_percula ENSAPEG00000020996
amphiprion_ocellaris ENSAOCG00000013439
acanthochromis_polyacanthus ENSAPOG00000022015
stegastes_partitus ENSSPAG00000017154
pundamilia_nyererei ENSPNYG00000018030
haplochromis_burtoni ENSHBUG00000008974
maylandia_zebra ENSMZEG00005015204
astatotilapia_calliptera ENSACLG00000008408
astatotilapia_calliptera ENSACLG00000013982
oreochromis_niloticus ENSONIG00000015983
amphilophus_citrinellus ENSACIG00000020578
xiphophorus_maculatus ENSXMAG00000013804
xiphophorus_couchianus ENSXCOG00000011238
gambusia_affinis ENSGAFG00000017817
poecilia_formosa ENSPFOG00000011959
poecilia_latipinna ENSPLAG00000023901
poecilia_mexicana ENSPMEG00000024099
poecilia_reticulata ENSPREG00000022787
fundulus_heteroclitus ENSFHEG00000000761
cyprinodon_variegatus ENSCVAG00000017798
kryptolebias_marmoratus ENSKMAG00000006968
oryzias_latipes ENSORLG00000029500
oryzias_latipes_asm223469v1 ENSORLG00015016898
oryzias_latipes ENSORLG00020017452
oryzias_melastigma ENSOMEG00000008623
anabas_testudineus ENSATEG00000016946
monopterus_albus ENSMALG00000008142
seriola_dumerili ENSSDUG00000018924
seriola_lalandi_dorsalis ENSSLDG00000019741
scophthalmus_maximus ENSSMAG00000020911
gasterosteus_aculeatus ENSGACG00000019603
labrus_bergylta ENSLBEG00000017728
mastacembelus_armatus ENSMAMG00000019157
hippocampus_comes ENSHCOG00000010303
periophthalmus_magnuspinnatus ENSPMGG00000016870
esox_lucius ENSELUG00000016840
pygocentrus_nattereri ENSPNAG00000027207
ictalurus_punctatus ENSIPUG00000016548
danio_rerio ENSDARG00000032516
lepisosteus_oculatus ENSLOCG00000015862
ciona_savignyi ENSCSAVG00000002672
ciona_intestinalis ENSCING00000012193
caenorhabditis_elegans_strain_n2 WBGene00020705
drosophila_melanogaster FBgn0038235
saccharomyces_cerevisiae YOR287C
