scleropages_formosus ENSSFOG00015006294
paramormyrops_kingsleyae ENSPKIG00000022484
neolamprologus_brichardi ENSNBRG00000011760
pundamilia_nyererei ENSPNYG00000023091
oryzias_melastigma ENSOMEG00000014437
poecilia_reticulata ENSPREG00000012661
gadus_morhua ENSGMOG00000015028
lepisosteus_oculatus ENSLOCG00000009175
phascolarctos_cinereus ENSPCIG00000014547
notamacropus_eugenii ENSMEUG00000005600
sarcophilus_harrisii ENSSHAG00000009609
monodelphis_domestica ENSMODG00000021080
pan_troglodytes ENSPTRG00000013849
pan_paniscus ENSPPAG00000032225
homo_sapiens ENSG00000142149
gorilla_gorilla ENSGGOG00000016651
pongo_abelii ENSPPYG00000011356
nomascus_leucogenys ENSNLEG00000036238
rhinopithecus_bieti ENSRBIG00000031500
rhinopithecus_roxellana ENSRROG00000037737
piliocolobus_tephrosceles ENSPTEG00000012920
colobus_angolensis_palliatus ENSCANG00000041035
cercocebus_atys ENSCATG00000028680
theropithecus_gelada ENSTGEG00000027449
mandrillus_leucophaeus ENSMLEG00000038042
papio_anubis ENSPANG00000022529
macaca_mulatta ENSMMUG00000012917
macaca_fascicularis ENSMFAG00000043007
macaca_nemestrina ENSMNEG00000044157
chlorocebus_sabaeus ENSCSAG00000009448
callithrix_jacchus ENSCJAG00000045743
cebus_capucinus ENSCCAG00000028641
aotus_nancymaae ENSANAG00000026514
aotus_nancymaae ENSANAG00000018665
saimiri_boliviensis_boliviensis ENSSBOG00000026563
carlito_syrichta ENSTSYG00000005298
propithecus_coquereli ENSPCOG00000007940
prolemur_simus ENSPSMG00000009503
microcebus_murinus ENSMICG00000035191
otolemur_garnettii ENSOGAG00000010230
castor_canadensis ENSCCNG00000017992
dipodomys_ordii ENSDORG00000002143
mus_spicilegus ENSMSIG00000017218
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0021851
mus_musculus ENSMUSG00000053414
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0020945
mus_pahari MGP_PahariEiJ_G0016650
rattus_norvegicus ENSRNOG00000002092
meriones_unguiculatus ENSMUGG00000015644
cricetulus_griseus_crigri ENSCGRG00000013678
cricetulus_griseus_chok1gshd ENSCGRG00001022573
cricetulus_griseus_crigri-picr ENSCGRG00015012933
microtus_ochrogaster ENSMOCG00000018032
peromyscus_maniculatus_bairdii ENSPEMG00000005678
nannospalax_galili ENSNGAG00000000191
nannospalax_galili ENSNGAG00000010964
jaculus_jaculus ENSJJAG00000014419
chinchilla_lanigera ENSCLAG00000005512
octodon_degus ENSODEG00000002662
cavia_porcellus ENSCPOG00000010546
cavia_aperea ENSCAPG00000011721
heterocephalus_glaber_female ENSHGLG00000014832
heterocephalus_glaber_male ENSHGLG00100007886
fukomys_damarensis ENSFDAG00000009486
ictidomys_tridecemlineatus ENSSTOG00000024744
spermophilus_dauricus ENSSDAG00000009207
urocitellus_parryii ENSUPAG00010001365
spermophilus_dauricus ENSSDAG00000009239
marmota_marmota_marmota ENSMMMG00000000145
oryctolagus_cuniculus ENSOCUG00000005096
ochotona_princeps ENSOPRG00000009958
tursiops_truncatus ENSTTRG00000015604
vicugna_pacos ENSVPAG00000012399
capra_hircus ENSCHIG00000014504
ovis_aries ENSOARG00000013875
bos_mutus ENSBMUG00000007769
bos_taurus ENSBTAG00000020762
bison_bison_bison ENSBBBG00000008926
sus_scrofa ENSSSCG00000029392
