pygocentrus_nattereri ENSPNAG00000007108
astyanax_mexicanus ENSAMXG00000009042
ictalurus_punctatus ENSIPUG00000013233
takifugu_rubripes ENSTRUG00000024520
tetraodon_nigroviridis ENSTNIG00000007864
mola_mola ENSMMOG00000018000
labrus_bergylta ENSLBEG00000011871
gasterosteus_aculeatus ENSGACG00000016284
pundamilia_nyererei ENSPNYG00000000994
maylandia_zebra ENSMZEG00005009097
haplochromis_burtoni ENSHBUG00000015533
astatotilapia_calliptera ENSACLG00000014089
oreochromis_niloticus ENSONIG00000018646
neolamprologus_brichardi ENSNBRG00000007603
amphilophus_citrinellus ENSACIG00000011439
amphiprion_percula ENSAPEG00000000647
amphiprion_ocellaris ENSAOCG00000024569
acanthochromis_polyacanthus ENSAPOG00000022611
stegastes_partitus ENSSPAG00000005166
poecilia_formosa ENSPFOG00000010852
poecilia_latipinna ENSPLAG00000003966
poecilia_mexicana ENSPMEG00000004124
poecilia_reticulata ENSPREG00000004007
phascolarctos_cinereus ENSPCIG00000008624
sarcophilus_harrisii ENSSHAG00000003248
homo_sapiens ENSG00000117592
pan_troglodytes ENSPTRG00000042455
gorilla_gorilla ENSGGOG00000026357
nomascus_leucogenys ENSNLEG00000034494
theropithecus_gelada ENSTGEG00000004292
papio_anubis ENSPANG00000006360
cercocebus_atys ENSCATG00000035802
macaca_fascicularis ENSMFAG00000030455
macaca_mulatta ENSMMUG00000008776
macaca_nemestrina ENSMNEG00000009949
chlorocebus_sabaeus ENSCSAG00000011726
rhinopithecus_bieti ENSRBIG00000032688
rhinopithecus_roxellana ENSRROG00000041053
colobus_angolensis_palliatus ENSCANG00000019969
colobus_angolensis_palliatus ENSCANG00000027753
piliocolobus_tephrosceles ENSPTEG00000014188
cebus_capucinus ENSCCAG00000029030
saimiri_boliviensis_boliviensis ENSSBOG00000033279
aotus_nancymaae ENSANAG00000021968
aotus_nancymaae ENSANAG00000034957
pongo_abelii ENSPPYG00000000498
pan_paniscus ENSPPAG00000038861
mandrillus_leucophaeus ENSMLEG00000036208
saimiri_boliviensis_boliviensis ENSSBOG00000028872
callithrix_jacchus ENSCJAG00000043129
pan_troglodytes ENSPTRG00000046673
pan_paniscus ENSPPAG00000040400
gorilla_gorilla ENSGGOG00000043347
pongo_abelii ENSPPYG00000015261
cebus_capucinus ENSCCAG00000021813
aotus_nancymaae ENSANAG00000021315
carlito_syrichta ENSTSYG00000010073
carlito_syrichta ENSTSYG00000028583
microcebus_murinus ENSMICG00000002933
propithecus_coquereli ENSPCOG00000018391
prolemur_simus ENSPSMG00000010659
otolemur_garnettii ENSOGAG00000006282
heterocephalus_glaber_female ENSHGLG00000007539
heterocephalus_glaber_male ENSHGLG00100005465
heterocephalus_glaber_male ENSHGLG00100014261
heterocephalus_glaber_male ENSHGLG00100009202
fukomys_damarensis ENSFDAG00000016331
fukomys_damarensis ENSFDAG00000004033
fukomys_damarensis ENSFDAG00000013836
fukomys_damarensis ENSFDAG00000012473
octodon_degus ENSODEG00000006471
octodon_degus ENSODEG00000003317
octodon_degus ENSODEG00000012361
octodon_degus ENSODEG00000005627
chinchilla_lanigera ENSCLAG00000011339
cavia_porcellus ENSCPOG00000036256
urocitellus_parryii ENSUPAG00010001574
ictidomys_tridecemlineatus ENSSTOG00000015224
spermophilus_dauricus ENSSDAG00000004283
marmota_marmota_marmota ENSMMMG00000017711
mus_spicilegus ENSMSIG00000020620
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014763
mus_musculus ENSMUSG00000026701
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015570
mus_pahari MGP_PahariEiJ_G0027999
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024625
mus_musculus ENSMUSG00000050114
mus_spicilegus ENSMSIG00000031449
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023704
mus_pahari MGP_PahariEiJ_G0025155
